Timestamp,Temp
5/14/22 16:30,26.581
5/14/22 17:00,26.215
5/14/22 17:30,25.742
5/14/22 18:00,25.415
5/14/22 18:30,25.209
5/14/22 19:00,25.049
5/14/22 19:30,25.107
5/14/22 20:00,25.019
5/14/22 20:30,24.957
5/14/22 21:00,24.978
5/14/22 21:30,25.545
5/14/22 22:00,25.261
5/14/22 22:30,25.398
5/14/22 23:00,25.603
5/14/22 23:30,25.309
5/15/22 0:00,25.48
5/15/22 0:30,25.634
5/15/22 1:00,25.674
5/15/22 1:30,25.7
5/15/22 2:00,25.743
5/15/22 2:30,25.71
5/15/22 3:00,25.653
5/15/22 3:30,25.636
5/15/22 4:00,25.46
5/15/22 4:30,25.31
5/15/22 5:00,25.221
5/15/22 5:30,25.266
5/15/22 6:00,24.877
5/15/22 6:30,24.698
5/15/22 7:00,24.638
5/15/22 7:30,24.588
5/15/22 8:00,24.548
5/15/22 8:30,24.54
5/15/22 9:00,24.625
5/15/22 9:30,25.01
5/15/22 10:00,25.448
5/15/22 10:30,25.508
5/15/22 11:00,25.728
5/15/22 11:30,25.765
5/15/22 12:00,25.938
5/15/22 12:30,26.047
5/15/22 13:00,26.102
5/15/22 13:30,26.24
5/15/22 14:00,26.217
5/15/22 14:30,26.17
5/15/22 15:00,26.151
5/15/22 15:30,26.159
5/15/22 16:00,26.098
5/15/22 16:30,26.058
5/15/22 17:00,26.241
5/15/22 17:30,25.862
5/15/22 18:00,24.99
5/15/22 18:30,24.662
5/15/22 19:00,24.617
5/15/22 19:30,24.508
5/15/22 20:00,24.468
5/15/22 20:30,24.432
5/15/22 21:00,24.448
5/15/22 21:30,24.436
5/15/22 22:00,24.484
5/15/22 22:30,25.008
5/15/22 23:00,25.43
5/15/22 23:30,25.579
5/16/22 0:00,25.424
5/16/22 0:30,25.21
5/16/22 1:00,25.317
5/16/22 1:30,25.425
5/16/22 2:00,25.5
5/16/22 2:30,25.604
5/16/22 3:00,25.612
5/16/22 3:30,25.579
5/16/22 4:00,25.504
5/16/22 4:30,25.394
5/16/22 5:00,25.159
5/16/22 5:30,24.9
5/16/22 6:00,24.785
5/16/22 6:30,24.621
5/16/22 7:00,24.052
5/16/22 7:30,23.926
5/16/22 8:00,23.938
5/16/22 8:30,24.017
5/16/22 9:00,24.091
5/16/22 9:30,24.146
5/16/22 10:00,24.169
5/16/22 10:30,25.129
5/16/22 11:00,25.39
5/16/22 11:30,25.609
5/16/22 12:00,25.843
5/16/22 12:30,25.882
5/16/22 13:00,26.059
5/16/22 13:30,26.445
5/16/22 14:00,26.812
5/16/22 14:30,26.949
5/16/22 15:00,27.362
5/16/22 15:30,27.204
5/16/22 16:00,27.571
5/16/22 16:30,27.267
5/16/22 17:00,27.433
5/16/22 17:30,27.518
5/16/22 18:00,27.265
5/16/22 18:30,25.917
5/16/22 19:00,25.61
5/16/22 19:30,25.379
5/16/22 20:00,25.256
5/16/22 20:30,25.036
5/16/22 21:00,24.783
5/16/22 21:30,24.618
5/16/22 22:00,24.542
5/16/22 22:30,24.662
5/16/22 23:00,25.448
5/16/22 23:30,25.898
5/17/22 0:00,25.99
5/17/22 0:30,25.872
5/17/22 1:00,25.673
5/17/22 1:30,25.763
5/17/22 2:00,25.941
5/17/22 2:30,26.04
5/17/22 3:00,26.113
5/17/22 3:30,26.101
5/17/22 4:00,26.08
5/17/22 4:30,26.05
5/17/22 5:00,25.984
5/17/22 5:30,25.798
5/17/22 6:00,25.681
5/17/22 6:30,25.345
5/17/22 7:00,25.299
5/17/22 7:30,25.152
5/17/22 8:00,24.431
5/17/22 8:30,24.328
5/17/22 9:00,24.256
5/17/22 9:30,24.304
5/17/22 10:00,24.411
5/17/22 10:30,24.391
5/17/22 11:00,24.873
5/17/22 11:30,25.755
5/17/22 12:00,25.983
5/17/22 12:30,26.454
5/17/22 13:00,26.753
5/17/22 13:30,26.913
5/17/22 14:00,27.215
5/17/22 14:30,27.402
5/17/22 15:00,27.676
5/17/22 15:30,27.803
5/17/22 16:00,27.882
5/17/22 16:30,27.727
5/17/22 17:00,27.849
5/17/22 17:30,27.682
5/17/22 18:00,27.988
5/17/22 18:30,27.974
5/17/22 19:00,27.475
5/17/22 19:30,26.305
5/17/22 20:00,25.925
5/17/22 20:30,25.877
5/17/22 21:00,25.681
5/17/22 21:30,25.348
5/17/22 22:00,25.072
5/17/22 22:30,25.184
5/17/22 23:00,25.222
5/17/22 23:30,25.454
5/18/22 0:00,26.222
5/18/22 0:30,26.524
5/18/22 1:00,26.528
5/18/22 1:30,26.407
5/18/22 2:00,26.39
5/18/22 2:30,26.527
5/18/22 3:00,26.761
5/18/22 3:30,26.956
5/18/22 4:00,26.944
5/18/22 4:30,26.897
5/18/22 5:00,26.884
5/18/22 5:30,26.811
5/18/22 6:00,26.669
5/18/22 6:30,26.601
5/18/22 7:00,26.335
5/18/22 7:30,26.163
5/18/22 8:00,26.138
5/18/22 8:30,25.831
5/18/22 9:00,25.451
5/18/22 9:30,25.219
5/18/22 10:00,25.142
5/18/22 10:30,25.194
5/18/22 11:00,25.359
5/18/22 11:30,25.591
5/18/22 12:00,25.982
5/18/22 12:30,26.708
5/18/22 13:00,26.944
5/18/22 13:30,27.323
5/18/22 14:00,27.695
5/18/22 14:30,28.13
5/18/22 15:00,28.269
5/18/22 15:30,28.299
5/18/22 16:00,28.259
5/18/22 16:30,28.355
5/18/22 17:00,28.416
5/18/22 17:30,28.408
5/18/22 18:00,28.305
5/18/22 18:30,28.39
5/18/22 19:00,28.556
5/18/22 19:30,28.486
5/18/22 20:00,28.012
5/18/22 20:30,27.084
5/18/22 21:00,26.882
5/18/22 21:30,26.528
5/18/22 22:00,26.382
5/18/22 22:30,26.246
5/18/22 23:00,26.167
5/18/22 23:30,26.069
5/19/22 0:00,26.027
5/19/22 0:30,26.462
5/19/22 1:00,27.005
5/19/22 1:30,27.236
5/19/22 2:00,27.253
5/19/22 2:30,27.111
5/19/22 3:00,27.019
5/19/22 3:30,27.098
5/19/22 4:00,27.246
5/19/22 4:30,27.354
5/19/22 5:00,27.365
5/19/22 5:30,27.323
5/19/22 6:00,27.286
5/19/22 6:30,27.286
5/19/22 7:00,27.229
5/19/22 7:30,27.048
5/19/22 8:00,27.004
5/19/22 8:30,26.809
5/19/22 9:00,26.843
5/19/22 9:30,26.888
5/19/22 10:00,25.858
5/19/22 10:30,25.564
5/19/22 11:00,25.385
5/19/22 11:30,25.438
5/19/22 12:00,25.314
5/19/22 12:30,25.448
5/19/22 13:00,26.95
5/19/22 13:30,27.597
5/19/22 14:00,27.913
5/19/22 14:30,28.06
5/19/22 15:00,28.514
5/19/22 15:30,28.634
5/19/22 16:00,28.511
5/19/22 16:30,28.628
5/19/22 17:00,28.609
5/19/22 17:30,28.723
5/19/22 18:00,28.769
5/19/22 18:30,28.621
5/19/22 19:00,28.51
5/19/22 19:30,28.488
5/19/22 20:00,28.561
5/19/22 20:30,28.531
5/19/22 21:00,28.198
5/19/22 21:30,26.45
5/19/22 22:00,25.628
5/19/22 22:30,25.105
5/19/22 23:00,24.81
5/19/22 23:30,24.681
5/20/22 0:00,24.593
5/20/22 0:30,24.583
5/20/22 1:00,24.588
5/20/22 1:30,25.141
5/20/22 2:00,26.735
5/20/22 2:30,27.45
5/20/22 3:00,27.545
5/20/22 3:30,27.098
5/20/22 4:00,26.876
5/20/22 4:30,27.253
5/20/22 5:00,27.462
5/20/22 5:30,27.472
5/20/22 6:00,27.534
5/20/22 6:30,27.619
5/20/22 7:00,27.624
5/20/22 7:30,27.64
5/20/22 8:00,27.503
5/20/22 8:30,27.505
5/20/22 9:00,27.366
5/20/22 9:30,27.182
5/20/22 10:00,27.246
5/20/22 10:30,27.029
5/20/22 11:00,26.235
5/20/22 11:30,26.115
5/20/22 12:00,25.866
5/20/22 12:30,25.794
5/20/22 13:00,25.649
5/20/22 13:30,26.01
5/20/22 14:00,27.297
5/20/22 14:30,28.046
5/20/22 15:00,28.202
5/20/22 15:30,28.222
5/20/22 16:00,28.296
5/20/22 16:30,28.443
5/20/22 17:00,28.469
5/20/22 17:30,28.424
5/20/22 18:00,28.411
5/20/22 18:30,28.379
5/20/22 19:00,28.375
5/20/22 19:30,28.391
5/20/22 20:00,28.265
5/20/22 20:30,28.035
5/20/22 21:00,27.911
5/20/22 21:30,27.643
5/20/22 22:00,27.631
5/20/22 22:30,26.473
5/20/22 23:00,25.577
5/20/22 23:30,25.158
5/21/22 0:00,24.949
5/21/22 0:30,24.783
5/21/22 1:00,24.708
5/21/22 1:30,24.664
5/21/22 2:00,24.684
5/21/22 2:30,25.386
5/21/22 3:00,26.673
5/21/22 3:30,27.191
5/21/22 4:00,27.189
5/21/22 4:30,26.845
5/21/22 5:00,26.526
5/21/22 5:30,26.621
5/21/22 6:00,26.826
5/21/22 6:30,26.959
5/21/22 7:00,26.943
5/21/22 7:30,26.946
5/21/22 8:00,26.936
5/21/22 8:30,26.944
5/21/22 9:00,26.887
5/21/22 9:30,26.91
5/21/22 10:00,26.775
5/21/22 10:30,26.679
5/21/22 11:00,26.734
5/21/22 11:30,26.49
5/21/22 12:00,25.897
5/21/22 12:30,25.805
5/21/22 13:00,25.7
5/21/22 13:30,25.626
5/21/22 14:00,25.584
5/21/22 14:30,25.72
5/21/22 15:00,26.165
5/21/22 15:30,27.089
5/21/22 16:00,27.389
5/21/22 16:30,27.359
5/21/22 17:00,27.446
5/21/22 17:30,27.234
5/21/22 18:00,27.278
5/21/22 18:30,27.112
5/21/22 19:00,27.042
5/21/22 19:30,27.045
5/21/22 20:00,27.035
5/21/22 20:30,26.738
5/21/22 21:00,26.955
5/21/22 21:30,26.799
5/21/22 22:00,26.795
5/21/22 22:30,26.551
5/21/22 23:00,26.472
5/21/22 23:30,26.236
5/22/22 0:00,25.435
5/22/22 0:30,24.999
5/22/22 1:00,24.819
5/22/22 1:30,24.77
5/22/22 2:00,24.756
5/22/22 2:30,24.75
5/22/22 3:00,24.735
5/22/22 3:30,24.802
5/22/22 4:00,25.712
5/22/22 4:30,26.321
5/22/22 5:00,26.167
5/22/22 5:30,26.192
5/22/22 6:00,25.789
5/22/22 6:30,25.865
5/22/22 7:00,26.016
5/22/22 7:30,26.113
5/22/22 8:00,26.154
5/22/22 8:30,26.202
5/22/22 9:00,26.248
5/22/22 9:30,26.397
5/22/22 10:00,26.319
5/22/22 10:30,26.258
5/22/22 11:00,26.192
5/22/22 11:30,26.347
5/22/22 12:00,26.385
5/22/22 12:30,26.373
5/22/22 13:00,26.082
5/22/22 13:30,25.789
5/22/22 14:00,25.733
5/22/22 14:30,25.81
5/22/22 15:00,25.794
5/22/22 15:30,25.871
5/22/22 16:00,26.18
5/22/22 16:30,26.538
5/22/22 17:00,26.657
5/22/22 17:30,26.982
5/22/22 18:00,27.137
5/22/22 18:30,27.127
5/22/22 19:00,27.119
5/22/22 19:30,27.107
5/22/22 20:00,27.117
5/22/22 20:30,27.129
5/22/22 21:00,27.119
5/22/22 21:30,27.055
5/22/22 22:00,27.018
5/22/22 22:30,26.928
5/22/22 23:00,26.843
5/22/22 23:30,26.788
5/23/22 0:00,26.718
5/23/22 0:30,26.454
5/23/22 1:00,25.525
5/23/22 1:30,25.182
5/23/22 2:00,25.125
5/23/22 2:30,25.087
5/23/22 3:00,25.07
5/23/22 3:30,25.066
5/23/22 4:00,25.067
5/23/22 4:30,25.384
5/23/22 5:00,26.458
5/23/22 5:30,26.579
5/23/22 6:00,26.671
5/23/22 6:30,26.578
5/23/22 7:00,26.342
5/23/22 7:30,26.352
5/23/22 8:00,26.553
5/23/22 8:30,26.568
5/23/22 9:00,26.71
5/23/22 9:30,26.789
5/23/22 10:00,26.886
5/23/22 10:30,26.916
5/23/22 11:00,26.873
5/23/22 11:30,27.197
5/23/22 12:00,27.401
5/23/22 12:30,27.571
5/23/22 13:00,27.59
5/23/22 13:30,27.459
5/23/22 14:00,26.94
5/23/22 14:30,26.664
5/23/22 15:00,26.57
5/23/22 15:30,26.456
5/23/22 16:00,26.478
5/23/22 16:30,26.486
5/23/22 17:00,26.716
5/23/22 17:30,27.282
5/23/22 18:00,27.402
5/23/22 18:30,27.602
5/23/22 19:00,27.724
5/23/22 19:30,27.564
5/23/22 20:00,27.629
5/23/22 20:30,27.654
5/23/22 21:00,27.602
5/23/22 21:30,27.659
5/23/22 22:00,27.615
5/23/22 22:30,27.594
5/23/22 23:00,27.639
5/23/22 23:30,27.467
5/24/22 0:00,27.338
5/24/22 0:30,27.163
5/24/22 1:00,27.12
5/24/22 1:30,27.019
5/24/22 2:00,26.623
5/24/22 2:30,25.663
5/24/22 3:00,25.401
5/24/22 3:30,25.309
5/24/22 4:00,25.286
5/24/22 4:30,25.272
5/24/22 5:00,25.274
5/24/22 5:30,25.55
5/24/22 6:00,26.762
5/24/22 6:30,26.928
5/24/22 7:00,26.98
5/24/22 7:30,27.045
5/24/22 8:00,26.896
5/24/22 8:30,26.979
5/24/22 9:00,27.141
5/24/22 9:30,27.235
5/24/22 10:00,27.316
5/24/22 10:30,27.466
5/24/22 11:00,27.817
5/24/22 11:30,27.871
5/24/22 12:00,27.954
5/24/22 12:30,28.011
5/24/22 13:00,28.41
5/24/22 13:30,28.58
5/24/22 14:00,28.383
5/24/22 14:30,28.003
5/24/22 15:00,27.442
5/24/22 15:30,27.328
5/24/22 16:00,27.092
5/24/22 16:30,27.042
5/24/22 17:00,27.026
5/24/22 17:30,27.047
5/24/22 18:00,27.259
5/24/22 18:30,27.858
5/24/22 19:00,27.968
5/24/22 19:30,28.063
5/24/22 20:00,28.139
5/24/22 20:30,28.059
5/24/22 21:00,28.162
5/24/22 21:30,28.135
5/24/22 22:00,28.054
5/24/22 22:30,27.967
5/24/22 23:00,27.94
5/24/22 23:30,27.896
5/25/22 0:00,27.833
5/25/22 0:30,27.747
5/25/22 1:00,27.58
5/25/22 1:30,27.288
5/25/22 2:00,27.24
5/25/22 2:30,27.106
5/25/22 3:00,26.785
5/25/22 3:30,25.876
5/25/22 4:00,25.6
5/25/22 4:30,25.457
5/25/22 5:00,25.419
5/25/22 5:30,25.414
5/25/22 6:00,25.415
5/25/22 6:30,25.946
5/25/22 7:00,27.035
5/25/22 7:30,27.15
5/25/22 8:00,27.391
5/25/22 8:30,27.336
5/25/22 9:00,27.356
5/25/22 9:30,27.416
5/25/22 10:00,27.497
5/25/22 10:30,27.652
5/25/22 11:00,27.89
5/25/22 11:30,28.138
5/25/22 12:00,28.153
5/25/22 12:30,28.292
5/25/22 13:00,28.507
5/25/22 13:30,28.431
5/25/22 14:00,28.79
5/25/22 14:30,28.565
5/25/22 15:00,28.124
5/25/22 15:30,27.473
5/25/22 16:00,27.206
5/25/22 16:30,26.874
5/25/22 17:00,26.854
5/25/22 17:30,26.797
5/25/22 18:00,26.727
5/25/22 18:30,26.714
5/25/22 19:00,27.007
5/25/22 19:30,27.707
5/25/22 20:00,27.879
5/25/22 20:30,27.932
5/25/22 21:00,27.942
5/25/22 21:30,27.837
5/25/22 22:00,27.849
5/25/22 22:30,27.809
5/25/22 23:00,27.8
5/25/22 23:30,27.734
5/26/22 0:00,27.691
5/26/22 0:30,27.702
5/26/22 1:00,27.597
5/26/22 1:30,27.373
5/26/22 2:00,27.318
5/26/22 2:30,27.112
5/26/22 3:00,27.001
5/26/22 3:30,26.832
5/26/22 4:00,26.338
5/26/22 4:30,25.812
5/26/22 5:00,25.684
5/26/22 5:30,25.656
5/26/22 6:00,25.642
5/26/22 6:30,25.63
5/26/22 7:00,25.684
5/26/22 7:30,26.469
5/26/22 8:00,26.983
5/26/22 8:30,27.28
5/26/22 9:00,27.341
5/26/22 9:30,27.362
5/26/22 10:00,27.456
5/26/22 10:30,27.459
5/26/22 11:00,27.598
5/26/22 11:30,27.714
5/26/22 12:00,27.65
5/26/22 12:30,28.056
5/26/22 13:00,28.761
5/26/22 13:30,28.306
5/26/22 14:00,28.435
5/26/22 14:30,28.826
5/26/22 15:00,28.564
5/26/22 15:30,28.175
5/26/22 16:00,27.551
5/26/22 16:30,27.146
5/26/22 17:00,26.903
5/26/22 17:30,26.744
5/26/22 18:00,26.645
5/26/22 18:30,26.562
5/26/22 19:00,26.522
5/26/22 19:30,26.534
5/26/22 20:00,26.855
5/26/22 20:30,27.441
5/26/22 21:00,27.522
5/26/22 21:30,27.59
5/26/22 22:00,27.378
5/26/22 22:30,27.349
5/26/22 23:00,27.355
5/26/22 23:30,27.386
5/27/22 0:00,27.382
5/27/22 0:30,27.338
5/27/22 1:00,27.296
5/27/22 1:30,27.268
5/27/22 2:00,27.212
5/27/22 2:30,27.036
5/27/22 3:00,26.869
5/27/22 3:30,26.766
5/27/22 4:00,26.686
5/27/22 4:30,26.576
5/27/22 5:00,26.177
5/27/22 5:30,25.824
5/27/22 6:00,25.733
5/27/22 6:30,25.662
5/27/22 7:00,25.629
5/27/22 7:30,25.644
5/27/22 8:00,25.918
5/27/22 8:30,26.563
5/27/22 9:00,26.679
5/27/22 9:30,27.041
5/27/22 10:00,27.177
5/27/22 10:30,27.287
5/27/22 11:00,27.245
5/27/22 11:30,27.286
5/27/22 12:00,27.352
5/27/22 12:30,27.369
5/27/22 13:00,27.424
5/27/22 13:30,27.511
5/27/22 14:00,27.624
5/27/22 14:30,27.481
5/27/22 15:00,27.485
5/27/22 15:30,27.567
5/27/22 16:00,27.417
5/27/22 16:30,27.084
5/27/22 17:00,26.377
5/27/22 17:30,26.219
5/27/22 18:00,26.043
5/27/22 18:30,26.024
5/27/22 19:00,26.01
5/27/22 19:30,25.991
5/27/22 20:00,25.977
5/27/22 20:30,25.97
5/27/22 21:00,26.47
5/27/22 21:30,27.023
5/27/22 22:00,26.995
5/27/22 22:30,26.923
5/27/22 23:00,26.718
5/27/22 23:30,26.822
5/28/22 0:00,26.838
5/28/22 0:30,26.856
5/28/22 1:00,26.811
5/28/22 1:30,26.802
5/28/22 2:00,26.655
5/28/22 2:30,26.845
5/28/22 3:00,26.653
5/28/22 3:30,26.617
5/28/22 4:00,26.426
5/28/22 4:30,26.143
5/28/22 5:00,26.164
5/28/22 5:30,26.046
5/28/22 6:00,25.808
5/28/22 6:30,25.596
5/28/22 7:00,25.557
5/28/22 7:30,25.56
5/28/22 8:00,25.567
5/28/22 8:30,25.692
5/28/22 9:00,26.225
5/28/22 9:30,26.443
5/28/22 10:00,26.73
5/28/22 10:30,26.955
5/28/22 11:00,27.112
5/28/22 11:30,27.101
5/28/22 12:00,27.202
5/28/22 12:30,27.327
5/28/22 13:00,27.643
5/28/22 13:30,27.648
5/28/22 14:00,27.712
5/28/22 14:30,27.793
5/28/22 15:00,27.78
5/28/22 15:30,28.007
5/28/22 16:00,28.144
5/28/22 16:30,28.083
5/28/22 17:00,27.808
5/28/22 17:30,27.003
5/28/22 18:00,26.69
5/28/22 18:30,26.572
5/28/22 19:00,26.598
5/28/22 19:30,26.649
5/28/22 20:00,26.631
5/28/22 20:30,26.6
5/28/22 21:00,26.592
5/28/22 21:30,26.772
5/28/22 22:00,27.053
5/28/22 22:30,27.147
5/28/22 23:00,27.159
5/28/22 23:30,27.008
5/29/22 0:00,26.942
5/29/22 0:30,27.035
5/29/22 1:00,27.055
5/29/22 1:30,27.05
5/29/22 2:00,26.998
5/29/22 2:30,26.927
5/29/22 3:00,26.819
5/29/22 3:30,26.864
5/29/22 4:00,26.692
5/29/22 4:30,26.696
5/29/22 5:00,26.556
5/29/22 5:30,26.407
5/29/22 6:00,26.4
5/29/22 6:30,26.277
5/29/22 7:00,25.974
5/29/22 7:30,25.89
5/29/22 8:00,25.886
5/29/22 8:30,25.9
5/29/22 9:00,26.027
5/29/22 9:30,26.585
5/29/22 10:00,26.98
5/29/22 10:30,27.162
5/29/22 11:00,27.339
5/29/22 11:30,27.44
5/29/22 12:00,27.784
5/29/22 12:30,27.909
5/29/22 13:00,28.282
5/29/22 13:30,28.362
5/29/22 14:00,28.531
5/29/22 14:30,28.502
5/29/22 15:00,28.829
5/29/22 15:30,28.812
5/29/22 16:00,28.735
5/29/22 16:30,29.136
5/29/22 17:00,28.948
5/29/22 17:30,28.633
5/29/22 18:00,28.156
5/29/22 18:30,27.699
5/29/22 19:00,27.649
5/29/22 19:30,27.721
5/29/22 20:00,27.7
5/29/22 20:30,27.622
5/29/22 21:00,27.559
5/29/22 21:30,27.531
5/29/22 22:00,27.617
5/29/22 22:30,27.745
5/29/22 23:00,27.805
5/29/22 23:30,27.805
5/30/22 0:00,27.73
5/30/22 0:30,27.669
5/30/22 1:00,27.705
5/30/22 1:30,27.734
5/30/22 2:00,27.719
5/30/22 2:30,27.722
5/30/22 3:00,27.674
5/30/22 3:30,27.539
5/30/22 4:00,27.639
5/30/22 4:30,27.444
5/30/22 5:00,27.429
5/30/22 5:30,27.289
5/30/22 6:00,27.164
5/30/22 6:30,27.129
5/30/22 7:00,27.134
5/30/22 7:30,26.819
5/30/22 8:00,26.543
5/30/22 8:30,26.478
5/30/22 9:00,26.537
5/30/22 9:30,26.65
5/30/22 10:00,26.765
5/30/22 10:30,27.265
5/30/22 11:00,27.683
5/30/22 11:30,27.973
5/30/22 12:00,28.095
5/30/22 12:30,28.267
5/30/22 13:00,28.454
5/30/22 13:30,28.527
5/30/22 14:00,28.719
5/30/22 14:30,28.932
5/30/22 15:00,28.917
5/30/22 15:30,28.955
5/30/22 16:00,29.12
5/30/22 16:30,29.216
5/30/22 17:00,29.452
5/30/22 17:30,29.386
5/30/22 18:00,29.153
5/30/22 18:30,28.634
5/30/22 19:00,27.887
5/30/22 19:30,27.387
5/30/22 20:00,27.185
5/30/22 20:30,27.153
5/30/22 21:00,27.124
5/30/22 21:30,27.06
5/30/22 22:00,26.998
5/30/22 22:30,27.133
5/30/22 23:00,27.801
5/30/22 23:30,28.129
5/31/22 0:00,28.251
5/31/22 0:30,28.185
5/31/22 1:00,28.02
5/31/22 1:30,28.021
5/31/22 2:00,28.118
5/31/22 2:30,28.062
5/31/22 3:00,28.114
5/31/22 3:30,28.065
5/31/22 4:00,28.102
5/31/22 4:30,28.046
5/31/22 5:00,27.858
5/31/22 5:30,27.727
5/31/22 6:00,27.596
5/31/22 6:30,27.422
5/31/22 7:00,27.435
5/31/22 7:30,27.444
5/31/22 8:00,27.251
5/31/22 8:30,26.872
5/31/22 9:00,26.682
5/31/22 9:30,26.661
5/31/22 10:00,26.651
5/31/22 10:30,26.892
5/31/22 11:00,28.098
5/31/22 11:30,28.198
5/31/22 12:00,28.558
5/31/22 12:30,28.806
5/31/22 13:00,28.968
5/31/22 13:30,29.185
5/31/22 14:00,29.395
5/31/22 14:30,29.777
5/31/22 15:00,30.101
5/31/22 15:30,29.831
5/31/22 16:00,30.065
5/31/22 16:30,29.687
5/31/22 17:00,29.584
5/31/22 17:30,29.797
5/31/22 18:00,29.586
5/31/22 18:30,29.283
5/31/22 19:00,28.958
5/31/22 19:30,28.212
5/31/22 20:00,27.711
5/31/22 20:30,27.545
5/31/22 21:00,27.492
5/31/22 21:30,27.408
5/31/22 22:00,27.331
5/31/22 22:30,27.286
5/31/22 23:00,27.276
5/31/22 23:30,27.758
6/1/22 0:00,28.36
6/1/22 0:30,28.517
6/1/22 1:00,28.488
6/1/22 1:30,28.409
6/1/22 2:00,28.218
6/1/22 2:30,28.327
6/1/22 3:00,28.422
6/1/22 3:30,28.43
6/1/22 4:00,28.306
6/1/22 4:30,28.353
6/1/22 5:00,28.343
6/1/22 5:30,28.138
6/1/22 6:00,28.025
6/1/22 6:30,27.873
6/1/22 7:00,27.811
6/1/22 7:30,27.762
6/1/22 8:00,27.768
6/1/22 8:30,27.704
6/1/22 9:00,27.468
6/1/22 9:30,27.532
6/1/22 10:00,27.582
6/1/22 10:30,27.566
6/1/22 11:00,27.801
6/1/22 11:30,28.197
6/1/22 12:00,28.773
6/1/22 12:30,28.991
6/1/22 13:00,29.173
6/1/22 13:30,29.374
6/1/22 14:00,29.465
6/1/22 14:30,29.761
6/1/22 15:00,29.95
6/1/22 15:30,30.144
6/1/22 16:00,30.156
6/1/22 16:30,30.227
6/1/22 17:00,29.873
6/1/22 17:30,29.806
6/1/22 18:00,30.118
6/1/22 18:30,29.867
6/1/22 19:00,29.611
6/1/22 19:30,29.317
6/1/22 20:00,28.771
6/1/22 20:30,28.221
6/1/22 21:00,28.012
6/1/22 21:30,27.926
6/1/22 22:00,27.839
6/1/22 22:30,27.781
6/1/22 23:00,27.759
6/1/22 23:30,27.726
6/2/22 0:00,28.169
6/2/22 0:30,28.619
6/2/22 1:00,28.751
6/2/22 1:30,28.765
6/2/22 2:00,28.79
6/2/22 2:30,28.53
6/2/22 3:00,28.563
6/2/22 3:30,28.628
6/2/22 4:00,28.618
6/2/22 4:30,28.603
6/2/22 5:00,28.507
6/2/22 5:30,28.411
6/2/22 6:00,28.368
6/2/22 6:30,28.303
6/2/22 7:00,28.122
6/2/22 7:30,27.963
6/2/22 8:00,28.02
6/2/22 8:30,28.069
6/2/22 9:00,28.139
6/2/22 9:30,27.976
6/2/22 10:00,27.871
6/2/22 10:30,27.874
6/2/22 11:00,27.904
6/2/22 11:30,28.317
6/2/22 12:00,28.587
6/2/22 12:30,28.847
6/2/22 13:00,28.992
6/2/22 13:30,29.169
6/2/22 14:00,29.405
6/2/22 14:30,29.687
6/2/22 15:00,29.8
6/2/22 15:30,29.867
6/2/22 16:00,29.72
6/2/22 16:30,29.841
6/2/22 17:00,29.979
6/2/22 17:30,29.943
6/2/22 18:00,29.935
6/2/22 18:30,29.69
6/2/22 19:00,29.672
6/2/22 19:30,29.528
6/2/22 20:00,29.348
6/2/22 20:30,29.224
6/2/22 21:00,28.447
6/2/22 21:30,28.063
6/2/22 22:00,27.839
6/2/22 22:30,27.667
6/2/22 23:00,27.54
6/2/22 23:30,27.439
6/3/22 0:00,27.408
6/3/22 0:30,27.954
6/3/22 1:00,28.645
6/3/22 1:30,28.996
6/3/22 2:00,28.915
6/3/22 2:30,29.011
6/3/22 3:00,28.622
6/3/22 3:30,28.642
6/3/22 4:00,28.538
6/3/22 4:30,28.509
6/3/22 5:00,28.483
6/3/22 5:30,28.423
6/3/22 6:00,28.352
6/3/22 6:30,28.358
6/3/22 7:00,28.31
6/3/22 7:30,28.2
6/3/22 8:00,28.239
6/3/22 8:30,28.174
6/3/22 9:00,28.267
6/3/22 9:30,28.342
6/3/22 10:00,28.271
6/3/22 10:30,27.736
6/3/22 11:00,27.322
6/3/22 11:30,27.24
6/3/22 12:00,27.556
6/3/22 12:30,28.323
6/3/22 13:00,28.731
6/3/22 13:30,28.68
6/3/22 14:00,28.806
6/3/22 14:30,29.127
6/3/22 15:00,29.358
6/3/22 15:30,29.494
6/3/22 16:00,29.623
6/3/22 16:30,29.684
6/3/22 17:00,29.611
6/3/22 17:30,29.616
6/3/22 18:00,29.658
6/3/22 18:30,29.704
6/3/22 19:00,29.406
6/3/22 19:30,29.341
6/3/22 20:00,29.123
6/3/22 20:30,28.948
6/3/22 21:00,28.834
6/3/22 21:30,28.374
6/3/22 22:00,27.638
6/3/22 22:30,27.229
6/3/22 23:00,26.997
6/3/22 23:30,26.883
6/4/22 0:00,26.806
6/4/22 0:30,26.783
6/4/22 1:00,26.983
6/4/22 1:30,28.048
6/4/22 2:00,28.968
6/4/22 2:30,28.984
6/4/22 3:00,28.85
6/4/22 3:30,28.79
6/4/22 4:00,28.567
6/4/22 4:30,28.594
6/4/22 5:00,28.478
6/4/22 5:30,28.53
6/4/22 6:00,28.403
6/4/22 6:30,28.363
6/4/22 7:00,28.423
6/4/22 7:30,28.36
6/4/22 8:00,28.265
6/4/22 8:30,28.291
6/4/22 9:00,28.237
6/4/22 9:30,28.206
6/4/22 10:00,28.064
6/4/22 10:30,27.802
6/4/22 11:00,27.585
6/4/22 11:30,27.575
