Timestamp,salinity,temperature
9/18/21 1:00,30.58,19.52
9/18/21 2:00,30.43,19.57
9/18/21 3:00,30.3,19.75
9/18/21 4:00,30.04,20.02
9/18/21 5:00,30.23,19.8
9/18/21 6:00,30.37,19.59
9/18/21 7:00,30.56,19.31
9/18/21 8:00,30.73,19.06
9/18/21 9:00,30.8,18.95
9/18/21 10:00,30.71,19.14
9/18/21 11:00,30.77,19.07
9/18/21 12:00,30.41,19.77
9/18/21 13:00,30.43,19.84
9/18/21 14:00,30.59,19.72
9/18/21 15:00,30.28,20.48
9/18/21 16:00,30.16,20.42
9/18/21 17:00,30.31,20.16
9/18/21 18:00,30.42,20.44
9/18/21 19:00,30.45,19.92
9/18/21 20:00,30.66,19.63
9/18/21 21:00,30.94,18.97
9/18/21 22:00,30.66,19.45
9/18/21 23:00,30.82,19.09
9/19/21 0:00,30.71,19.29
9/19/21 1:00,30.63,19.46
9/19/21 2:00,30.57,19.48
9/19/21 3:00,30.48,19.51
9/19/21 4:00,30.34,19.7
9/19/21 5:00,30.08,19.91
9/19/21 6:00,30.31,19.52
9/19/21 7:00,30.45,19.3
9/19/21 8:00,30.61,19
9/19/21 9:00,30.76,18.81
9/19/21 10:00,30.87,18.65
9/19/21 11:00,30.87,18.7
9/19/21 12:00,30.93,18.71
9/19/21 13:00,30.83,18.99
9/19/21 14:00,30.73,19.47
9/19/21 15:00,30.48,19.61
9/19/21 16:00,30.35,19.78
9/19/21 17:00,30.31,19.86
9/19/21 18:00,30.42,19.76
9/19/21 19:00,30.46,19.59
9/19/21 20:00,30.59,19.35
9/19/21 21:00,30.83,18.92
9/19/21 22:00,30.94,18.73
9/19/21 23:00,30.76,18.83
9/20/21 0:00,30.85,18.67
9/20/21 1:00,30.61,18.72
9/20/21 2:00,30.75,18.75
9/20/21 3:00,30.76,18.79
9/20/21 4:00,30.5,19.08
9/20/21 5:00,30.35,19.26
9/20/21 6:00,30.18,19.28
9/20/21 7:00,30.32,19.13
9/20/21 8:00,30.55,18.89
9/20/21 9:00,30.8,18.58
9/20/21 10:00,30.92,18.55
9/20/21 11:00,30.88,18.65
9/20/21 12:00,30.82,18.89
9/20/21 13:00,30.92,18.89
9/20/21 14:00,30.66,19.52
9/20/21 15:00,30.76,19.58
9/20/21 16:00,30.63,19.38
9/20/21 17:00,30.42,19.56
9/20/21 18:00,30.18,19.71
9/20/21 19:00,30.42,19.51
9/20/21 20:00,30.51,19.37
9/20/21 21:00,30.81,19.03
9/20/21 22:00,30.9,18.81
9/20/21 23:00,30.88,18.69
9/21/21 0:00,30.86,18.68
9/21/21 1:00,30.91,18.54
9/21/21 2:00,30.71,18.65
9/21/21 3:00,30.69,18.66
9/21/21 4:00,30.74,18.76
9/21/21 5:00,30.56,19
9/21/21 6:00,30.34,19.12
9/21/21 7:00,30.39,18.97
9/21/21 8:00,30.38,18.97
9/21/21 9:00,30.66,18.76
9/21/21 10:00,30.85,18.61
9/21/21 11:00,30.99,18.42
9/21/21 12:00,30.84,18.77
9/21/21 13:00,30.91,18.86
9/21/21 14:00,30.93,18.91
9/21/21 15:00,30.81,19.28
9/21/21 16:00,30.8,19.24
9/21/21 17:00,30.61,19.26
9/21/21 18:00,30.42,19.49
9/21/21 19:00,30.22,19.66
9/21/21 20:00,30.4,19.49
9/21/21 21:00,30.65,19.26
9/21/21 22:00,30.82,18.94
9/21/21 23:00,30.97,18.69
9/22/21 0:00,30.93,18.63
9/22/21 1:00,30.84,18.75
9/22/21 2:00,30.9,18.7
9/22/21 3:00,30.71,18.88
9/22/21 4:00,30.65,18.88
9/22/21 5:00,30.71,18.94
9/22/21 6:00,30.55,19.14
9/22/21 7:00,30.28,19.35
9/22/21 8:00,30.5,19.17
9/22/21 9:00,30.54,19.12
9/22/21 10:00,30.87,18.78
9/22/21 11:00,30.98,18.76
9/22/21 12:00,31.08,18.63
9/22/21 13:00,30.97,19.05
9/22/21 14:00,30.96,19.1
9/22/21 15:00,30.91,19.41
9/22/21 16:00,30.9,19.57
9/22/21 17:00,30.67,19.9
9/22/21 18:00,30.66,19.51
9/22/21 19:00,30.44,19.86
9/22/21 20:00,30.48,19.8
9/22/21 21:00,30.52,19.72
9/22/21 22:00,30.77,19.38
9/22/21 23:00,30.96,19
9/23/21 0:00,31.08,18.71
9/23/21 1:00,30.87,19.02
9/23/21 2:00,30.91,18.93
9/23/21 3:00,30.94,18.89
9/23/21 4:00,30.82,19.09
9/23/21 5:00,30.72,19.1
9/23/21 6:00,30.73,19.26
9/23/21 7:00,30.54,19.47
9/23/21 8:00,30.39,19.64
9/23/21 9:00,30.54,19.51
9/23/21 10:00,30.76,19.36
9/23/21 11:00,31,18.87
9/23/21 12:00,31.1,18.77
9/23/21 13:00,30.93,19.41
9/23/21 14:00,30.94,19.43
9/23/21 15:00,30.93,19.65
9/23/21 16:00,30.92,19.93
9/23/21 17:00,30.81,20.02
9/23/21 18:00,30.79,20.03
9/23/21 19:00,30.75,19.96
9/23/21 20:00,30.4,20.25
9/23/21 21:00,30.6,20.01
9/23/21 22:00,30.67,19.87
9/23/21 23:00,30.83,19.59
9/24/21 0:00,30.97,19.29
9/24/21 1:00,30.96,19.16
9/24/21 2:00,30.92,19.28
9/24/21 3:00,31,19.1
9/24/21 4:00,31,19.11
9/24/21 5:00,30.99,19.15
9/24/21 6:00,30.85,19.43
9/24/21 7:00,30.57,19.82
9/24/21 8:00,30.47,19.98
9/24/21 9:00,30.56,19.92
9/24/21 10:00,30.61,19.98
9/24/21 11:00,30.89,19.57
9/24/21 12:00,31.04,19.33
9/24/21 13:00,31.09,19.22
9/24/21 14:00,31.09,19.22
9/24/21 15:00,31.11,19.11
9/24/21 16:00,31.04,19.42
9/24/21 17:00,31.04,19.46
9/24/21 18:00,30.94,19.84
9/24/21 19:00,30.78,19.97
9/24/21 20:00,30.51,20.47
9/24/21 21:00,30.51,20.48
9/24/21 22:00,30.62,20.26
9/24/21 23:00,30.73,19.94
9/25/21 0:00,30.94,19.62
9/25/21 1:00,30.96,19.5
9/25/21 2:00,30.84,19.68
9/25/21 3:00,30.95,19.52
9/25/21 4:00,30.72,19.78
9/25/21 5:00,30.67,19.9
9/25/21 6:00,30.78,19.83
9/25/21 7:00,30.62,20.04
9/25/21 8:00,30.38,20.32
9/25/21 9:00,30.42,20.34
9/25/21 10:00,30.52,20.25
9/25/21 11:00,30.8,19.82
9/25/21 12:00,30.87,19.78
9/25/21 13:00,31.01,19.55
9/25/21 14:00,31.01,19.74
9/25/21 15:00,30.94,19.92
9/25/21 16:00,31.01,19.63
9/25/21 17:00,31,19.79
9/25/21 18:00,30.62,20.64
9/25/21 19:00,30.78,20.11
9/25/21 20:00,30.58,20.2
9/25/21 21:00,30.34,20.53
9/25/21 22:00,30.33,20.57
9/25/21 23:00,30.5,20.3
9/26/21 0:00,30.67,19.86
9/26/21 1:00,30.82,19.72
9/26/21 2:00,30.85,19.43
9/26/21 3:00,30.9,19.34
9/26/21 4:00,30.92,19.42
9/26/21 5:00,30.64,19.52
9/26/21 6:00,30.09,19.76
9/26/21 7:00,29.97,19.95
9/26/21 8:00,29.71,20.04
9/26/21 9:00,29.87,20.23
9/26/21 10:00,29.67,20.31
9/26/21 11:00,30.1,19.96
9/26/21 12:00,29.49,19.32
9/26/21 13:00,30.35,19.8
9/26/21 14:00,30.36,19.63
9/26/21 15:00,30.14,19.76
9/26/21 16:00,30.26,19.65
9/26/21 17:00,30.15,19.94
9/26/21 18:00,30.25,19.86
9/26/21 19:00,30.3,19.82
9/26/21 20:00,30.04,20.03
9/26/21 21:00,30.09,19.98
9/26/21 22:00,30.04,19.96
9/26/21 23:00,30.06,19.81
9/27/21 0:00,29.68,19.31
9/27/21 1:00,30.1,19.23
9/27/21 2:00,30.44,19.1
9/27/21 3:00,30.52,18.75
9/27/21 4:00,30.44,18.86
9/27/21 5:00,30.47,18.7
9/27/21 6:00,30.03,18.59
9/27/21 7:00,30.16,18.71
9/27/21 8:00,30.14,18.59
9/27/21 9:00,29.77,19.39
9/27/21 10:00,29.57,19.63
9/27/21 11:00,29.78,19.74
9/27/21 12:00,30.09,19.52
9/27/21 13:00,30.37,19.31
9/27/21 14:00,30.51,19.33
9/27/21 15:00,30.65,19.19
9/27/21 16:00,30.58,19.38
9/27/21 17:00,30.45,19.4
9/27/21 18:00,30.25,19.33
9/27/21 19:00,30.57,19.25
9/27/21 20:00,30.31,19.46
9/27/21 21:00,30.06,19.61
9/27/21 22:00,29.85,19.78
9/27/21 23:00,29.62,19.85
9/28/21 0:00,29.88,19.73
9/28/21 1:00,30.13,19.55
9/28/21 2:00,30.4,19.39
9/28/21 3:00,30.28,19.26
9/28/21 4:00,30.49,19.05
9/28/21 5:00,30.37,19.07
9/28/21 6:00,30.47,18.99
9/28/21 7:00,30.34,19.06
9/28/21 8:00,29.79,19.09
9/28/21 9:00,28.78,19.68
9/28/21 10:00,28.4,19.84
9/28/21 11:00,28.74,19.88
9/28/21 12:00,28.39,19.75
9/28/21 13:00,29.63,19.54
9/28/21 14:00,29.77,19.53
9/28/21 15:00,30.09,19.28
9/28/21 16:00,30.03,19.21
9/28/21 17:00,29.95,19.21
9/28/21 18:00,29.82,19.31
9/28/21 19:00,29.27,19.39
9/28/21 20:00,29.31,19.52
9/28/21 21:00,28.06,19.75
9/28/21 22:00,28.53,19.54
9/28/21 23:00,28.96,19.38
9/29/21 0:00,29.06,19.22
9/29/21 1:00,29.19,19.12
9/29/21 2:00,29.6,19
9/29/21 3:00,29.79,18.74
9/29/21 4:00,29.99,18.56
9/29/21 5:00,29.87,18.3
9/29/21 6:00,29.99,18.31
9/29/21 7:00,30.05,18.32
9/29/21 8:00,29.41,18.09
9/29/21 9:00,28.15,18.31
9/29/21 10:00,27.2,18.57
9/29/21 11:00,27.39,18.81
9/29/21 12:00,28.35,18.96
9/29/21 13:00,28.33,19.11
9/29/21 14:00,28.43,19.26
9/29/21 15:00,29.43,18.9
9/29/21 16:00,29.49,18.9
9/29/21 17:00,29.38,18.86
9/29/21 18:00,29.2,18.87
9/29/21 19:00,29.37,18.7
9/29/21 20:00,28.8,18.57
9/29/21 21:00,28.27,18.74
9/29/21 22:00,26.86,18.64
9/29/21 23:00,27.38,18.65
9/30/21 0:00,28.55,18.69
9/30/21 1:00,28.47,18.68
9/30/21 2:00,28.77,18.51
9/30/21 3:00,28.89,18.38
9/30/21 4:00,29.2,18.22
9/30/21 5:00,29.57,18.11
9/30/21 6:00,29.41,17.98
9/30/21 7:00,29.28,17.8
9/30/21 8:00,29.54,17.89
9/30/21 9:00,28.2,17.75
9/30/21 10:00,27.27,17.83
9/30/21 11:00,26.83,18.12
9/30/21 12:00,27.17,18.32
9/30/21 13:00,27.48,18.45
9/30/21 14:00,27.63,18.49
9/30/21 15:00,27.83,18.5
9/30/21 16:00,28.82,18.41
9/30/21 17:00,28.69,18.26
9/30/21 18:00,28.22,17.89
9/30/21 19:00,28.16,17.9
9/30/21 20:00,28.31,17.54
9/30/21 21:00,28.43,17.57
9/30/21 22:00,27.84,17.74
9/30/21 23:00,26.8,17.73
10/1/21 0:00,28.44,18.32
10/1/21 1:00,27.86,17.99
10/1/21 2:00,27.91,17.67
10/1/21 3:00,27.97,17.56
10/1/21 4:00,28.67,17.63
10/1/21 5:00,28.37,17.12
10/1/21 6:00,29.03,17.41
10/1/21 7:00,29.23,17.02
10/1/21 8:00,28.98,16.88
10/1/21 9:00,28.54,16.95
10/1/21 10:00,28.78,17.01
10/1/21 11:00,27.29,17.26
10/1/21 12:00,26.76,17.78
10/1/21 13:00,27.28,17.96
10/1/21 14:00,27.32,18.03
10/1/21 15:00,27.81,18.02
10/1/21 16:00,27.32,17.97
10/1/21 17:00,28.06,17.97
10/1/21 18:00,27.95,17.66
10/1/21 19:00,28.77,17.54
10/1/21 20:00,28.76,17.44
10/1/21 21:00,28.59,17.22
10/1/21 22:00,28.26,16.94
10/1/21 23:00,27.84,17.48
10/2/21 0:00,28.42,17.96
10/2/21 1:00,27.3,17.87
10/2/21 2:00,27.5,17.78
10/2/21 3:00,27.51,17.77
10/2/21 4:00,27.16,17.03
10/2/21 5:00,28.02,16.93
10/2/21 6:00,28.13,16.88
10/2/21 7:00,28.53,17.02
10/2/21 8:00,28.96,17.07
10/2/21 9:00,29.18,17.25
10/2/21 10:00,28.17,16.97
10/2/21 11:00,28.27,16.71
10/2/21 12:00,27.19,17.29
10/2/21 13:00,28.07,17.68
10/2/21 14:00,28.13,17.78
10/2/21 15:00,27.15,17.77
10/2/21 16:00,27.62,17.83
10/2/21 17:00,27.97,17.47
10/2/21 18:00,28.13,17.59
10/2/21 19:00,28.9,17.55
10/2/21 20:00,29.57,17.29
10/2/21 21:00,29.12,17.27
10/2/21 22:00,29.32,17.28
10/2/21 23:00,28.15,16.57
10/3/21 0:00,27.88,17.22
10/3/21 1:00,28.17,17.57
10/3/21 2:00,27.56,17.55
10/3/21 3:00,28.23,17.58
10/3/21 4:00,28.09,17.48
10/3/21 5:00,28.21,17.39
10/3/21 6:00,28.66,17.05
10/3/21 7:00,29.41,17.29
10/3/21 8:00,29.57,17.09
10/3/21 9:00,29.73,17.07
10/3/21 10:00,29.38,16.91
10/3/21 11:00,28.52,17.02
10/3/21 12:00,28.95,17.1
10/3/21 13:00,28,17.32
10/3/21 14:00,26.88,17.42
10/3/21 15:00,28.06,17.49
10/3/21 16:00,27.93,17.51
10/3/21 17:00,29.61,17.37
10/3/21 18:00,29.21,17.24
10/3/21 19:00,29.64,17.26
10/3/21 20:00,29.68,17.12
10/3/21 21:00,29.79,16.98
10/3/21 22:00,29.73,16.99
10/3/21 23:00,29.37,16.78
10/4/21 0:00,29.08,16.64
10/4/21 1:00,28.67,17
10/4/21 2:00,27.76,16.97
10/4/21 3:00,28.21,17.12
10/4/21 4:00,28.64,17.21
10/4/21 5:00,28.63,17.15
10/4/21 6:00,29.03,17.06
10/4/21 7:00,29.27,16.76
10/4/21 8:00,29.46,16.71
10/4/21 9:00,29.64,16.78
10/4/21 10:00,29.73,16.83
10/4/21 11:00,29.72,17.01
10/4/21 12:00,29.52,17.24
10/4/21 13:00,29.54,17.43
10/4/21 14:00,27.91,17.56
10/4/21 15:00,28.76,17.38
10/4/21 16:00,28.31,17.45
10/4/21 17:00,28.38,17.32
10/4/21 18:00,28.54,17.42
10/4/21 19:00,29.22,17.33
10/4/21 20:00,29.42,17.3
10/4/21 21:00,29.9,17.17
10/4/21 22:00,29.89,16.99
10/4/21 23:00,29.8,16.98
10/5/21 0:00,29.01,16.5
10/5/21 1:00,29.45,16.86
10/5/21 2:00,29.41,16.92
10/5/21 3:00,28.48,17.03
10/5/21 4:00,28.38,17.08
10/5/21 5:00,28.43,17.13
10/5/21 6:00,28.71,16.99
10/5/21 7:00,29.21,16.98
10/5/21 8:00,29.39,16.81
10/5/21 9:00,29.72,16.82
10/5/21 10:00,30.03,16.73
10/5/21 11:00,29.57,17
10/5/21 12:00,29.62,17.33
10/5/21 13:00,29.47,17.5
10/5/21 14:00,29.76,17.25
10/5/21 15:00,28.99,17.59
10/5/21 16:00,28.63,17.52
10/5/21 17:00,28.57,17.45
10/5/21 18:00,28.76,17.42
10/5/21 19:00,28.79,17.46
10/5/21 20:00,29.5,17.29
10/5/21 21:00,29.51,17.28
10/5/21 22:00,29.88,17.05
10/5/21 23:00,29.7,16.89
10/6/21 0:00,29.86,16.88
10/6/21 1:00,29.11,16.58
10/6/21 2:00,29.61,16.81
10/6/21 3:00,29.45,16.74
10/6/21 4:00,28.57,17.04
10/6/21 5:00,28.66,17.07
10/6/21 6:00,28.42,17.02
10/6/21 7:00,28.66,16.92
10/6/21 8:00,29.26,16.92
10/6/21 9:00,29.39,16.54
10/6/21 10:00,29.94,16.66
10/6/21 11:00,29.98,16.75
10/6/21 12:00,29.9,17.1
10/6/21 13:00,29.87,17.31
10/6/21 14:00,29.49,17.74
10/6/21 15:00,29.29,17.59
10/6/21 16:00,28.85,17.57
10/6/21 17:00,28.72,17.55
10/6/21 18:00,28.32,17.53
10/6/21 19:00,28.84,17.46
10/6/21 20:00,29.24,17.39
10/6/21 21:00,29.51,17.38
10/6/21 22:00,29.87,17.19
10/6/21 23:00,29.93,17.03
10/7/21 0:00,29.77,16.88
10/7/21 1:00,30,16.81
10/7/21 2:00,29.63,16.92
10/7/21 3:00,29.63,16.87
10/7/21 4:00,29.49,16.96
10/7/21 5:00,28.95,17.11
10/7/21 6:00,28.74,17.14
10/7/21 7:00,28.6,16.96
10/7/21 8:00,28.99,16.97
10/7/21 9:00,29.39,16.86
10/7/21 10:00,29.89,16.84
10/7/21 11:00,30.15,16.73
10/7/21 12:00,29.85,17.18
10/7/21 13:00,30.09,17.06
10/7/21 14:00,30.07,17.22
10/7/21 15:00,29.76,17.61
10/7/21 16:00,29.43,17.66
10/7/21 17:00,28.8,17.76
10/7/21 18:00,28.96,17.47
10/7/21 19:00,28.35,17.67
10/7/21 20:00,28.59,17.56
10/7/21 21:00,29.3,17.41
10/7/21 22:00,29.7,17.18
10/7/21 23:00,30.14,17.12
10/8/21 0:00,30.09,16.94
10/8/21 1:00,29.95,16.87
10/8/21 2:00,30.22,16.78
10/8/21 3:00,29.75,16.82
10/8/21 4:00,29.58,16.87
10/8/21 5:00,29.39,16.88
10/8/21 6:00,29.18,17.11
10/8/21 7:00,28.67,17.18
10/8/21 8:00,29.06,17.09
10/8/21 9:00,29.23,16.98
10/8/21 10:00,29.59,16.98
10/8/21 11:00,30.04,16.94
10/8/21 12:00,30.23,16.89
10/8/21 13:00,30.14,17.07
10/8/21 14:00,30.22,17.23
10/8/21 15:00,30.23,17.27
10/8/21 16:00,30.18,17.18
10/8/21 17:00,29.72,17.29
10/8/21 18:00,29.46,17.25
10/8/21 19:00,28.93,17.45
10/8/21 20:00,28.66,17.45
10/8/21 21:00,28.85,17.31
10/8/21 22:00,29.49,17.1
10/8/21 23:00,29.99,16.92
10/9/21 0:00,30.2,16.82
10/9/21 1:00,30.23,16.74
10/9/21 2:00,30.18,16.65
10/9/21 3:00,30.08,16.58
10/9/21 4:00,30.06,16.7
10/9/21 5:00,29.91,16.67
10/9/21 6:00,29.62,16.82
10/9/21 7:00,29.49,16.9
10/9/21 8:00,28.93,16.93
10/9/21 9:00,29.18,16.84
10/9/21 10:00,29.59,16.85
10/9/21 11:00,29.94,16.78
10/9/21 12:00,30.17,16.8
10/9/21 13:00,30.26,16.82
10/9/21 14:00,30.28,16.92
10/9/21 15:00,30.35,16.94
10/9/21 16:00,30.29,16.91
10/9/21 17:00,30.01,17.02
10/9/21 18:00,29.81,16.8
10/9/21 19:00,29.54,16.91
10/9/21 20:00,28.98,17
10/9/21 21:00,28.85,16.86
10/9/21 22:00,28.99,16.8
10/9/21 23:00,29.65,16.69
10/10/21 0:00,30.17,16.62
10/10/21 1:00,30.3,16.47
10/10/21 2:00,30.21,16.32
10/10/21 3:00,30.17,16.25
10/10/21 4:00,30.07,16.17
10/10/21 5:00,29.96,16.29
10/10/21 6:00,29.82,16.02
10/10/21 7:00,29.65,16.37
10/10/21 8:00,29.43,16.47
10/10/21 9:00,29.11,16.48
10/10/21 10:00,29.36,16.45
10/10/21 11:00,29.73,16.46
10/10/21 12:00,30.03,16.56
10/10/21 13:00,30.3,16.48
10/10/21 14:00,30.26,16.53
10/10/21 15:00,30.3,16.51
10/10/21 16:00,30.4,16.45
10/10/21 17:00,30.16,16.49
10/10/21 18:00,29.86,16.62
10/10/21 19:00,29.9,16.55
10/10/21 20:00,29.63,16.57
10/10/21 21:00,29.15,16.6
10/10/21 22:00,29.25,16.56
10/10/21 23:00,29.4,16.53
10/11/21 0:00,29.77,16.46
10/11/21 1:00,30.24,16.36
10/11/21 2:00,30.34,16.28
10/11/21 3:00,30.26,16.23
10/21/21 13:00,30.42,15.61
10/21/21 14:00,30.44,15.6
10/21/21 15:00,30.28,15.69
10/21/21 16:00,30.12,15.63
10/21/21 17:00,30.17,15.39
10/21/21 18:00,29.92,15.32
10/21/21 19:00,29.64,15.27
10/21/21 20:00,29.77,15.22
10/21/21 21:00,30.02,15.32
10/21/21 22:00,30.35,15.38
10/21/21 23:00,30.49,15.34
10/22/21 0:00,30.45,15.28
10/22/21 1:00,30.38,15.24
10/22/21 2:00,30.41,15.17
10/22/21 3:00,29.96,14.81
10/22/21 4:00,30.29,15.19
10/22/21 5:00,30.27,15.17
10/22/21 6:00,29.88,15.12
10/22/21 7:00,29.8,15.13
10/22/21 8:00,30.02,15.17
10/22/21 9:00,30.01,15.17
10/22/21 10:00,30.41,15.26
10/22/21 11:00,30.62,15.32
10/22/21 12:00,30.73,15.35
10/22/21 13:00,30.41,15.58
10/22/21 14:00,30.42,15.67
10/22/21 15:00,30.44,15.74
10/22/21 16:00,30.25,15.65
10/22/21 17:00,30.18,15.6
10/22/21 18:00,30.12,15.45
10/22/21 19:00,29.83,15.49
10/22/21 20:00,29.66,15.52
10/22/21 21:00,29.84,15.49
10/22/21 22:00,30.11,15.48
10/22/21 23:00,30.37,15.39
10/23/21 0:00,30.54,15.38
10/23/21 1:00,30.56,15.29
10/23/21 2:00,30.69,15.24
10/23/21 3:00,30.53,15.09
10/23/21 4:00,30.49,15.12
10/23/21 5:00,30.36,15.05
10/23/21 6:00,30.13,15.07
10/23/21 7:00,29.95,15.03
10/23/21 8:00,29.93,14.99
10/23/21 9:00,30.04,14.93
10/23/21 10:00,30.21,14.89
10/23/21 11:00,30.51,14.9
10/23/21 12:00,30.59,14.9
10/23/21 13:00,30.66,14.89
10/23/21 14:00,30.51,14.88
10/23/21 15:00,30.47,14.9
10/23/21 16:00,30.42,14.87
10/23/21 17:00,30.33,14.81
10/23/21 18:00,30.33,14.87
10/23/21 19:00,30.06,14.74
10/23/21 20:00,30.01,14.75
10/23/21 21:00,30,14.65
10/23/21 22:00,30.04,14.59
10/23/21 23:00,30.36,14.68
10/24/21 0:00,30.65,14.76
10/24/21 1:00,30.68,14.63
10/24/21 2:00,30.77,14.7
10/24/21 3:00,30.7,14.62
10/24/21 4:00,30.56,14.28
10/24/21 5:00,30.47,14.11
10/24/21 6:00,30.5,14.35
10/24/21 7:00,30.26,14.3
10/24/21 8:00,29.92,14.01
10/24/21 9:00,30.08,14.04
10/24/21 10:00,30.1,13.99
10/24/21 11:00,30.45,14.23
10/24/21 12:00,30.66,14.44
10/24/21 13:00,30.74,14.5
10/24/21 14:00,30.82,14.55
10/24/21 15:00,30.86,14.56
10/24/21 16:00,30.64,14.45
10/24/21 17:00,30.7,14.39
10/24/21 18:00,30.5,14.27
10/24/21 19:00,30.22,14.07
10/24/21 20:00,30.03,13.93
10/24/21 21:00,29.9,13.82
10/24/21 22:00,30.06,13.88
10/24/21 23:00,30.12,13.84
10/25/21 0:00,30.37,13.88
10/25/21 1:00,30.68,14.21
10/25/21 2:00,30.53,13.86
10/25/21 3:00,30.52,13.83
10/25/21 4:00,30.53,13.8
10/25/21 5:00,30.38,13.57
10/25/21 6:00,30.43,13.72
10/25/21 7:00,30.31,13.49
10/25/21 8:00,30.18,13.58
10/25/21 9:00,29.87,13.33
10/25/21 10:00,30.21,13.66
10/25/21 11:00,30.22,13.6
10/25/21 12:00,30.55,13.84
10/25/21 13:00,30.69,13.91
10/25/21 14:00,30.68,13.85
10/25/21 15:00,30.62,13.76
10/25/21 16:00,30.69,13.83
10/25/21 17:00,30.52,13.6
10/25/21 18:00,30.51,13.56
10/25/21 19:00,30.56,13.65
10/25/21 20:00,30.36,13.52
10/25/21 21:00,29.98,13.21
10/25/21 22:00,29.93,13.11
10/25/21 23:00,30.1,13.23
10/26/21 0:00,30.36,13.45
10/26/21 1:00,30.63,13.64
10/26/21 2:00,30.7,13.6
10/26/21 3:00,30.81,13.73
10/26/21 4:00,30.78,13.64
10/26/21 5:00,30.8,13.65
10/26/21 6:00,30.67,13.45
10/26/21 7:00,30.63,13.43
10/26/21 8:00,30.59,13.4
10/26/21 9:00,30.15,13.04
10/26/21 10:00,30.24,13.13
10/26/21 11:00,30.38,13.23
10/26/21 12:00,30.64,13.47
10/26/21 13:00,30.8,13.61
10/26/21 14:00,30.83,13.6
10/26/21 15:00,30.9,13.63
10/26/21 16:00,30.81,13.56
10/26/21 17:00,30.84,13.58
10/26/21 18:00,30.83,13.55
10/26/21 19:00,30.75,13.45
10/26/21 20:00,30.7,13.38
10/26/21 21:00,30.4,13.15
10/26/21 22:00,30.22,13.01
10/26/21 23:00,30.43,13.13
10/27/21 0:00,30.53,13.2
10/27/21 1:00,30.69,13.3
10/27/21 2:00,30.89,13.4
10/27/21 3:00,30.93,13.42
10/27/21 4:00,30.95,13.4
10/27/21 5:00,30.95,13.35
10/27/21 6:00,30.94,13.31
10/27/21 7:00,30.86,13.17
10/27/21 8:00,30.78,13.01
10/27/21 9:00,30.76,12.88
10/27/21 10:00,30.64,12.8
10/27/21 11:00,30.72,12.82
10/27/21 12:00,30.78,12.89
10/27/21 13:00,30.78,12.85
10/27/21 14:00,30.87,13
10/27/21 15:00,30.96,13.13
10/27/21 16:00,30.96,13.1
10/27/21 17:00,30.99,13.11
10/27/21 18:00,30.99,13.07
10/27/21 19:00,30.93,12.94
10/27/21 20:00,30.89,12.8
10/27/21 21:00,30.62,12.48
10/27/21 22:00,30.56,12.43
10/27/21 23:00,30.26,12.2
10/28/21 0:00,30.46,12.26
10/28/21 1:00,30.6,12.28
10/28/21 2:00,30.75,12.41
10/28/21 3:00,30.92,12.7
10/28/21 4:00,30.94,12.64
10/28/21 5:00,30.97,12.68
10/28/21 6:00,30.62,12.07
10/28/21 7:00,30.74,12.2
10/28/21 8:00,30.74,12.11
10/28/21 9:00,30.74,12.07
10/28/21 10:00,30.04,11.66
10/28/21 11:00,29.84,11.6
10/28/21 12:00,30.01,11.75
10/28/21 13:00,30.16,11.89
10/28/21 14:00,30.44,12.08
10/28/21 15:00,30.62,12.22
10/28/21 16:00,30.81,12.39
10/28/21 17:00,30.85,12.43
10/28/21 18:00,30.42,12.04
10/28/21 19:00,30.21,11.8
10/28/21 20:00,30.19,11.72
10/28/21 21:00,29.84,11.59
10/28/21 22:00,29.24,11.39
10/28/21 23:00,29.18,11.39
10/29/21 0:00,29.46,11.55
10/29/21 1:00,29.56,11.49
10/29/21 2:00,30.01,11.81
10/29/21 3:00,30.13,11.75
10/29/21 4:00,30.16,11.6
10/29/21 5:00,30.34,11.62
10/29/21 6:00,30.11,11.11
10/29/21 7:00,30.18,11.19
10/29/21 8:00,30.35,11.5
10/29/21 9:00,29.82,10.84
10/29/21 10:00,29.5,11.25
10/29/21 11:00,28.51,11.03
10/29/21 12:00,29.04,11.49
10/29/21 13:00,29.2,11.68
10/29/21 14:00,29.33,11.81
10/29/21 15:00,29.87,11.93
10/29/21 16:00,30.02,12.05
10/29/21 17:00,29.76,12.06
10/29/21 18:00,30.11,11.93
10/29/21 19:00,30.02,11.79
10/29/21 20:00,29.94,11.73
10/29/21 21:00,29.09,11.54
10/29/21 22:00,29.56,11.85
10/29/21 23:00,29.27,11.69
10/30/21 0:00,28.77,11.5
10/30/21 1:00,29.01,11.52
10/30/21 2:00,29.33,11.64
10/30/21 3:00,29.48,11.64
10/30/21 4:00,29.83,11.51
10/30/21 5:00,30.25,11.91
10/30/21 6:00,30.41,11.94
10/30/21 7:00,30.09,11.59
10/30/21 8:00,30.06,11.6
10/30/21 9:00,30.19,11.69
10/30/21 10:00,30.19,11.8
10/30/21 11:00,29.52,11.67
10/30/21 12:00,29.38,11.76
10/30/21 13:00,28.88,11.66
10/30/21 14:00,28.99,11.77
10/30/21 15:00,29.67,11.94
10/30/21 16:00,30.09,12.05
10/30/21 17:00,30.36,12.1
10/30/21 18:00,30.65,12.17
10/30/21 19:00,30.58,12.14
