Timestamp,Station,Temp,Salinity
9/21/22 0:45,RR,19.375,29.17
9/21/22 1:00,RR,19.393,29.06
9/21/22 1:15,RR,19.399,28.95
9/21/22 1:30,RR,19.408,28.86
9/21/22 1:45,RR,19.433,28.74
9/21/22 2:00,RR,19.431,28.66
9/21/22 2:15,RR,19.426,28.57
9/21/22 2:30,RR,19.413,28.51
9/21/22 2:45,RR,19.44,28.44
9/21/22 3:00,RR,19.397,28.41
9/21/22 3:15,RR,19.289,28.41
9/21/22 3:30,RR,19.399,28.38
9/21/22 3:45,RR,19.32,28.59
9/21/22 4:00,RR,19.399,28.73
9/21/22 4:15,RR,19.343,28.65
9/21/22 4:30,RR,19.312,28.78
9/21/22 4:45,RR,19.209,28.83
9/21/22 5:00,RR,19.203,29.04
9/21/22 5:15,RR,19.161,29.22
9/21/22 5:30,RR,19.069,29.47
9/21/22 5:45,RR,18.991,29.68
9/21/22 6:00,RR,18.913,29.83
9/21/22 6:15,RR,18.811,29.99
9/21/22 6:30,RR,18.676,30.21
9/21/22 6:45,RR,18.527,30.42
9/21/22 7:00,RR,18.405,30.57
9/21/22 7:15,RR,18.372,30.68
9/21/22 7:30,RR,18.351,30.74
9/21/22 7:45,RR,18.328,30.8
9/21/22 8:00,RR,18.329,30.83
9/21/22 8:15,RR,18.339,30.83
9/21/22 8:30,RR,18.337,30.83
9/21/22 8:45,RR,18.343,30.82
9/21/22 9:00,RR,18.407,30.74
9/21/22 9:15,RR,18.389,30.74
9/21/22 9:30,RR,18.371,30.73
9/21/22 9:45,RR,18.553,30.58
9/21/22 10:00,RR,18.657,30.46
9/21/22 10:15,RR,18.652,30.39
9/21/22 10:30,RR,18.688,30.34
9/21/22 10:45,RR,18.771,30.24
9/21/22 11:00,RR,18.827,30.14
9/21/22 11:15,RR,18.914,30.03
9/21/22 11:30,RR,18.987,29.93
9/21/22 11:45,RR,19.065,29.8
9/21/22 12:00,RR,19.134,29.66
9/21/22 12:15,RR,19.197,29.56
9/21/22 12:30,RR,19.245,29.42
9/21/22 12:45,RR,19.294,29.29
9/21/22 13:00,RR,19.346,29.18
9/21/22 13:15,RR,19.411,29.08
9/21/22 13:30,RR,19.442,29
9/21/22 13:45,RR,19.517,28.9
9/21/22 14:00,RR,19.562,28.8
9/21/22 14:15,RR,19.637,28.72
9/21/22 14:30,RR,19.62,28.65
9/21/22 14:45,RR,19.66,28.58
9/21/22 15:00,RR,19.772,28.54
9/21/22 15:15,RR,19.77,28.52
9/21/22 15:30,RR,19.853,28.59
9/21/22 15:45,RR,19.677,28.74
9/21/22 16:00,RR,19.548,28.86
9/21/22 16:15,RR,19.659,28.8
9/21/22 16:30,RR,19.537,28.99
9/21/22 16:45,RR,19.553,29.08
9/21/22 17:00,RR,19.497,29.27
9/21/22 17:15,RR,19.462,29.42
9/21/22 17:30,RR,19.443,29.59
9/21/22 17:45,RR,19.396,29.83
9/21/22 18:00,RR,19.338,29.99
9/21/22 18:15,RR,19.248,30.15
9/21/22 18:30,RR,19.122,30.34
9/21/22 18:45,RR,18.997,30.56
9/21/22 19:00,RR,18.882,30.72
9/21/22 19:15,RR,18.802,30.74
9/21/22 19:30,RR,18.749,30.9
9/21/22 19:45,RR,18.727,30.97
9/21/22 20:00,RR,18.73,31.01
9/21/22 20:15,RR,18.741,31.04
9/21/22 20:30,RR,18.747,31.07
9/21/22 20:45,RR,18.719,31.03
9/21/22 21:00,RR,18.723,31.01
9/21/22 21:15,RR,18.734,31.03
9/21/22 21:30,RR,18.704,30.96
9/21/22 21:45,RR,18.728,30.95
9/21/22 22:00,RR,18.747,30.91
9/21/22 22:15,RR,18.789,30.81
9/21/22 22:30,RR,18.812,30.73
9/21/22 22:45,RR,18.851,30.63
9/21/22 23:00,RR,18.899,30.52
9/21/22 23:15,RR,18.98,30.4
9/21/22 23:30,RR,18.997,30.31
9/21/22 23:45,RR,19.059,30.16
9/22/22 0:00,RR,19.098,30.04
9/22/22 0:15,RR,19.122,29.91
9/22/22 0:30,RR,19.156,29.74
9/22/22 0:45,RR,19.175,29.57
9/22/22 1:00,RR,19.212,29.42
9/22/22 1:15,RR,19.228,29.29
9/22/22 1:30,RR,19.246,29.15
9/22/22 1:45,RR,19.253,29.05
9/22/22 2:00,RR,19.263,28.93
9/22/22 2:15,RR,19.27,28.83
9/22/22 2:30,RR,19.289,28.74
9/22/22 2:45,RR,19.304,28.66
9/22/22 3:00,RR,19.307,28.56
9/22/22 3:15,RR,19.319,28.48
9/22/22 3:30,RR,19.313,28.41
9/22/22 3:45,RR,19.319,28.35
9/22/22 4:00,RR,19.289,28.32
9/22/22 4:15,RR,19.326,28.3
9/22/22 4:30,RR,19.258,28.5
9/22/22 4:45,RR,19.254,28.53
9/22/22 5:00,RR,19.26,28.58
9/22/22 5:15,RR,19.244,28.7
9/22/22 5:30,RR,19.2,28.74
9/22/22 5:45,RR,19.174,28.95
9/22/22 6:00,RR,19.156,29.13
9/22/22 6:15,RR,19.11,29.36
9/22/22 6:30,RR,19.046,29.61
9/22/22 6:45,RR,18.98,29.8
9/22/22 7:00,RR,18.898,29.98
9/22/22 7:15,RR,18.765,30.24
9/22/22 7:30,RR,18.626,30.48
9/22/22 7:45,RR,18.553,30.64
9/22/22 8:00,RR,18.526,30.75
9/22/22 8:15,RR,18.494,30.85
9/22/22 8:30,RR,18.469,30.92
9/22/22 8:45,RR,18.466,30.92
9/22/22 9:00,RR,18.461,30.93
9/22/22 9:15,RR,18.447,30.95
9/22/22 9:30,RR,18.427,30.97
9/22/22 9:45,RR,18.452,30.9
9/22/22 10:00,RR,18.457,30.9
9/22/22 10:15,RR,18.48,30.82
9/22/22 10:30,RR,18.505,30.78
9/22/22 10:45,RR,18.562,30.63
9/22/22 11:00,RR,18.608,30.52
9/22/22 11:15,RR,18.65,30.42
9/22/22 11:30,RR,18.71,30.26
9/22/22 11:45,RR,18.76,30.14
9/22/22 12:00,RR,18.804,30.04
9/22/22 12:15,RR,18.859,29.91
9/22/22 12:30,RR,18.914,29.77
9/22/22 12:45,RR,18.987,29.55
9/22/22 13:00,RR,19.033,29.38
9/22/22 13:15,RR,19.082,29.19
9/22/22 13:30,RR,19.12,28.97
9/22/22 13:45,RR,19.156,28.8
9/22/22 14:00,RR,19.178,28.65
9/22/22 14:15,RR,19.169,28.29
9/22/22 14:30,RR,19.167,28.19
9/22/22 14:45,RR,19.233,28.13
9/22/22 15:00,RR,19.161,27.78
9/22/22 15:15,RR,19.234,27.82
9/22/22 15:30,RR,19.245,27.77
9/22/22 15:45,RR,19.25,27.7
9/22/22 16:00,RR,19.264,27.64
9/22/22 16:15,RR,19.224,27.49
9/22/22 16:30,RR,19.211,27.32
9/22/22 16:45,RR,19.212,27.56
9/22/22 17:00,RR,19.222,27.9
9/22/22 17:15,RR,19.171,28.02
9/22/22 17:30,RR,19.082,28.01
9/22/22 17:45,RR,19.018,28.25
9/22/22 18:00,RR,18.974,28.52
9/22/22 18:15,RR,18.909,28.8
9/22/22 18:30,RR,18.798,28.98
9/22/22 18:45,RR,18.719,29.19
9/22/22 19:00,RR,18.637,29.44
9/22/22 19:15,RR,18.514,29.73
9/22/22 19:30,RR,18.406,30.01
9/22/22 19:45,RR,18.356,30.19
9/22/22 20:00,RR,18.321,30.29
9/22/22 20:15,RR,18.267,30.38
9/22/22 20:30,RR,18.225,30.44
9/22/22 20:45,RR,18.19,30.5
9/22/22 21:00,RR,18.153,30.51
9/22/22 21:15,RR,18.129,30.51
9/22/22 21:30,RR,18.11,30.48
9/22/22 21:45,RR,18.079,30.49
9/22/22 22:00,RR,18.114,30.51
9/22/22 22:15,RR,18.073,30.42
9/22/22 22:30,RR,18.083,30.39
9/22/22 22:45,RR,18.155,30.37
9/22/22 23:00,RR,18.138,30.25
9/22/22 23:15,RR,18.189,30.08
9/22/22 23:30,RR,18.151,29.93
9/22/22 23:45,RR,18.207,29.79
9/23/22 0:00,RR,18.263,29.61
9/23/22 0:15,RR,18.258,29.45
9/23/22 0:30,RR,18.283,29.27
9/23/22 0:45,RR,18.347,29.09
9/23/22 1:00,RR,18.322,28.85
9/23/22 1:15,RR,18.39,28.64
9/23/22 1:30,RR,18.464,28.43
9/23/22 1:45,RR,18.466,28.23
9/23/22 2:00,RR,18.483,28.08
9/23/22 2:15,RR,18.498,27.92
9/23/22 2:30,RR,18.509,27.76
9/23/22 2:45,RR,18.502,27.63
9/23/22 3:00,RR,18.504,27.48
9/23/22 3:15,RR,18.498,27.38
9/23/22 3:30,RR,18.477,27.28
9/23/22 3:45,RR,18.463,27.16
9/23/22 4:00,RR,18.4,27.05
9/23/22 4:15,RR,18.396,26.99
9/23/22 4:30,RR,18.369,26.9
9/23/22 4:45,RR,18.332,26.8
9/23/22 5:00,RR,18.262,26.81
9/23/22 5:15,RR,18.068,26.77
9/23/22 5:30,RR,18.27,27.02
9/23/22 5:45,RR,18.277,27.08
9/23/22 6:00,RR,17.899,26.7
9/23/22 6:15,RR,17.885,26.72
9/23/22 6:30,RR,17.957,27.01
9/23/22 6:45,RR,17.938,27.29
9/23/22 7:00,RR,17.74,27.63
9/23/22 7:15,RR,17.582,28.07
9/23/22 7:30,RR,17.397,28.46
9/23/22 7:45,RR,17.174,28.85
9/23/22 8:00,RR,17.025,29.14
9/23/22 8:15,RR,16.913,29.43
9/23/22 8:30,RR,16.85,29.66
9/23/22 8:45,RR,16.832,29.8
9/23/22 9:00,RR,16.799,29.92
9/23/22 9:15,RR,16.758,30.08
9/23/22 9:30,RR,16.691,30.21
9/23/22 9:45,RR,16.619,30.3
9/23/22 10:00,RR,16.667,30.27
9/23/22 10:15,RR,16.581,30.35
9/23/22 10:30,RR,16.601,30.33
9/23/22 10:45,RR,16.733,30.19
9/23/22 11:00,RR,16.752,30.14
9/23/22 11:15,RR,16.853,30.02
9/23/22 11:30,RR,16.973,29.74
9/23/22 11:45,RR,17.016,29.64
9/23/22 12:00,RR,17.044,29.5
9/23/22 12:15,RR,17.079,29.38
9/23/22 12:30,RR,17.163,29.24
9/23/22 12:45,RR,17.262,29.08
9/23/22 13:00,RR,17.412,28.89
9/23/22 13:15,RR,17.512,28.67
9/23/22 13:30,RR,17.648,28.46
9/23/22 13:45,RR,17.793,28.21
9/23/22 14:00,RR,17.866,28
9/23/22 14:15,RR,17.968,27.83
9/23/22 14:30,RR,18.047,27.64
9/23/22 14:45,RR,18.139,27.48
9/23/22 15:00,RR,18.211,27.33
9/23/22 15:15,RR,18.24,27.21
9/23/22 15:30,RR,18.274,27.05
9/23/22 15:45,RR,18.298,26.96
9/23/22 16:00,RR,18.25,26.88
9/23/22 16:15,RR,18.239,26.82
9/23/22 16:30,RR,18.272,26.78
9/23/22 16:45,RR,18.26,26.73
9/23/22 17:00,RR,18.169,26.71
9/23/22 17:15,RR,18.126,26.72
9/23/22 17:30,RR,17.954,26.74
9/23/22 17:45,RR,17.853,26.83
9/23/22 18:00,RR,17.644,26.81
9/23/22 18:15,RR,17.77,26.41
9/23/22 18:30,RR,17.789,26.5
9/23/22 18:45,RR,17.586,26.76
9/23/22 19:00,RR,17.454,27.24
9/23/22 19:15,RR,17.099,27.88
9/23/22 19:30,RR,16.78,28.43
9/23/22 19:45,RR,16.482,28.82
9/23/22 20:00,RR,16.295,29.15
9/23/22 20:15,RR,16.215,29.45
9/23/22 20:30,RR,16.067,29.69
9/23/22 20:45,RR,15.939,29.81
9/23/22 21:00,RR,15.87,29.9
9/23/22 21:15,RR,15.771,30.04
9/23/22 21:30,RR,15.643,30.13
9/23/22 21:45,RR,15.563,30.19
9/23/22 22:00,RR,15.514,30.26
9/23/22 22:15,RR,15.506,30.3
9/23/22 22:30,RR,15.469,30.38
9/23/22 22:45,RR,15.446,30.3
9/23/22 23:00,RR,15.396,30.15
9/23/22 23:15,RR,15.499,30.17
9/23/22 23:30,RR,15.499,30.01
9/23/22 23:45,RR,15.495,29.84
9/24/22 0:00,RR,15.559,29.72
9/24/22 0:15,RR,15.614,29.61
9/24/22 0:30,RR,15.645,29.54
9/24/22 0:45,RR,15.666,29.39
9/24/22 1:00,RR,15.71,29.23
9/24/22 1:15,RR,15.774,28.98
9/24/22 1:30,RR,15.886,28.69
9/24/22 1:45,RR,16.015,28.33
9/24/22 2:00,RR,16.186,28.05
9/24/22 2:15,RR,16.274,27.81
9/24/22 2:30,RR,16.304,27.55
9/24/22 2:45,RR,16.423,27.34
9/24/22 3:00,RR,16.45,27.14
9/24/22 3:15,RR,16.522,26.99
9/24/22 3:30,RR,16.569,26.87
9/24/22 3:45,RR,16.608,26.8
9/24/22 4:00,RR,16.625,26.75
9/24/22 4:15,RR,16.653,26.7
9/24/22 4:30,RR,16.578,26.67
9/24/22 4:45,RR,16.621,26.62
9/24/22 5:00,RR,16.577,26.57
9/24/22 5:15,RR,16.53,26.55
9/24/22 5:30,RR,16.435,26.52
9/24/22 5:45,RR,16.339,26.51
9/24/22 6:00,RR,16.341,26.54
9/24/22 6:15,RR,16.153,26.64
9/24/22 6:30,RR,16.19,26.68
9/24/22 6:45,RR,16.018,26.37
9/24/22 7:00,RR,15.77,26.03
9/24/22 7:15,RR,15.722,26.33
9/24/22 7:30,RR,15.684,26.68
9/24/22 7:45,RR,15.326,27.24
9/24/22 8:00,RR,14.994,27.81
9/24/22 8:15,RR,14.652,28.36
9/24/22 8:30,RR,14.401,28.76
9/24/22 8:45,RR,14.186,28.97
9/24/22 9:00,RR,14.038,29.05
9/24/22 9:15,RR,13.932,29
9/24/22 9:30,RR,13.884,29.44
9/24/22 9:45,RR,13.903,29.58
9/24/22 10:00,RR,13.924,29.62
9/24/22 10:15,RR,13.851,29.77
9/24/22 10:30,RR,13.812,29.82
9/24/22 10:45,RR,13.82,29.83
9/24/22 11:00,RR,13.819,29.83
9/24/22 11:15,RR,14.005,29.66
9/24/22 11:30,RR,13.922,29.66
9/24/22 11:45,RR,14.069,29.56
9/24/22 12:00,RR,14.197,29.36
9/24/22 12:15,RR,14.292,29.2
9/24/22 12:30,RR,14.294,29.09
9/24/22 12:45,RR,14.408,28.97
9/24/22 13:00,RR,14.582,28.82
9/24/22 13:15,RR,14.823,28.61
9/24/22 13:30,RR,15.054,28.34
9/24/22 13:45,RR,15.299,28.05
9/24/22 14:00,RR,15.504,27.8
9/24/22 14:15,RR,15.722,27.42
9/24/22 14:30,RR,15.869,27.33
9/24/22 14:45,RR,15.969,27.15
9/24/22 15:00,RR,16.163,26.98
9/24/22 15:15,RR,16.284,26.83
9/24/22 15:30,RR,16.422,26.72
9/24/22 15:45,RR,16.523,26.6
9/24/22 16:00,RR,16.583,26.56
9/24/22 16:15,RR,16.645,26.5
9/24/22 16:30,RR,16.743,26.43
9/24/22 16:45,RR,16.732,26.42
9/24/22 17:00,RR,16.74,26.38
9/24/22 17:15,RR,16.753,26.33
9/24/22 17:30,RR,16.684,26.29
9/24/22 17:45,RR,16.761,26.24
9/24/22 18:00,RR,16.78,26.21
9/24/22 18:15,RR,16.72,26.21
9/24/22 18:30,RR,16.532,26.33
9/24/22 18:45,RR,16.488,26.39
9/24/22 19:00,RR,16.393,26.12
9/24/22 19:15,RR,16.346,25.9
9/24/22 19:30,RR,16.208,25.65
9/24/22 19:45,RR,16.056,25.89
9/24/22 20:00,RR,15.877,26.29
9/24/22 20:15,RR,15.573,26.96
9/24/22 20:30,RR,15.216,27.76
9/24/22 20:45,RR,14.978,28.26
9/24/22 21:00,RR,14.792,28.42
9/24/22 21:15,RR,14.617,28.39
9/24/22 21:30,RR,14.482,28.84
9/24/22 21:45,RR,14.394,29.18
9/24/22 22:00,RR,14.335,29.39
9/24/22 22:15,RR,14.283,29.56
9/24/22 22:30,RR,14.232,29.73
9/24/22 22:45,RR,14.209,29.86
9/24/22 23:00,RR,14.186,29.85
9/24/22 23:15,RR,14.18,29.86
9/24/22 23:30,RR,14.198,29.91
9/24/22 23:45,RR,14.205,29.77
9/25/22 0:00,RR,14.237,29.7
9/25/22 0:15,RR,14.233,29.54
9/25/22 0:30,RR,14.3,29.19
9/25/22 0:45,RR,14.319,29.09
9/25/22 1:00,RR,14.338,28.96
9/25/22 1:15,RR,14.399,28.82
9/25/22 1:30,RR,14.439,28.7
9/25/22 1:45,RR,14.499,28.56
9/25/22 2:00,RR,14.554,28.45
9/25/22 2:15,RR,14.619,28.29
9/25/22 2:30,RR,14.749,28.07
9/25/22 2:45,RR,14.86,27.83
9/25/22 3:00,RR,15.006,27.57
9/25/22 3:15,RR,15.096,27.32
9/25/22 3:30,RR,15.226,27.1
9/25/22 3:45,RR,15.336,26.87
9/25/22 4:00,RR,15.448,26.67
9/25/22 4:15,RR,15.524,26.51
9/25/22 4:30,RR,15.589,26.39
9/25/22 4:45,RR,15.646,26.31
9/25/22 5:00,RR,15.713,26.24
9/25/22 5:15,RR,15.786,26.19
9/25/22 5:30,RR,15.823,26.16
9/25/22 5:45,RR,15.858,26.14
9/25/22 6:00,RR,15.709,26.16
9/25/22 6:15,RR,15.589,26.22
9/25/22 6:30,RR,15.571,26.26
9/25/22 6:45,RR,15.615,26.26
9/25/22 7:00,RR,15.503,26.32
9/25/22 7:15,RR,15.286,26.41
9/25/22 7:30,RR,15.073,26.92
9/25/22 7:45,RR,14.904,27.32
9/25/22 8:00,RR,14.697,27.72
9/25/22 8:15,RR,14.519,28.11
9/25/22 8:30,RR,14.323,28.45
9/25/22 8:45,RR,14.118,28.82
9/25/22 9:00,RR,14.018,29.14
9/25/22 9:15,RR,13.985,29.33
9/25/22 9:30,RR,13.986,29.77
9/25/22 9:45,RR,13.945,30.05
9/25/22 10:00,RR,13.897,30.25
9/25/22 10:15,RR,13.898,30.39
9/25/22 10:30,RR,13.923,30.48
9/25/22 10:45,RR,13.959,30.57
9/25/22 11:00,RR,13.994,30.63
9/25/22 11:15,RR,14.027,30.66
9/25/22 11:30,RR,14.045,30.69
9/25/22 11:45,RR,14.07,30.71
9/25/22 12:00,RR,14.063,30.69
9/25/22 12:15,RR,14.096,30.58
9/25/22 12:30,RR,14.028,30.57
9/25/22 12:45,RR,14.03,30.44
9/25/22 13:00,RR,14.096,30.23
9/25/22 13:15,RR,14.158,30.03
9/25/22 13:30,RR,14.208,29.39
9/25/22 13:45,RR,14.281,29.56
9/25/22 14:00,RR,14.363,29.34
9/25/22 14:15,RR,14.436,29.13
9/25/22 14:30,RR,14.538,28.89
9/25/22 14:45,RR,14.65,28.64
9/25/22 15:00,RR,14.776,28.42
9/25/22 15:15,RR,14.909,28.17
9/25/22 15:30,RR,15.064,27.93
9/25/22 15:45,RR,15.195,27.68
9/25/22 16:00,RR,15.339,27.44
9/25/22 16:15,RR,15.448,27.26
9/25/22 16:30,RR,15.578,27.04
9/25/22 16:45,RR,15.662,26.89
9/25/22 17:00,RR,15.764,26.73
9/25/22 17:15,RR,15.849,26.22
9/25/22 17:30,RR,15.914,26.48
9/25/22 17:45,RR,15.975,26.39
9/25/22 18:00,RR,16.017,26.32
9/25/22 18:15,RR,16.047,26.25
9/25/22 18:30,RR,16.075,26.21
9/25/22 18:45,RR,16.069,25.46
9/25/22 19:00,RR,15.982,26.4
9/25/22 19:15,RR,15.948,26.44
9/25/22 19:30,RR,15.849,26.52
9/25/22 19:45,RR,15.753,26.58
9/25/22 20:00,RR,15.538,26.91
9/25/22 20:15,RR,15.39,27.26
9/25/22 20:30,RR,15.188,27.69
9/25/22 20:45,RR,15.012,28.07
9/25/22 21:00,RR,14.868,28.43
9/25/22 21:15,RR,14.728,28.86
9/25/22 21:30,RR,14.628,29.21
9/25/22 21:45,RR,14.564,29.49
9/25/22 22:00,RR,14.502,29.66
9/25/22 22:15,RR,14.472,29.69
9/25/22 22:30,RR,14.469,29.97
9/25/22 22:45,RR,14.469,30.29
9/25/22 23:00,RR,14.469,30.39
9/25/22 23:15,RR,14.471,30.5
9/25/22 23:30,RR,14.474,30.47
9/25/22 23:45,RR,14.481,30.45
9/26/22 0:00,RR,14.48,30.55
9/26/22 0:15,RR,14.476,30.51
9/26/22 0:30,RR,14.469,30.41
9/26/22 0:45,RR,14.468,30.4
9/26/22 1:00,RR,14.474,30.3
9/26/22 1:15,RR,14.488,30.1
9/26/22 1:30,RR,14.51,29.89
9/26/22 1:45,RR,14.541,29.68
9/26/22 2:00,RR,14.574,29.5
9/26/22 2:15,RR,14.615,29.32
9/26/22 2:30,RR,14.67,29.1
9/26/22 2:45,RR,14.727,28.9
9/26/22 3:00,RR,14.816,28.59
9/26/22 3:15,RR,14.896,28.38
9/26/22 3:30,RR,14.958,28.18
9/26/22 3:45,RR,15.047,27.93
9/26/22 4:00,RR,15.141,27.69
9/26/22 4:15,RR,15.213,27.49
9/26/22 4:30,RR,15.288,27.28
9/26/22 4:45,RR,15.375,27.11
9/26/22 5:00,RR,15.424,26.96
9/26/22 5:15,RR,15.514,26.8
9/26/22 5:30,RR,15.566,26.68
9/26/22 5:45,RR,15.619,26.56
9/26/22 6:00,RR,15.671,26.45
9/26/22 6:15,RR,15.701,26.37
9/26/22 6:30,RR,15.722,26.3
9/26/22 6:45,RR,15.771,26.24
9/26/22 7:00,RR,15.745,26.27
9/26/22 7:15,RR,15.677,26.48
9/26/22 7:30,RR,15.643,26.59
9/26/22 7:45,RR,15.632,26.59
9/26/22 8:00,RR,15.53,26.67
9/26/22 8:15,RR,15.379,27.06
9/26/22 8:30,RR,15.299,27.41
9/26/22 8:45,RR,15.178,26.74
9/26/22 9:00,RR,15.077,28.22
9/26/22 9:15,RR,14.984,28.67
9/26/22 9:30,RR,14.897,29.02
9/26/22 9:45,RR,14.873,29.4
9/26/22 10:00,RR,14.871,29.69
9/26/22 10:15,RR,14.885,29.98
9/26/22 10:30,RR,14.91,30.22
9/26/22 10:45,RR,14.951,30.36
9/26/22 11:00,RR,15.006,30.44
9/26/22 11:15,RR,15.065,30.5
9/26/22 11:30,RR,15.138,30.56
9/26/22 11:45,RR,15.202,30.61
9/26/22 12:00,RR,15.282,30.65
9/26/22 12:15,RR,15.318,30.66
9/26/22 12:30,RR,15.364,30.64
9/26/22 12:45,RR,15.361,30.64
9/26/22 13:00,RR,15.506,30.49
9/26/22 13:15,RR,15.325,30.51
9/26/22 13:30,RR,15.373,30.36
9/26/22 13:45,RR,15.485,30.15
9/26/22 14:00,RR,15.597,29.98
9/26/22 14:15,RR,15.692,29.77
9/26/22 14:30,RR,15.782,29.53
9/26/22 14:45,RR,15.922,29.27
9/26/22 15:00,RR,16.05,29
9/26/22 15:15,RR,16.155,28.78
9/26/22 15:30,RR,16.271,28.48
9/26/22 15:45,RR,NA,NA
9/26/22 16:00,RR,NA,NA
9/26/22 16:15,RR,16.598,27.77
9/26/22 16:30,RR,16.679,27.55
9/26/22 16:45,RR,NA,NA
9/26/22 17:00,RR,16.853,27.12
9/26/22 17:15,RR,16.925,26.95
9/26/22 17:30,RR,16.957,26.79
9/26/22 17:45,RR,16.985,26.66
9/26/22 18:00,RR,17.015,26.53
9/26/22 18:15,RR,17.038,26.42
9/26/22 18:30,RR,17.065,26.32
9/26/22 18:45,RR,17.071,26.23
9/26/22 19:00,RR,17.096,26.15
9/26/22 19:15,RR,17.095,26.09
9/26/22 19:30,RR,16.999,26.1
9/26/22 19:45,RR,17.072,26.31
9/26/22 20:00,RR,17.035,26.37
9/26/22 20:15,RR,16.997,26.4
9/26/22 20:30,RR,16.955,26.48
9/26/22 20:45,RR,16.85,26.73
9/26/22 21:00,RR,16.712,27.13
9/26/22 21:15,RR,16.537,27.59
9/26/22 21:30,RR,16.43,28
9/26/22 21:45,RR,16.39,28.51
9/26/22 22:00,RR,16.39,28.9
9/26/22 22:15,RR,16.348,28.87
9/26/22 22:30,RR,16.255,29.14
9/26/22 22:45,RR,16.198,29.85
9/26/22 23:00,RR,16.133,30.06
9/26/22 23:15,RR,16.073,30.22
9/26/22 23:30,RR,16.087,30.3
9/26/22 23:45,RR,16.115,30.35
9/27/22 0:00,RR,16.139,30.44
9/27/22 0:15,RR,16.162,30.27
9/27/22 0:30,RR,16.166,30.51
9/27/22 0:45,RR,NA,NA
9/27/22 1:00,RR,16.119,30.46
9/27/22 1:15,RR,NA,NA
9/27/22 1:30,RR,16.093,29.59
9/27/22 1:45,RR,16.091,30.29
9/27/22 2:00,RR,NA,NA
9/27/22 2:15,RR,16.058,29.98
9/27/22 2:30,RR,16.075,29.8
9/27/22 2:45,RR,16.101,29.58
9/27/22 3:00,RR,16.132,29.33
9/27/22 3:15,RR,16.146,29.11
9/27/22 3:30,RR,16.168,28.82
9/27/22 3:45,RR,16.191,28.6
9/27/22 4:00,RR,NA,NA
9/27/22 4:15,RR,16.243,28.1
9/27/22 4:30,RR,16.278,27.84
9/27/22 4:45,RR,16.32,27.61
9/27/22 5:00,RR,16.363,27.39
9/27/22 5:15,RR,16.395,27.19
9/27/22 5:30,RR,16.443,26.99
9/27/22 5:45,RR,16.471,26.85
9/27/22 6:00,RR,16.498,26.69
9/27/22 6:15,RR,16.518,26.61
9/27/22 6:30,RR,16.544,26.48
9/27/22 6:45,RR,16.578,26.35
9/27/22 7:00,RR,16.585,26.27
9/27/22 7:15,RR,16.609,26.19
9/27/22 7:30,RR,16.634,26.13
9/27/22 7:45,RR,16.661,26.13
9/27/22 8:00,RR,16.583,26.4
9/27/22 8:15,RR,16.589,26.43
9/27/22 8:30,RR,16.566,26.49
9/27/22 8:45,RR,16.529,26.55
9/27/22 9:00,RR,16.448,26.86
9/27/22 9:15,RR,16.395,27.26
9/27/22 9:30,RR,16.328,27.66
9/27/22 9:45,RR,16.284,28.15
9/27/22 10:00,RR,16.231,28.63
9/27/22 10:15,RR,16.195,29.01
9/27/22 10:30,RR,16.19,29.33
9/27/22 10:45,RR,16.204,29.68
9/27/22 11:00,RR,16.23,29.95
9/27/22 11:15,RR,16.273,30.13
9/27/22 11:30,RR,16.328,30.24
9/27/22 11:45,RR,16.374,30.33
9/27/22 12:00,RR,16.425,30.41
9/27/22 12:15,RR,16.473,30.47
9/27/22 12:30,RR,16.509,30.53
9/27/22 12:45,RR,16.581,30.53
9/27/22 13:00,RR,16.608,30.55
9/27/22 13:15,RR,NA,NA
9/27/22 13:30,RR,16.609,30.54
9/27/22 13:45,RR,16.66,30.44
9/27/22 14:00,RR,16.629,30.33
9/27/22 14:15,RR,16.645,30.18
9/27/22 14:30,RR,16.723,30.02
9/27/22 14:45,RR,16.773,29.84
9/27/22 15:00,RR,16.83,29.64
9/27/22 15:15,RR,16.87,29.4
9/27/22 15:30,RR,16.953,29.16
9/27/22 15:45,RR,17.005,28.89
9/27/22 16:00,RR,17.064,28.63
9/27/22 16:15,RR,17.109,28.4
9/27/22 16:30,RR,17.174,28.12
9/27/22 16:45,RR,17.206,27.89
9/27/22 17:00,RR,17.241,27.67
9/27/22 17:15,RR,17.278,27.43
9/27/22 17:30,RR,17.317,27.2
9/27/22 17:45,RR,17.354,27.02
9/27/22 18:00,RR,17.362,26.87
9/27/22 18:15,RR,17.377,26.71
9/27/22 18:30,RR,17.409,26.56
9/27/22 18:45,RR,17.405,26.42
9/27/22 19:00,RR,17.387,26.33
9/27/22 19:15,RR,17.392,26.25
9/27/22 19:30,RR,17.423,26.14
9/27/22 19:45,RR,17.411,26.05
9/27/22 20:00,RR,17.376,26
9/27/22 20:15,RR,17.352,25.99
9/27/22 20:30,RR,17.305,26.3
9/27/22 20:45,RR,17.313,26.32
9/27/22 21:00,RR,17.272,26.32
9/27/22 21:15,RR,17.239,26.4
9/27/22 21:30,RR,17.206,26.7
9/27/22 21:45,RR,17.099,27.14
9/27/22 22:00,RR,16.973,27.58
9/27/22 22:15,RR,16.936,28.18
9/27/22 22:30,RR,16.898,28.6
9/27/22 22:45,RR,16.878,28.96
9/27/22 23:00,RR,16.832,28.97
9/27/22 23:15,RR,16.775,29.25
