Time,CMSDOCK Water temperature (deg F)
2/8/22 23:30,49.35
2/8/22 23:45,49.32
2/9/22 0:00,49.32
2/9/22 0:15,49.33
2/9/22 0:30,49.3
2/9/22 0:45,49.28
2/9/22 1:00,49.28
2/9/22 1:15,49.26
2/9/22 1:30,49.26
2/9/22 1:45,49.24
2/9/22 2:00,49.26
2/9/22 2:15,49.26
2/9/22 2:30,49.26
2/9/22 2:45,49.26
2/9/22 3:00,49.17
2/9/22 3:15,49.17
2/9/22 3:30,49.14
2/9/22 3:45,49.17
2/9/22 4:00,49.03
2/9/22 4:15,48.65
2/9/22 4:30,48.42
2/9/22 4:45,48.45
2/9/22 5:00,48.2
2/9/22 5:15,48.24
2/9/22 5:30,48.27
2/9/22 5:45,48.24
2/9/22 6:00,48.33
2/9/22 6:15,47.84
2/9/22 6:30,47.7
2/9/22 6:45,47.73
2/9/22 7:00,47.82
2/9/22 7:15,47.62
2/9/22 7:30,47.68
2/9/22 7:45,47.59
2/9/22 8:00,47.41
2/9/22 8:15,47.39
2/9/22 8:30,47.34
2/9/22 8:45,47.5
2/9/22 9:00,47.44
2/9/22 9:15,47.46
2/9/22 9:30,47.55
2/9/22 9:45,47.55
2/9/22 10:00,47.59
2/9/22 10:15,47.79
2/9/22 10:30,47.89
2/9/22 10:45,47.91
2/9/22 11:00,48.13
2/9/22 11:15,48.18
2/9/22 11:30,48.24
2/9/22 11:45,48.16
2/9/22 12:00,48.2
2/9/22 12:15,48.18
2/9/22 12:30,48.15
2/9/22 12:45,48.16
2/9/22 13:00,48.25
2/9/22 13:15,48.36
2/9/22 13:30,48.4
2/9/22 13:45,48.45
2/9/22 14:00,48.49
2/9/22 14:15,48.52
2/9/22 14:30,48.63
2/9/22 14:45,48.67
2/9/22 15:00,48.9
2/9/22 15:15,49.15
2/9/22 15:30,50.02
2/9/22 15:45,50.54
2/9/22 16:00,50.49
2/9/22 16:15,51.1
2/9/22 16:30,51.24
2/9/22 16:45,51.24
2/9/22 17:00,51.12
2/9/22 17:15,50.81
2/9/22 17:30,50.79
2/9/22 17:45,50.58
2/9/22 18:00,50.56
2/9/22 18:15,50.54
2/9/22 18:30,50.41
2/9/22 18:45,50.38
2/9/22 19:00,50.47
2/9/22 19:15,50.43
2/9/22 19:30,50.36
2/9/22 19:45,50.29
2/9/22 20:00,50.34
2/9/22 20:15,50.38
2/9/22 20:30,50.22
2/9/22 20:45,50.25
2/9/22 21:00,50.22
2/9/22 21:15,50.05
2/9/22 21:30,50.09
2/9/22 21:45,49.95
2/9/22 22:00,49.98
2/9/22 22:15,50.32
2/9/22 22:30,50.27
2/9/22 22:45,50.36
2/9/22 23:00,50.14
2/9/22 23:15,50.45
2/9/22 23:30,50.18
2/9/22 23:45,50.41
2/10/22 0:00,50.52
2/10/22 0:15,50.61
2/10/22 0:30,50.67
2/10/22 0:45,50.67
2/10/22 1:00,50.63
2/10/22 1:15,50.63
2/10/22 1:30,50.59
2/10/22 1:45,50.56
2/10/22 2:00,50.54
2/10/22 2:15,50.49
2/10/22 2:30,50.41
2/10/22 2:45,50.34
2/10/22 3:00,50.31
2/10/22 3:15,50.25
2/10/22 3:30,50.23
2/10/22 3:45,50.38
2/10/22 4:00,50.13
2/10/22 4:15,50.05
2/10/22 4:30,49.87
2/10/22 4:45,49.59
2/10/22 5:00,49.51
2/10/22 5:15,49.33
2/10/22 5:30,49.1
2/10/22 5:45,49.17
2/10/22 6:00,49.28
2/10/22 6:15,49.23
2/10/22 6:30,49.15
2/10/22 6:45,49.26
2/10/22 7:00,49.26
2/10/22 7:15,49.17
2/10/22 7:30,49.05
2/10/22 7:45,49.03
2/10/22 8:00,49.12
2/10/22 8:15,48.92
2/10/22 8:30,48.88
2/10/22 8:45,49.05
2/10/22 9:00,49.01
2/10/22 9:15,49.14
2/10/22 9:30,49.26
2/10/22 9:45,49.01
2/10/22 10:00,49.21
2/10/22 10:15,49.05
2/10/22 10:30,49.12
2/10/22 10:45,49.17
2/10/22 11:00,49.55
2/10/22 11:30,49.24
2/10/22 11:45,49.28
2/10/22 12:00,49.42
2/10/22 12:15,49.71
2/10/22 12:30,50.09
2/10/22 12:45,49.69
2/10/22 13:00,49.78
2/10/22 13:15,49.55
2/10/22 13:30,49.51
2/10/22 13:45,49.59
2/10/22 14:00,49.68
2/10/22 14:15,49.82
2/10/22 14:30,49.95
2/10/22 14:45,49.89
2/10/22 15:00,49.91
2/10/22 15:15,50.05
2/10/22 15:30,51.8
2/10/22 15:45,51.49
2/10/22 16:00,51.58
2/10/22 16:15,51.75
2/10/22 16:30,51.91
2/10/22 16:45,51.76
2/10/22 17:00,51.69
2/10/22 17:15,51.6
2/10/22 17:30,51.73
2/10/22 17:45,51.69
2/10/22 18:00,51.57
2/10/22 18:15,51.57
2/10/22 18:30,51.6
2/10/22 18:45,51.53
2/10/22 19:00,51.49
2/10/22 19:15,51.75
2/10/22 19:30,51.66
2/10/22 19:45,51.6
2/10/22 20:00,51.58
2/10/22 20:15,51.6
2/10/22 20:30,51.51
2/10/22 20:45,51.31
2/10/22 21:00,51.33
2/10/22 21:15,51.46
2/10/22 21:30,51.4
2/10/22 21:45,51.42
2/10/22 22:00,51.58
2/10/22 22:15,51.55
2/10/22 22:30,52.02
2/10/22 22:45,52.29
2/10/22 23:00,51.71
2/10/22 23:15,51.98
2/10/22 23:30,52.09
2/10/22 23:45,51.76
2/11/22 0:00,51.75
2/11/22 0:15,51.71
2/11/22 0:30,51.82
2/11/22 0:45,51.76
2/11/22 1:00,51.87
2/11/22 1:15,51.91
2/11/22 1:30,51.82
2/11/22 1:45,51.73
2/11/22 2:00,51.66
2/11/22 2:15,51.64
2/11/22 2:30,51.6
2/11/22 2:45,51.57
2/11/22 3:00,51.55
2/11/22 3:15,51.51
2/11/22 3:30,51.48
2/11/22 3:45,51.48
2/11/22 4:00,51.44
2/11/22 4:15,51.4
2/11/22 4:30,51.21
2/11/22 4:45,51.3
2/11/22 5:00,51.21
2/11/22 5:15,50.72
2/11/22 5:30,50.72
2/11/22 5:45,50.72
2/11/22 6:00,50.72
2/11/22 6:15,50.86
2/11/22 6:30,50.83
2/11/22 6:45,50.74
2/11/22 7:00,50.59
2/11/22 7:15,50.72
2/11/22 7:30,50.77
2/11/22 7:45,50.76
2/11/22 8:00,50.59
2/11/22 8:15,50.61
2/11/22 8:30,50.47
2/11/22 8:45,50.5
2/11/22 9:00,50.4
2/11/22 9:15,50.27
2/11/22 9:30,50.5
2/11/22 9:45,50.47
2/11/22 10:00,50.9
2/11/22 10:15,50.94
2/11/22 10:30,50.67
2/11/22 10:45,51.46
2/11/22 11:00,51.3
2/11/22 11:15,51.69
2/11/22 11:30,51.71
2/11/22 11:45,51.57
2/11/22 12:00,51.58
2/11/22 12:30,51.46
2/11/22 12:45,51.51
2/11/22 13:00,52.07
2/11/22 13:15,51.44
2/11/22 13:30,51.22
2/11/22 13:45,51.22
2/11/22 14:00,51.06
2/11/22 14:15,51.04
2/11/22 14:30,51.03
2/11/22 14:45,51.01
2/11/22 15:00,51.21
2/11/22 15:15,51.22
2/11/22 15:30,51.42
2/11/22 15:45,51.42
2/11/22 16:00,51.44
2/11/22 16:15,51.55
2/11/22 16:30,51.6
2/11/22 16:45,52.68
2/11/22 17:00,53.2
2/11/22 17:15,53.17
2/11/22 17:30,53.46
2/11/22 17:45,53.37
2/11/22 18:00,52.99
2/11/22 18:15,52.79
2/11/22 18:30,52.75
2/11/22 18:45,52.7
2/11/22 19:00,52.59
2/11/22 19:15,52.61
2/11/22 19:30,52.52
2/11/22 19:45,52.5
2/11/22 20:00,52.47
2/11/22 20:15,52.63
2/11/22 20:30,52.63
2/11/22 20:45,52.57
2/11/22 21:00,52.5
2/11/22 21:15,52.45
2/11/22 21:30,52.61
2/11/22 21:45,52.75
2/11/22 22:00,52.68
2/11/22 22:15,52.59
2/11/22 22:30,52.81
2/11/22 22:45,53.42
2/11/22 23:00,53.1
2/11/22 23:15,52.83
2/11/22 23:30,53.13
2/11/22 23:45,53.28
2/12/22 0:00,53.29
2/12/22 0:15,53.29
2/12/22 0:30,53.1
2/12/22 1:00,52.75
2/12/22 1:15,52.92
2/12/22 1:30,52.86
2/12/22 1:45,52.88
2/12/22 2:00,52.88
2/12/22 2:15,52.81
2/12/22 2:30,52.74
2/12/22 2:45,52.68
2/12/22 3:00,52.65
2/12/22 3:15,52.63
2/12/22 3:30,52.63
2/12/22 3:45,52.61
2/12/22 4:00,52.56
2/12/22 4:15,52.45
2/12/22 4:30,52.41
2/12/22 4:45,52.32
2/12/22 5:00,52.21
2/12/22 5:15,52.07
2/12/22 5:30,51.98
2/12/22 5:45,52.34
2/12/22 6:00,52.5
2/12/22 6:15,52.27
2/12/22 6:30,52.16
2/12/22 6:45,52.23
2/12/22 7:00,52.29
2/12/22 7:15,52.27
2/12/22 7:30,51.96
2/12/22 7:45,51.71
2/12/22 8:00,51.87
2/12/22 8:15,51.89
2/12/22 8:30,51.96
2/12/22 8:45,52.05
2/12/22 9:00,52.21
2/12/22 9:15,52.27
2/12/22 9:30,52.39
2/12/22 9:45,52.29
2/12/22 10:00,52.32
2/12/22 10:15,52.45
2/12/22 10:30,53.35
2/12/22 10:45,52.97
2/12/22 11:00,52.99
2/12/22 11:15,53.33
2/12/22 11:30,53.13
2/12/22 11:45,53.56
2/12/22 12:00,53.83
2/12/22 12:15,53.85
2/12/22 12:30,54.14
2/12/22 12:45,54.82
2/12/22 13:00,54.63
2/12/22 13:15,53.85
2/12/22 13:30,53.71
2/12/22 13:45,53.89
2/12/22 14:00,54
2/12/22 14:15,53.62
2/12/22 14:30,53.4
2/12/22 14:45,53.35
2/12/22 15:00,53.11
2/12/22 15:15,53.11
2/12/22 15:30,53.13
2/12/22 15:45,53.17
2/12/22 16:00,53.24
2/12/22 16:15,53.11
2/12/22 16:30,53.11
2/12/22 16:45,53.17
2/12/22 17:00,53.17
2/12/22 17:15,53.24
2/12/22 17:30,53.2
2/12/22 17:45,53.33
2/12/22 18:00,53.98
2/12/22 18:15,53.85
2/12/22 18:30,54.07
2/12/22 18:45,54.03
2/12/22 19:00,54.01
2/12/22 19:15,53.73
2/12/22 19:30,53.71
2/12/22 19:45,53.69
2/12/22 20:00,53.67
2/12/22 20:15,53.65
2/12/22 20:30,53.65
2/12/22 20:45,53.64
2/12/22 21:00,53.67
2/12/22 21:15,53.71
2/12/22 21:30,53.74
2/12/22 21:45,53.67
2/12/22 22:00,53.73
2/12/22 22:15,53.73
2/12/22 22:30,53.8
2/12/22 22:45,53.83
2/12/22 23:00,53.91
2/12/22 23:15,54.12
2/12/22 23:30,54.09
2/12/22 23:45,53.96
2/13/22 0:00,54.01
2/13/22 0:15,54.21
2/13/22 0:30,54.3
2/13/22 0:45,54.41
2/13/22 1:00,54.32
2/13/22 1:15,54.34
2/13/22 1:30,54.5
2/13/22 1:45,54.32
2/13/22 2:00,54.09
2/13/22 2:15,54.07
2/13/22 2:30,54.07
2/13/22 2:45,54.07
2/13/22 3:00,54.07
2/13/22 3:15,54.01
2/13/22 3:30,53.94
2/13/22 3:45,53.91
2/13/22 4:00,53.85
2/13/22 4:15,53.78
2/13/22 4:30,53.67
2/13/22 4:45,53.51
2/13/22 5:00,53.28
2/13/22 5:15,53.13
2/13/22 5:30,52.84
2/13/22 5:45,52.65
2/13/22 6:00,52.57
2/13/22 6:15,52.52
2/13/22 6:30,52.27
2/13/22 6:45,52.2
2/13/22 7:00,53.49
2/13/22 7:15,53.85
2/13/22 7:30,53.91
2/13/22 7:45,53.96
2/13/22 8:00,53.94
2/13/22 8:15,53.96
2/13/22 8:30,53.94
2/13/22 8:45,53.89
2/13/22 9:00,53.91
2/13/22 9:15,53.85
2/13/22 9:30,53.83
2/13/22 9:45,53.92
2/13/22 10:00,53.96
2/13/22 10:15,53.89
2/13/22 10:30,53.89
2/13/22 10:45,53.87
2/13/22 11:00,53.89
2/13/22 11:15,53.82
2/13/22 11:30,53.82
2/13/22 11:45,53.85
2/13/22 12:00,53.87
2/13/22 12:15,53.87
2/13/22 12:30,53.85
2/13/22 12:45,53.94
2/13/22 13:00,54
2/13/22 13:15,53.96
2/13/22 13:30,53.96
2/13/22 13:45,53.94
2/13/22 14:00,53.92
2/13/22 14:15,53.78
2/13/22 14:30,53.71
2/13/22 14:45,53.71
2/13/22 15:00,53.71
2/13/22 15:15,53.76
2/13/22 15:30,53.74
2/13/22 15:45,53.71
2/13/22 16:00,53.64
2/13/22 16:15,53.62
2/13/22 16:30,53.51
2/13/22 16:45,53.44
2/13/22 17:00,53.37
2/13/22 17:15,53.31
2/13/22 17:30,53.28
2/13/22 17:45,53.2
2/13/22 18:00,53.17
2/13/22 18:15,53.11
2/13/22 18:30,53.08
2/13/22 18:45,52.99
2/13/22 19:00,52.93
2/13/22 19:15,53.11
2/13/22 19:30,53.04
2/13/22 19:45,53.01
2/13/22 20:00,53.1
2/13/22 20:15,53.01
2/13/22 20:30,53.08
2/13/22 20:45,52.95
2/13/22 21:00,52.99
2/13/22 21:15,52.95
2/13/22 21:30,52.9
2/13/22 21:45,52.9
2/13/22 22:00,52.54
2/13/22 22:15,52.74
2/13/22 22:30,52.79
2/13/22 22:45,52.48
2/13/22 23:00,52.36
2/13/22 23:15,52.29
2/13/22 23:30,52.21
2/13/22 23:45,52.05
2/14/22 0:00,51.96
2/14/22 0:15,51.82
2/14/22 0:30,51.48
2/14/22 0:45,51.69
2/14/22 1:00,51.75
2/14/22 1:15,51.67
2/14/22 1:30,51.84
2/14/22 1:45,51.96
2/14/22 2:00,52.12
2/14/22 2:15,52.09
2/14/22 2:30,52.12
2/14/22 2:45,52.07
2/14/22 3:00,52.03
2/14/22 3:15,52.05
2/14/22 3:30,52
2/14/22 3:45,51.94
2/14/22 4:00,51.89
2/14/22 4:15,51.8
2/14/22 4:30,51.73
2/14/22 4:45,51.6
2/14/22 5:00,51.42
2/14/22 5:15,51.21
2/14/22 5:30,51.12
2/14/22 5:45,50.95
2/14/22 6:00,50.79
2/14/22 6:15,50.65
2/14/22 6:30,50.58
2/14/22 6:45,50.56
2/14/22 7:00,50.47
2/14/22 7:15,50.36
2/14/22 7:30,50.32
2/14/22 7:45,50.52
2/14/22 8:00,50.74
2/14/22 8:15,50.86
2/14/22 8:30,51.06
2/14/22 8:45,50.77
2/14/22 9:00,50.7
2/14/22 9:15,50.61
2/14/22 9:30,51.35
2/14/22 9:45,51.35
2/14/22 10:00,51.21
2/14/22 10:15,51.37
2/14/22 10:30,51.08
2/14/22 10:45,51.22
2/14/22 11:00,51.24
2/14/22 11:15,51.55
2/14/22 11:30,51.6
2/14/22 11:45,52.3
2/14/22 12:00,52.72
2/14/22 12:15,52.9
2/14/22 12:30,52.09
2/14/22 12:45,52.02
2/14/22 13:00,51.84
2/14/22 13:15,51.89
2/14/22 13:30,51.93
2/14/22 13:45,52
2/14/22 14:00,53.31
2/14/22 14:15,53.8
2/14/22 14:30,52.77
2/14/22 14:45,52.45
2/14/22 15:00,52.9
2/14/22 15:15,52.66
2/14/22 15:30,52.36
2/14/22 15:45,52.03
2/14/22 16:00,52.03
2/14/22 16:15,52.03
2/14/22 16:30,52
2/14/22 16:45,51.89
2/14/22 17:00,51.85
2/14/22 17:15,51.8
2/14/22 17:30,51.73
2/14/22 17:45,51.66
2/14/22 18:00,51.6
2/14/22 18:15,51.57
2/14/22 18:30,51.55
2/14/22 18:45,51.51
2/14/22 19:00,51.48
2/14/22 19:15,51.51
2/14/22 19:30,51.62
2/14/22 19:45,51.67
2/14/22 20:00,51.84
2/14/22 20:15,51.82
2/14/22 20:30,51.8
2/14/22 20:45,51.91
2/14/22 21:00,51.75
2/14/22 21:15,51.57
2/14/22 21:30,51.49
2/14/22 21:45,51.51
2/14/22 22:00,51.67
2/14/22 22:15,51.49
2/14/22 22:30,51.48
2/14/22 22:45,51.37
2/14/22 23:00,51.39
2/14/22 23:15,51.15
2/14/22 23:30,51.12
2/14/22 23:45,50.94
2/15/22 0:00,51.1
2/15/22 0:15,51.22
2/15/22 0:30,51.1
2/15/22 0:45,51.13
2/15/22 1:00,51.03
2/15/22 1:15,51.15
2/15/22 1:30,50.7
2/15/22 1:45,51.01
2/15/22 2:00,50.88
2/15/22 2:15,50.92
2/15/22 2:30,50.86
2/15/22 2:45,50.65
2/15/22 3:00,50.7
2/15/22 3:15,50.54
2/15/22 3:30,50.63
2/15/22 3:45,50.59
2/15/22 4:00,50.61
2/15/22 4:15,50.59
2/15/22 4:30,50.59
2/15/22 4:45,50.5
2/15/22 5:00,50.52
2/15/22 5:15,50.45
2/15/22 5:30,50.41
2/15/22 5:45,50.29
2/15/22 6:00,50.13
2/15/22 6:15,50.02
2/15/22 6:30,49.93
2/15/22 6:45,49.95
2/15/22 7:00,49.93
2/15/22 7:15,49.86
2/15/22 7:30,49.77
2/15/22 7:45,49.66
2/15/22 8:00,49.75
2/15/22 8:15,49.78
2/15/22 8:30,49.71
2/15/22 8:45,49.6
2/15/22 9:00,49.78
2/15/22 9:15,49.8
2/15/22 9:30,49.53
2/15/22 9:45,49.51
2/15/22 10:00,49.59
2/15/22 10:15,49.53
2/15/22 10:30,49.59
2/15/22 10:45,49.57
2/15/22 11:00,49.64
2/15/22 11:15,49.87
2/15/22 11:30,50.22
2/15/22 11:45,50.43
2/15/22 12:00,50.76
2/15/22 12:15,51.03
2/15/22 12:30,50.99
2/15/22 12:45,50.76
2/15/22 13:00,51.15
2/15/22 13:15,51.33
2/15/22 13:30,51.37
2/15/22 13:45,51.46
2/15/22 14:00,51.53
2/15/22 14:15,51.62
2/15/22 14:30,52.14
2/15/22 14:45,51.85
2/15/22 15:00,51.82
2/15/22 15:15,51.94
2/15/22 15:30,51.85
2/15/22 15:45,51.96
2/15/22 16:00,51.84
2/15/22 16:15,51.69
2/15/22 16:30,51.64
2/15/22 16:45,51.53
2/15/22 17:00,51.53
2/15/22 17:15,51.31
2/15/22 17:30,51.19
2/15/22 17:45,50.99
2/15/22 18:00,50.88
2/15/22 18:15,50.83
2/15/22 18:30,50.77
2/15/22 18:45,50.7
2/15/22 19:00,50.67
2/15/22 19:15,50.65
2/15/22 19:30,50.65
2/15/22 19:45,50.59
2/15/22 20:00,50.47
2/15/22 20:15,50.32
2/15/22 20:30,50.54
2/15/22 20:45,50.58
2/15/22 21:00,50.74
2/15/22 21:15,50.72
2/15/22 21:30,50.56
2/15/22 21:45,50.23
2/15/22 22:00,50.52
2/15/22 22:15,50.27
2/15/22 22:30,50.27
2/15/22 22:45,50.43
2/15/22 23:00,50.54
2/15/22 23:15,50.41
2/15/22 23:30,50.34
2/15/22 23:45,50.32
2/16/22 0:00,50.29
2/16/22 0:15,50.34
2/16/22 0:30,50.29
2/16/22 0:45,50.25
2/16/22 1:00,50.11
2/16/22 1:15,50.11
2/16/22 1:30,50.02
2/16/22 1:45,49.96
2/16/22 2:00,49.86
2/16/22 2:15,49.82
2/16/22 2:30,49.91
2/16/22 2:45,49.89
2/16/22 3:00,49.93
2/16/22 3:15,49.95
2/16/22 3:30,49.95
2/16/22 3:45,49.95
2/16/22 4:00,49.89
2/16/22 4:15,49.87
2/16/22 4:30,49.82
2/16/22 4:45,49.77
2/16/22 5:00,49.73
2/16/22 5:15,49.73
2/16/22 5:30,49.69
2/16/22 5:45,49.64
2/16/22 6:00,49.62
2/16/22 6:15,49.6
2/16/22 6:30,49.6
2/16/22 6:45,49.59
2/16/22 7:00,49.59
2/16/22 7:15,49.59
2/16/22 7:30,49.57
2/16/22 7:45,49.57
2/16/22 8:00,49.59
2/16/22 8:15,49.6
2/16/22 8:30,49.6
2/16/22 8:45,49.62
2/16/22 9:00,49.71
2/16/22 9:15,49.78
2/16/22 9:30,49.77
2/16/22 9:45,49.87
2/16/22 10:00,50
2/16/22 10:15,50.14
2/16/22 10:30,50.34
2/16/22 10:45,50.58
2/16/22 11:00,50.79
2/16/22 11:15,51.03
2/16/22 11:30,51.03
2/16/22 11:45,51.39
2/16/22 12:00,51.51
2/16/22 12:15,51.94
2/16/22 12:30,52.3
2/16/22 12:45,52.57
2/16/22 13:00,52.7
2/16/22 13:15,52.99
2/16/22 13:30,53.11
2/16/22 13:45,53.53
2/16/22 14:00,54
2/16/22 14:15,53.8
2/16/22 14:30,54.41
2/16/22 14:45,54.55
2/16/22 15:00,54.63
2/16/22 15:15,55.44
2/16/22 15:30,54.66
2/16/22 15:45,54.68
2/16/22 16:00,54.43
2/16/22 16:15,54.34
2/16/22 16:30,54.03
2/16/22 16:45,53.71
2/16/22 17:00,53.6
2/16/22 17:15,53.51
2/16/22 17:30,53.46
2/16/22 17:45,53.26
2/16/22 18:00,53.11
2/16/22 18:15,52.83
2/16/22 18:30,52.74
2/16/22 18:45,52.54
2/16/22 19:00,52.45
2/16/22 19:15,52.39
2/16/22 19:30,52.32
2/16/22 19:45,52.18
2/16/22 20:00,51.89
2/16/22 20:15,51.73
2/16/22 20:30,51.67
2/16/22 20:45,52.2
2/16/22 21:00,52.27
2/16/22 21:15,52.48
2/16/22 21:30,52.59
2/16/22 21:45,52.92
2/16/22 22:00,53.24
2/16/22 22:15,53.1
2/16/22 22:30,53.13
2/16/22 22:45,53.2
2/16/22 23:00,53.22
2/16/22 23:15,53.22
2/16/22 23:30,53.26
2/16/22 23:45,53.28
2/17/22 0:00,53.28
2/17/22 0:15,53.26
2/17/22 0:30,53.26
2/17/22 0:45,53.28
2/17/22 1:00,53.19
2/17/22 1:15,53.17
2/17/22 1:30,53.22
2/17/22 1:45,53.17
2/17/22 2:00,53.33
2/17/22 2:15,53.28
2/17/22 2:30,53.58
2/17/22 2:45,53.69
2/17/22 3:00,53.62
2/17/22 3:15,53.37
2/17/22 3:30,53.56
2/17/22 3:45,53.65
2/17/22 4:00,53.71
2/17/22 4:15,53.78
2/17/22 4:30,53.65
2/17/22 4:45,53.56
2/17/22 5:00,53.42
2/17/22 5:15,53.33
2/17/22 5:30,53.24
2/17/22 5:45,53.13
2/17/22 6:00,53.06
2/17/22 6:15,52.92
2/17/22 6:30,52.79
2/17/22 6:45,52.68
2/17/22 7:00,52.48
2/17/22 7:15,52.32
2/17/22 7:30,51.98
2/17/22 7:45,51.69
2/17/22 8:00,51.55
2/17/22 8:15,51.4
2/17/22 8:30,51.28
2/17/22 8:45,51.17
2/17/22 9:00,51.1
2/17/22 9:15,51.21
2/17/22 9:30,52.16
2/17/22 9:45,52.39
2/17/22 10:00,52.86
2/17/22 10:15,53.2
2/17/22 10:30,53.47
2/17/22 10:45,54.12
2/17/22 11:00,54.18
2/17/22 11:15,54.41
2/17/22 11:30,54.64
2/17/22 11:45,54.84
2/17/22 12:00,54.97
2/17/22 12:15,55.27
2/17/22 12:30,55.44
2/17/22 12:45,55.54
2/17/22 13:00,56.05
2/17/22 13:15,56.43
2/17/22 13:30,56.86
2/17/22 13:45,57.07
2/17/22 14:00,57.45
2/17/22 14:15,57.85
2/17/22 14:30,57.67
2/17/22 14:45,57.81
2/17/22 15:00,58.03
2/17/22 15:15,58.41
2/17/22 15:30,58.06
2/17/22 15:45,58.28
2/17/22 16:00,58.95
2/17/22 16:15,59.11
2/17/22 16:30,58.21
2/17/22 16:45,58.26
2/17/22 17:00,58.12
2/17/22 17:15,57.87
2/17/22 17:30,57.63
2/17/22 17:45,57.36
2/17/22 18:00,57.4
2/17/22 18:15,57.2
2/17/22 18:30,57
2/17/22 18:45,56.8
2/17/22 19:00,56.53
2/17/22 19:15,56.34
2/17/22 19:30,56.08
2/17/22 19:45,55.92
2/17/22 20:00,55.78
2/17/22 20:15,55.72
2/17/22 20:30,55.36
2/17/22 20:45,55.24
2/17/22 21:00,55.13
2/17/22 21:15,56.82
2/17/22 21:30,56.88
2/17/22 21:45,56.89
2/17/22 22:00,57.09
2/17/22 22:15,57.27
2/17/22 22:30,57.22
2/17/22 22:45,57.22
2/17/22 23:00,57.27
2/17/22 23:15,57.34
2/17/22 23:30,57.4
2/17/22 23:45,57.4
2/18/22 0:00,57.56
2/18/22 0:15,57.22
2/18/22 0:30,57.02
2/18/22 0:45,56.95
2/18/22 1:00,57.33
2/18/22 1:15,57.27
2/18/22 1:30,57.56
2/18/22 1:45,57.76
2/18/22 2:00,58.17
2/18/22 2:15,58.62
2/18/22 2:30,58.8
2/18/22 2:45,59.16
2/18/22 3:00,59.36
2/18/22 3:15,59.34
2/18/22 3:30,59.36
2/18/22 3:45,59.38
2/18/22 4:00,59.25
2/18/22 4:15,58.71
2/18/22 4:30,58.59
2/18/22 4:45,58.96
2/18/22 5:00,58.87
2/18/22 5:15,58.6
2/18/22 5:30,58.5
2/18/22 5:45,58.59
2/18/22 6:00,58.75
2/18/22 6:15,59
2/18/22 6:30,58.84
2/18/22 6:45,58.73
2/18/22 7:00,58.59
2/18/22 7:15,58.37
2/18/22 7:30,58.28
2/18/22 7:45,58.28
2/18/22 8:00,58.21
2/18/22 8:15,58.21
2/18/22 8:30,58.95
2/18/22 8:45,58.73
2/18/22 9:00,58.73
2/18/22 9:15,58.78
2/18/22 9:30,58.95
2/18/22 9:45,58.93
2/18/22 10:00,58.96
2/18/22 10:15,58.89
2/18/22 10:30,58.64
2/18/22 10:45,58.12
2/18/22 11:00,57.45
2/18/22 11:15,57.96
2/18/22 11:30,57.27
2/18/22 11:45,57.29
2/18/22 12:00,57.42
2/18/22 12:15,57.6
2/18/22 12:30,57.85
2/18/22 12:45,57.63
2/18/22 13:00,57.69
2/18/22 13:15,58.1
2/18/22 13:30,58.48
2/18/22 13:45,58.8
2/18/22 14:00,59.49
2/18/22 14:15,59.52
2/18/22 14:30,60.51
2/18/22 14:45,61.12
2/18/22 15:00,61.54
2/18/22 15:15,61.97
2/18/22 15:30,62.37
2/18/22 15:45,62.24
2/18/22 16:00,61.03
2/18/22 16:15,61.14
2/18/22 16:30,60.64
2/18/22 16:45,60.57
2/18/22 17:00,61.02
2/18/22 17:15,61.18
2/18/22 17:30,60.75
2/18/22 17:45,60.84
2/18/22 18:00,60.82
2/18/22 18:15,61.05
2/18/22 18:30,61.09
2/18/22 18:45,61
2/18/22 19:00,60.82
2/18/22 19:15,60.49
2/18/22 19:30,60.17
2/18/22 19:45,59.94
2/18/22 20:00,59.85
2/18/22 20:15,59.9
2/18/22 20:30,60.06
2/18/22 20:45,59.68
2/18/22 21:00,58.82
2/18/22 21:15,58.1
2/18/22 21:30,57.65
2/18/22 21:45,57.07
2/18/22 22:00,57.22
2/18/22 22:15,57.07
2/18/22 22:30,57.7
2/18/22 22:45,57.65
2/18/22 23:00,58.05
2/18/22 23:15,58.5
2/18/22 23:30,58.78
2/18/22 23:45,58.87
2/19/22 0:00,58.95
2/19/22 0:15,58.82
2/19/22 0:30,58.86
2/19/22 0:45,58.78
2/19/22 1:00,58.62
2/19/22 1:15,58.5
2/19/22 1:30,58.39
2/19/22 1:45,58.42
2/19/22 2:00,58.3
2/19/22 2:15,58.17
2/19/22 2:30,58.12
2/19/22 2:45,58.14
2/19/22 3:00,58.03
2/19/22 3:15,57.96
2/19/22 3:30,57.61
2/19/22 3:45,57.79
2/19/22 4:00,57.69
2/19/22 4:15,57.58
2/19/22 4:30,57.43
2/19/22 4:45,57.25
2/19/22 5:00,57.38
2/19/22 5:15,57.45
2/19/22 5:30,57.31
2/19/22 5:45,57.16
2/19/22 6:00,57.02
2/19/22 6:15,56.98
2/19/22 6:30,57.13
2/19/22 6:45,57.13
2/19/22 7:00,57.06
2/19/22 7:15,56.97
2/19/22 7:30,56.77
2/19/22 7:45,56.5
2/19/22 8:00,55.99
2/19/22 8:15,55.62
2/19/22 8:30,55.24
2/19/22 8:45,54.55
2/19/22 9:00,54.1
2/19/22 9:15,53.87
2/19/22 9:30,53.49
2/19/22 9:45,53.01
