Timestamp,PSU
2/15/18 23:00,32.40278757
2/15/18 23:30,31.8838151
2/16/18 0:00,30.83443138
2/16/18 0:30,30.50735506
2/16/18 1:00,30.81188287
2/16/18 1:30,30.58653273
2/16/18 2:00,30.4986401
2/16/18 2:30,30.79879131
2/16/18 3:00,30.8809909
2/16/18 3:30,30.88753917
2/16/18 4:00,30.57200244
2/16/18 4:30,30.82643001
2/16/18 5:00,29.09529406
2/16/18 5:30,29.20495506
2/16/18 6:00,29.74908549
2/16/18 6:30,30.18877272
2/16/18 7:00,30.93629391
2/16/18 7:30,31.89770603
2/16/18 8:00,32.84076841
2/16/18 8:30,33.08693252
2/16/18 9:00,33.16856008
2/16/18 9:30,33.19209815
2/16/18 10:00,33.19798307
2/16/18 10:30,33.17591545
2/16/18 11:00,32.66311945
2/16/18 11:30,32.49001811
2/16/18 12:00,31.24947004
2/16/18 12:30,30.20472638
2/16/18 13:00,30.12497044
2/16/18 13:30,29.93947657
2/16/18 14:00,30.35489654
2/16/18 14:30,30.22430758
2/16/18 15:00,30.55166176
2/16/18 15:30,30.62576962
2/16/18 16:00,30.67228224
2/16/18 16:30,30.67809705
2/16/18 17:00,29.50971998
2/16/18 17:30,28.13830036
2/16/18 18:00,28.21081406
2/16/18 18:30,28.95613913
2/16/18 19:00,29.44540684
2/16/18 19:30,30.08727841
2/16/18 20:00,31.06150778
2/16/18 20:30,32.79744361
2/16/18 21:00,33.44897864
2/16/18 21:30,33.62064935
2/16/18 22:00,33.6995313
2/16/18 22:30,33.72239036
2/16/18 23:00,33.59190519
2/16/18 23:30,33.61106753
2/17/18 0:00,32.58241903
2/17/18 0:30,32.32658192
2/17/18 1:00,31.46094796
2/17/18 1:30,31.35882842
2/17/18 2:00,31.49451242
2/17/18 2:30,32.00813494
2/17/18 3:00,32.27896734
2/17/18 3:30,32.46215907
2/17/18 4:00,31.98838512
2/17/18 4:30,31.67775251
2/17/18 5:00,31.84653348
2/17/18 5:30,27.49330559
2/17/18 6:00,28.21440453
2/17/18 6:30,28.64501057
2/17/18 7:00,29.17320497
2/17/18 7:30,30.06915971
2/17/18 8:00,31.53027179
2/17/18 8:30,33.08619727
2/17/18 9:00,33.60517125
2/17/18 9:30,33.8131132
2/17/18 10:00,33.83819781
2/17/18 10:30,33.90535041
2/17/18 11:00,33.92527884
2/17/18 11:30,33.91051687
2/17/18 12:00,33.91789773
2/17/18 12:30,33.2664072
2/17/18 13:00,32.32438409
2/17/18 13:30,31.57844714
2/17/18 14:00,30.95812811
2/17/18 14:30,30.56837003
2/17/18 15:00,31.02874105
2/17/18 15:30,31.5996186
2/17/18 16:00,31.929878
2/17/18 16:30,32.00520893
2/17/18 17:00,31.79025807
2/17/18 17:30,30.60397043
2/17/18 18:00,27.82700738
2/17/18 18:30,28.45295651
2/17/18 19:00,28.97271733
2/17/18 19:30,29.5567031
2/17/18 20:00,30.54439771
2/17/18 20:30,31.74568697
2/17/18 21:00,32.9318527
2/17/18 21:30,33.30393941
2/17/18 22:00,33.40405751
2/17/18 22:30,33.50422245
2/17/18 23:00,33.52485046
2/17/18 23:30,33.48065001
2/18/18 0:00,33.17885767
2/18/18 0:30,32.88777479
2/18/18 1:00,31.87942869
2/18/18 1:30,30.48484218
2/18/18 2:00,30.22430758
2/18/18 2:30,30.61559638
2/18/18 3:00,30.40352581
2/18/18 3:30,30.90063634
2/18/18 4:00,30.94502732
2/18/18 4:30,31.30487112
2/18/18 5:00,31.11904409
2/18/18 5:30,30.70426573
2/18/18 6:00,29.05058099
2/18/18 6:30,27.709503
2/18/18 7:00,28.29053776
2/18/18 7:30,29.04697553
2/18/18 8:00,29.84100125
2/18/18 8:30,31.0047154
2/18/18 9:00,32.90834335
2/18/18 9:30,33.57642916
2/18/18 10:00,33.75262705
2/18/18 10:30,33.87804408
2/18/18 11:00,33.91199302
2/18/18 11:30,33.9238026
2/18/18 12:00,33.92306448
2/18/18 12:30,33.86918871
2/18/18 13:00,32.9068741
2/18/18 13:30,31.7076994
2/18/18 14:00,31.08408342
2/18/18 14:30,30.40788124
2/18/18 15:00,30.71517033
2/18/18 15:30,30.57926746
2/18/18 16:00,30.78570058
2/18/18 16:30,31.07752895
2/18/18 17:00,31.13506969
2/18/18 17:30,31.30924552
2/18/18 18:00,30.75297737
2/18/18 18:30,29.43962688
2/18/18 19:00,29.01597121
2/18/18 19:30,29.08303304
2/18/18 20:00,29.65865762
2/18/18 20:30,30.38247591
2/18/18 21:00,31.78514288
2/18/18 21:30,32.6990777
2/18/18 22:00,32.94287361
2/18/18 22:30,32.99431204
2/18/18 23:00,32.96638678
2/18/18 23:30,32.95169074
2/19/18 0:00,32.93552628
2/19/18 0:30,32.75632992
2/19/18 1:00,32.53694687
2/19/18 1:30,31.62736375
2/19/18 2:00,31.55654788
2/19/18 2:30,30.94429952
2/19/18 3:00,29.65504134
2/19/18 3:30,30.3004744
2/19/18 4:00,29.90109452
2/19/18 4:30,30.02857963
2/19/18 5:00,30.09742558
2/19/18 5:30,30.05249192
2/19/18 6:00,29.86923565
2/19/18 6:30,30.01046611
2/19/18 7:00,28.20722365
2/19/18 7:30,28.34298602
2/19/18 8:00,29.18619304
2/19/18 8:30,29.73967912
2/19/18 9:00,30.66719441
2/19/18 9:30,31.87869763
2/19/18 10:00,32.13472409
2/19/18 10:30,32.15741573
2/19/18 11:00,31.98472795
2/19/18 11:30,31.95912953
2/19/18 12:00,31.94304069
2/19/18 12:30,31.93865303
2/19/18 13:00,31.6960123
2/19/18 13:30,31.72669232
2/19/18 14:00,30.90281928
2/19/18 14:30,30.8511625
2/19/18 15:00,30.20110044
2/19/18 15:30,29.75632145
2/19/18 16:00,29.6094817
2/19/18 16:30,29.76572858
2/19/18 17:00,29.50610634
2/19/18 17:30,29.64925542
2/19/18 18:00,29.47936742
2/19/18 18:30,29.61598959
2/19/18 19:00,28.80411579
2/19/18 19:30,28.57521684
2/19/18 20:00,29.079427
2/19/18 20:30,29.39122617
2/19/18 21:00,29.98148782
2/19/18 21:30,30.78060996
2/19/18 22:00,31.63393551
2/19/18 22:30,31.91890973
2/19/18 23:00,31.93645924
2/19/18 23:30,31.93499673
2/20/18 0:00,31.91159787
2/20/18 0:30,31.89770603
2/20/18 1:00,31.89624378
2/20/18 1:30,31.6799436
2/20/18 2:00,31.28737445
2/20/18 2:30,29.89312934
2/20/18 3:00,29.3486142
2/20/18 3:30,29.82869517
2/20/18 4:00,29.73967912
2/20/18 4:30,29.47719956
2/20/18 5:00,29.65142512
2/20/18 5:30,29.62105143
2/20/18 6:00,29.36666902
2/20/18 6:30,29.50755179
2/20/18 7:00,29.38905924
2/20/18 7:30,28.7738689
2/20/18 8:00,28.92082491
2/20/18 8:30,29.25547681
2/20/18 9:00,29.46852832
2/20/18 9:30,29.92499193
2/20/18 10:00,30.70208488
2/20/18 10:30,31.59669827
2/20/18 11:00,32.09007993
2/20/18 11:30,32.25186845
2/20/18 12:00,32.33097766
2/20/18 12:30,32.38153516
2/20/18 13:00,32.39985608
2/20/18 13:30,32.29141935
2/20/18 14:00,32.08642099
2/20/18 14:30,31.60107878
2/20/18 15:00,30.76679321
2/20/18 15:30,30.43401569
2/20/18 16:00,30.04741938
2/20/18 16:30,29.74691475
2/20/18 17:00,29.56465517
2/20/18 17:30,29.3601691
2/20/18 18:00,29.50032466
2/20/18 18:30,29.50466091
2/20/18 19:00,29.73606141
2/20/18 19:30,29.88588853
2/20/18 20:00,28.86534362
2/20/18 20:30,29.17681268
2/20/18 21:00,29.56971573
2/20/18 21:30,29.97786582
2/20/18 22:00,30.65047814
2/20/18 22:30,31.50837757
2/20/18 23:00,31.96059221
2/20/18 23:30,32.00959797
2/21/18 0:00,32.05203008
2/21/18 0:30,32.1332602
2/21/18 1:00,32.16034386
2/21/18 1:30,32.11715805
2/21/18 2:00,31.78075852
2/21/18 2:30,31.71719564
2/21/18 3:00,31.0156358
2/21/18 3:30,30.25259482
2/21/18 4:00,30.66719441
2/21/18 4:30,30.20110044
2/21/18 5:00,29.67963332
2/21/18 5:30,30.02423224
2/21/18 6:00,29.47141869
2/21/18 6:30,29.43818191
2/21/18 7:00,29.50393819
2/21/18 7:30,29.67457002
2/21/18 8:00,29.60297401
2/21/18 8:30,28.78611114
2/21/18 9:00,28.9395623
2/21/18 9:30,29.39122617
2/21/18 10:00,29.67457002
2/21/18 10:30,30.26565178
2/21/18 11:00,31.046216
2/21/18 11:30,31.85603601
2/21/18 12:00,32.27896734
2/21/18 12:30,32.43283773
2/21/18 13:00,32.49295085
2/21/18 13:30,32.5061487
2/21/18 14:00,32.50248255
2/21/18 14:30,32.38519921
2/21/18 15:00,32.32877978
2/21/18 15:30,31.34716079
2/21/18 16:00,30.74061662
2/21/18 16:30,30.25186945
2/21/18 17:00,30.35997667
2/21/18 17:30,30.24606665
2/21/18 18:00,30.46814067
2/21/18 18:30,30.79733674
2/21/18 19:00,30.88972198
2/21/18 19:30,30.99889141
2/21/18 20:00,30.45361871
2/21/18 20:30,28.91361868
2/21/18 21:00,28.78035
2/21/18 21:30,29.21650178
2/21/18 22:00,29.6224977
2/21/18 22:30,30.12859504
2/21/18 23:00,30.96686243
2/21/18 23:30,31.7602994
2/22/18 0:00,31.89624378
2/22/18 0:30,31.79025807
2/22/18 1:00,31.83703138
2/22/18 1:30,31.87869763
2/22/18 2:00,31.88454618
2/22/18 2:30,31.86553897
2/22/18 3:00,31.79464263
2/22/18 3:30,31.57114713
2/22/18 4:00,31.10374807
2/22/18 4:30,31.06005137
2/22/18 5:00,30.08872798
2/22/18 5:30,29.88371634
2/22/18 6:00,29.99597645
2/22/18 6:30,29.69916435
2/22/18 7:00,29.69048366
2/22/18 7:30,29.95975678
2/22/18 8:00,29.99018087
2/22/18 8:30,29.57694533
2/22/18 9:00,28.60903139
2/22/18 9:30,28.60543383
2/22/18 10:00,29.11621164
2/22/18 10:30,29.34067058
2/22/18 11:00,29.77585983
2/22/18 11:30,30.45361871
2/22/18 12:00,31.09282304
2/22/18 12:30,31.80341201
2/22/18 13:00,32.18889527
2/22/18 13:30,32.31266271
2/22/18 14:00,32.39619177
2/22/18 14:30,32.40498622
2/22/18 15:00,32.38739768
2/22/18 15:30,32.2606569
2/22/18 16:00,32.08934814
2/22/18 16:30,31.63393551
2/22/18 17:00,30.70790053
2/22/18 17:30,31.05349766
2/22/18 18:00,30.46523619
2/22/18 18:30,31.03747834
2/22/18 19:00,31.31362
2/22/18 19:30,31.54632901
2/22/18 20:00,31.42301202
2/22/18 20:30,30.54076579
2/22/18 21:00,30.59089202
2/22/18 21:30,28.84373167
2/22/18 22:00,28.74362657
2/22/18 22:30,29.25980784
2/22/18 23:00,29.66878355
2/22/18 23:30,30.27145514
2/23/18 0:00,31.17441049
2/23/18 0:30,31.82679883
2/23/18 1:00,32.06812725
2/23/18 1:30,32.11057116
2/23/18 2:00,32.11788993
2/23/18 2:30,32.0644687
2/23/18 3:00,32.06373699
2/23/18 3:30,32.04398195
2/23/18 4:00,31.97302543
2/23/18 4:30,31.85822896
2/23/18 5:00,31.43468388
2/23/18 5:30,30.97850876
2/23/18 6:00,30.38465339
2/23/18 6:30,30.58217354
2/23/18 7:00,30.19239844
2/23/18 7:30,30.0061191
2/23/18 8:00,30.41368861
2/23/18 8:30,30.58653273
2/23/18 9:00,30.14816897
2/23/18 9:30,29.8467926
2/23/18 10:00,28.66300258
2/23/18 10:30,28.8473335
2/23/18 11:00,29.06139776
2/23/18 11:30,29.42012073
2/23/18 12:00,29.71942073
2/23/18 12:30,30.29974886
2/23/18 13:00,30.98651599
2/23/18 13:30,31.52370328
2/23/18 14:00,31.90940436
2/23/18 14:30,32.0644687
2/23/18 15:00,32.12081752
2/23/18 15:30,32.12228132
2/23/18 16:00,32.03227614
2/23/18 16:30,31.84945729
2/23/18 17:00,31.97229404
2/23/18 17:30,30.98142045
2/23/18 18:00,30.67300908
2/23/18 18:30,31.42301202
2/23/18 19:00,30.63230982
2/23/18 19:30,30.92028363
2/23/18 20:00,31.06442063
2/23/18 20:30,31.13506969
2/23/18 21:00,31.21448747
2/23/18 21:30,30.74352496
2/23/18 22:00,30.21487936
2/23/18 22:30,28.89848645
2/23/18 23:00,28.67451832
2/23/18 23:30,29.23454484
2/24/18 0:00,29.76138678
2/24/18 0:30,30.43401569
2/24/18 1:00,31.3384105
2/24/18 1:30,31.84434065
2/24/18 2:00,32.06812725
2/24/18 2:30,32.03593413
2/24/18 3:00,31.86188393
2/24/18 3:30,31.79975806
2/24/18 4:00,31.79610417
2/24/18 4:30,31.80487361
2/24/18 5:00,31.7076994
2/24/18 5:30,31.66825805
2/24/18 6:00,31.27643978
2/24/18 6:30,30.87808063
2/24/18 7:00,30.23736274
2/24/18 7:30,30.09017755
2/24/18 8:00,30.20835239
2/24/18 8:30,30.02060948
2/24/18 9:00,30.21632983
2/24/18 9:30,30.44345395
2/24/18 10:00,30.42530384
2/24/18 10:30,29.70133458
2/24/18 11:00,29.44179434
2/24/18 11:30,28.64069273
2/24/18 12:00,28.9590222
2/24/18 12:30,29.36161351
2/24/18 13:00,29.6572111
2/24/18 13:30,30.16846984
2/24/18 14:00,30.9173728
2/24/18 14:30,31.48502626
2/24/18 15:00,31.92695307
2/24/18 15:30,32.05568842
2/24/18 16:00,32.09520255
2/24/18 16:30,32.10691186
2/24/18 17:00,32.09666618
2/24/18 17:30,31.87796657
2/24/18 18:00,32.03081295
2/24/18 18:30,31.60910995
2/24/18 19:00,30.64393736
2/24/18 19:30,31.17732492
2/24/18 20:00,31.51786478
2/24/18 20:30,30.79224584
2/24/18 21:00,31.02437254
2/24/18 21:30,31.1867971
2/24/18 22:00,31.26259002
2/24/18 22:30,31.10593315
2/24/18 23:00,30.29249369
2/24/18 23:30,28.14404306
2/25/18 0:00,28.60903139
2/25/18 0:30,29.0246231
2/25/18 1:00,29.59068227
2/25/18 1:30,30.31861351
2/25/18 2:00,31.30778737
2/25/18 2:30,31.83995506
2/25/18 3:00,32.03447093
2/25/18 3:30,32.11862183
2/25/18 4:00,32.14057976
2/25/18 4:30,32.1669323
2/25/18 5:00,32.19475245
2/25/18 5:30,32.19182384
2/25/18 6:00,31.90574856
2/25/18 6:30,31.83995506
2/25/18 7:00,31.18388253
2/25/18 7:30,30.4957352
2/25/18 8:00,30.25477092
2/25/18 8:30,30.4957352
2/25/18 9:00,29.97496826
2/25/18 9:30,29.84462082
2/25/18 10:00,29.92354352
2/25/18 10:30,29.6369609
2/25/18 11:00,29.39628242
2/25/18 11:30,29.77441248
2/25/18 12:00,29.69410057
2/25/18 12:30,28.85669856
2/25/18 13:00,28.65796466
2/25/18 13:30,29.31395343
2/25/18 14:00,29.53284878
2/25/18 14:30,29.93223412
2/25/18 15:00,30.57054947
2/25/18 15:30,31.15983896
2/25/18 16:00,31.97156266
2/25/18 16:30,32.35662126
2/25/18 17:00,32.48928493
2/25/18 17:30,32.51201467
2/25/18 18:00,32.46582452
2/25/18 18:30,32.18377038
2/25/18 19:00,32.39326036
2/25/18 19:30,32.28189716
2/25/18 20:00,31.69382104
2/25/18 20:30,31.87065613
2/25/18 21:00,31.40915252
2/25/18 21:30,29.6224977
2/25/18 22:00,31.13944052
2/25/18 22:30,31.34059804
2/25/18 23:00,31.52516293
2/25/18 23:30,31.60034869
2/26/18 0:00,30.95303326
2/26/18 0:30,30.37376624
2/26/18 1:00,27.78257679
2/26/18 1:30,28.11389574
2/26/18 2:00,28.49178406
2/26/18 2:30,29.17392651
2/26/18 3:00,30.36578269
2/26/18 3:30,31.94742843
2/26/18 4:00,32.51128142
2/26/18 4:30,32.6418409
2/26/18 5:00,32.67192498
2/26/18 5:30,32.67486025
2/26/18 6:00,32.65871681
2/26/18 6:30,32.63670502
2/26/18 7:00,32.49515043
2/26/18 7:30,32.36394857
2/26/18 8:00,31.03383776
2/26/18 8:30,30.78279164
2/26/18 9:00,30.31788791
2/26/18 9:30,30.24824268
2/26/18 10:00,29.8866126
2/26/18 10:30,29.83810563
2/26/18 11:00,29.84824047
2/26/18 11:30,29.70856885
2/26/18 12:00,29.44612934
2/26/18 12:30,29.68397338
2/26/18 13:00,29.67457002
2/26/18 13:30,29.12775329
2/26/18 14:00,28.37819875
2/26/18 14:30,29.07726341
2/26/18 15:00,29.38761464
2/26/18 15:30,29.74474404
2/26/18 16:00,30.47322359
2/26/18 16:30,31.2837295
2/26/18 17:00,31.95254758
2/26/18 17:30,32.09447074
2/26/18 18:00,32.16327203
2/26/18 18:30,32.2050029
2/26/18 19:00,32.18377038
2/26/18 19:30,31.75883811
2/26/18 20:00,32.08861635
2/26/18 20:30,31.07825721
2/26/18 21:00,30.43038571
2/26/18 21:30,29.5870672
2/26/18 22:00,29.53140315
2/26/18 22:30,29.72448514
2/26/18 23:00,29.58995925
2/26/18 23:30,30.076407
2/27/18 0:00,30.24679199
2/27/18 0:30,30.51824927
2/27/18 1:00,30.01336416
2/27/18 1:30,28.44361026
2/27/18 2:00,28.11317801
2/27/18 2:30,28.30490578
2/27/18 3:00,28.83868922
2/27/18 3:30,29.52778913
2/27/18 4:00,31.01272364
2/27/18 4:30,31.92402819
2/27/18 5:00,33.23476751
2/27/18 5:30,33.32013181
2/27/18 6:00,33.27965311
2/27/18 6:30,33.28333267
2/27/18 7:00,33.26787893
2/27/18 7:30,33.25904871
2/27/18 8:00,33.23623902
2/27/18 8:30,32.59562245
2/27/18 9:00,31.19918444
2/27/18 9:30,30.62068293
2/27/18 10:00,30.40134814
2/27/18 10:30,30.21923079
2/27/18 11:00,29.97496826
2/27/18 11:30,29.95541085
2/27/18 12:00,29.81059933
2/27/18 12:30,29.65938088
2/27/18 13:00,29.60008177
2/27/18 13:30,29.73823203
2/27/18 14:00,30.02205858
2/27/18 14:30,30.36868576
2/27/18 15:00,30.60469703
2/27/18 15:30,30.73770831
2/27/18 16:00,31.15473916
2/27/18 16:30,31.86773202
2/27/18 17:00,32.73210594
2/27/18 17:30,32.81359759
2/27/18 18:00,32.78643023
2/27/18 18:30,32.64477575
2/27/18 19:00,32.46582452
2/27/18 19:30,32.406452
2/27/18 20:00,32.33317556
2/27/18 20:30,32.3251167
2/27/18 21:00,32.00740344
2/27/18 21:30,31.06005137
2/27/18 22:00,30.68391203
2/27/18 22:30,30.40497761
2/27/18 23:00,30.31933911
2/27/18 23:30,30.27145514
2/28/18 0:00,30.26782802
2/28/18 0:30,30.24098932
2/28/18 1:00,30.17789593
2/28/18 1:30,30.18659731
2/28/18 2:00,30.20400119
2/28/18 2:30,30.26129937
2/28/18 3:00,30.41586641
2/28/18 3:30,30.61777631
2/28/18 4:00,30.84388794
2/28/18 4:30,31.42738889
2/28/18 5:00,32.44676486
2/28/18 5:30,32.63450397
2/28/18 6:00,32.61689636
2/28/18 6:30,32.58095204
2/28/18 7:00,32.56114858
2/28/18 7:30,32.53914692
2/28/18 8:00,32.51788081
2/28/18 8:30,32.50248255
2/28/18 9:00,32.36101761
2/28/18 9:30,31.48356689
2/28/18 10:00,30.82279313
2/28/18 10:30,30.57636142
2/28/18 11:00,30.56691709
2/28/18 11:30,30.79515491
2/28/18 12:00,30.65629234
2/28/18 12:30,30.68900027
2/28/18 13:00,30.54367132
2/28/18 13:30,30.71226238
2/28/18 14:00,30.7413437
2/28/18 14:30,30.90281928
2/28/18 15:00,30.99452353
2/28/18 15:30,30.9231945
2/28/18 16:00,31.11030337
2/28/18 16:30,31.10301972
2/28/18 17:00,31.16056751
2/28/18 17:30,31.61349072
2/28/18 18:00,32.35149229
2/28/18 18:30,32.45189614
2/28/18 19:00,32.4343037
2/28/18 19:30,32.44456578
2/28/18 20:00,32.45336224
2/28/18 20:30,32.44309974
2/28/18 21:00,32.42990582
2/28/18 21:30,31.7508012
2/28/18 22:00,30.79806403
2/28/18 22:30,30.57418192
2/28/18 23:00,30.61341646
2/28/18 23:30,30.84243305
3/1/18 0:00,30.85261745
3/1/18 0:30,30.7282566
3/1/18 1:00,30.67228224
3/1/18 1:30,30.64539085
3/1/18 2:00,30.65120491
3/1/18 2:30,30.63158312
3/1/18 3:00,30.61704967
3/1/18 3:30,30.68827337
3/1/18 4:00,30.72171336
3/1/18 4:30,30.88826677
3/1/18 5:00,30.91955592
3/1/18 5:30,31.05786678
3/1/18 6:00,31.77564355
3/1/18 6:30,32.37200891
3/1/18 7:00,32.45189614
3/1/18 7:30,32.45189614
3/1/18 8:00,32.52081394
3/1/18 8:30,32.50028289
3/1/18 9:00,32.51568099
3/1/18 9:30,32.50541546
3/1/18 10:00,31.81656678
3/1/18 10:30,30.76024875
3/1/18 11:00,30.67228224
3/1/18 11:30,30.654112
3/1/18 12:00,30.95521675
3/1/18 12:30,30.84825265
3/1/18 13:00,30.80970088
3/1/18 13:30,30.69118098
3/1/18 14:00,30.68027765
3/1/18 14:30,30.64103042
3/1/18 15:00,30.61777631
3/1/18 15:30,30.64248389
3/1/18 16:00,30.57200244
3/1/18 16:30,30.90718523
3/1/18 17:00,30.73189182
3/1/18 17:30,30.89699815
3/1/18 18:00,31.00107539
3/1/18 18:30,31.2596744
3/1/18 19:00,32.43650268
3/1/18 19:30,32.90467025
3/1/18 20:00,33.00974599
3/1/18 20:30,33.0935498
3/1/18 21:00,33.08913826
3/1/18 21:30,33.07663937
3/1/18 22:00,32.7790883
3/1/18 22:30,30.9057299
3/1/18 23:00,30.55529388
3/1/18 23:30,30.33747988
3/2/18 0:00,30.38102427
3/2/18 0:30,30.36578269
3/2/18 1:00,30.33820555
3/2/18 1:30,30.30700429
3/2/18 2:00,30.25767242
3/2/18 2:30,30.21923079
3/2/18 3:00,30.20545158
3/2/18 3:30,30.22430758
3/2/18 4:00,30.25114409
3/2/18 4:30,30.30918097
3/2/18 5:00,30.39263766
3/2/18 5:30,30.5596525
3/2/18 6:00,30.7231674
3/2/18 6:30,31.07097469
3/2/18 7:00,32.34636344
3/2/18 7:30,32.92891389
3/2/18 8:00,33.15973397
3/2/18 8:30,33.16782456
3/2/18 9:00,33.27376594
3/2/18 9:30,33.25684122
3/2/18 10:00,33.25316211
3/2/18 10:30,32.99872163
3/2/18 11:00,31.96936852
3/2/18 11:30,30.61486974
3/2/18 12:00,30.28596425
3/2/18 12:30,30.27145514
3/2/18 13:00,30.28016049
3/2/18 13:30,30.29829781
3/2/18 14:00,30.28596425
3/2/18 14:30,30.2671026
3/2/18 15:00,30.22430758
3/2/18 15:30,30.27145514
3/2/18 16:00,30.24751733
3/2/18 16:30,30.27870957
3/2/18 17:00,30.30555319
3/2/18 17:30,30.29757229
3/2/18 18:00,30.48484218
3/2/18 18:30,30.58871236
3/2/18 19:00,31.00908349
3/2/18 19:30,32.01837632
3/2/18 20:00,32.75632992
3/2/18 20:30,32.73944625
3/2/18 21:00,32.67119118
3/2/18 21:30,32.57581763
3/2/18 22:00,32.55968173
3/2/18 22:30,32.55161425
3/2/18 23:00,32.0139871
3/2/18 23:30,30.66646759
3/3/18 0:00,30.39263766
3/3/18 0:30,30.35852519
3/3/18 1:00,30.33820555
3/3/18 1:30,30.36723422
3/3/18 2:00,30.37957265
3/3/18 2:30,30.38828257
3/3/18 3:00,30.37884683
3/3/18 3:30,30.39771873
3/3/18 4:00,30.37158887
3/3/18 4:30,30.39626698
3/3/18 5:00,30.39699286
3/3/18 5:30,30.68754647
3/3/18 6:00,30.5596525
3/3/18 6:30,30.67664333
3/3/18 7:00,31.03529398
3/3/18 7:30,31.96132356
3/3/18 8:00,32.58095204
3/3/18 8:30,32.67632789
3/3/18 9:00,32.69394043
3/3/18 9:30,32.7152242
3/3/18 10:00,32.67486025
3/3/18 10:30,32.69173878
3/3/18 11:00,32.68660169
3/3/18 11:30,32.46802383
3/3/18 12:00,31.46751449
3/3/18 12:30,30.97195762
3/3/18 13:00,30.71444334
3/3/18 13:30,30.58871236
3/3/18 14:00,30.50735506
3/3/18 14:30,30.43691973
3/3/18 15:00,30.41586641
3/3/18 15:30,30.38247591
3/3/18 16:00,30.4354677
3/3/18 16:30,30.40933306
3/3/18 17:00,30.52551239
3/3/18 17:30,30.47830665
3/3/18 18:00,30.62068293
3/3/18 18:30,30.76243021
3/3/18 19:00,30.85843733
3/3/18 19:30,31.27498187
3/3/18 20:00,31.88600834
3/3/18 20:30,32.31046502
3/3/18 21:00,32.3295124
3/3/18 21:30,32.45776061
3/3/18 22:00,32.39252752
3/3/18 22:30,32.38666486
3/3/18 23:00,32.37713837
3/3/18 23:30,32.36028488
3/4/18 0:00,32.30680226
3/4/18 0:30,31.42520044
3/4/18 1:00,30.87080511
3/4/18 1:30,30.67010173
3/4/18 2:00,30.61268983
3/4/18 2:30,30.66501395
3/4/18 3:00,30.64393736
3/4/18 3:30,30.58580619
3/4/18 4:00,30.54948252
3/4/18 4:30,30.5146178
3/4/18 5:00,30.53495484
3/4/18 5:30,30.73189182
3/4/18 6:00,30.72680253
3/4/18 6:30,30.86643993
3/4/18 7:00,30.84461538
3/4/18 7:30,31.0156358
3/4/18 8:00,31.5368405
3/4/18 8:30,32.11862183
3/4/18 9:00,32.1464356
3/4/18 9:30,32.12154942
3/4/18 10:00,32.00081998
3/4/18 10:30,31.85676699
3/4/18 11:00,31.81218176
3/4/18 11:30,31.80121963
3/4/18 12:00,31.66533677
3/4/18 12:30,31.6324751
3/4/18 13:00,31.16858175
3/4/18 13:30,30.84388794
3/4/18 14:00,30.59452483
3/4/18 14:30,30.55238818
3/4/18 15:00,30.46886679
3/4/18 15:30,30.42675579
3/4/18 16:00,30.38610505
3/4/18 16:30,30.36070241
3/4/18 17:00,30.36868576
3/4/18 17:30,30.3904601
3/4/18 18:00,30.41659235
3/4/18 18:30,30.45870128
3/4/18 19:00,30.68318515
3/4/18 19:30,30.72244038
3/4/18 20:00,30.89845342
3/4/18 20:30,31.27643978
3/4/18 21:00,31.82022102
3/4/18 21:30,31.98911656
3/4/18 22:00,32.01032948
3/4/18 22:30,32.02203408
3/4/18 23:00,32.00594043
3/4/18 23:30,31.99716259
3/5/18 0:00,31.99643112
3/5/18 0:30,31.99569965
3/5/18 1:00,31.78368141
3/5/18 1:30,31.10010633
3/5/18 2:00,30.7777011
3/5/18 2:30,30.61632302
3/5/18 3:00,30.60469703
3/5/18 3:30,30.66574077
3/5/18 4:00,30.6214096
3/5/18 4:30,30.57054947
3/5/18 5:00,30.53931303
3/5/18 5:30,30.50227129
3/5/18 6:00,30.50735506
3/5/18 6:30,30.60251723
3/5/18 7:00,30.64829786
3/5/18 7:30,30.69845019
3/5/18 8:00,30.7777011
3/5/18 8:30,30.79733674
3/5/18 9:00,31.07170293
3/5/18 9:30,31.42301202
3/5/18 10:00,31.60910995
3/5/18 10:30,31.65803373
3/5/18 11:00,31.67483109
3/5/18 11:30,31.67264006
3/5/18 12:00,31.66606708
3/5/18 12:30,31.65000068
3/5/18 13:00,31.67556145
3/5/18 13:30,31.28081358
3/5/18 14:00,30.51970187
3/5/18 14:30,30.31861351
3/5/18 15:00,30.23808805
3/5/18 15:30,30.25767242
3/5/18 16:00,30.30627874
3/5/18 16:30,30.36433117
3/5/18 17:00,30.32441836
3/5/18 17:30,30.31280882
3/5/18 18:00,30.32441836
3/5/18 18:30,30.39626698
3/5/18 19:00,30.35707372
3/5/18 19:30,30.39481525
3/5/18 20:00,30.45361871
3/5/18 20:30,30.49137792
3/5/18 21:00,30.70790053
3/5/18 21:30,31.06150778
3/5/18 22:00,31.41936469
3/5/18 22:30,31.51640518
3/5/18 23:00,31.59523812
3/5/18 23:30,31.58501736
3/6/18 0:00,31.58793753
3/6/18 0:30,31.57990717
3/6/18 1:00,31.5747971
3/6/18 1:30,31.57187712
3/6/18 2:00,30.85698234
3/6/18 2:30,30.44563207
3/6/18 3:00,30.42530384
3/6/18 3:30,30.31498556
