Date Time,Site,variable,mean
9/4/23 10:00,ASHC,Salinity,24.02250667
9/4/23 11:00,ASHC,Salinity,25.95760667
9/4/23 12:00,ASHC,Salinity,26.59733
9/4/23 13:00,ASHC,Salinity,25.99864
9/4/23 14:00,ASHC,Salinity,26.71900333
9/4/23 15:00,ASHC,Salinity,26.67047
9/4/23 16:00,ASHC,Salinity,26.48213833
9/4/23 17:00,ASHC,Salinity,26.26971333
9/4/23 18:00,ASHC,Salinity,26.21103667
9/4/23 19:00,ASHC,Salinity,26.14711333
9/4/23 20:00,ASHC,Salinity,25.59323667
9/4/23 21:00,ASHC,Salinity,24.96904333
9/4/23 22:00,ASHC,Salinity,23.593995
9/4/23 23:00,ASHC,Salinity,25.83473667
9/5/23 0:00,ASHC,Salinity,26.247575
9/5/23 1:00,ASHC,Salinity,26.43922
9/5/23 2:00,ASHC,Salinity,26.45845
9/5/23 3:00,ASHC,Salinity,26.42622667
9/5/23 4:00,ASHC,Salinity,26.32989167
9/5/23 5:00,ASHC,Salinity,26.43623667
9/5/23 6:00,ASHC,Salinity,26.302875
9/5/23 7:00,ASHC,Salinity,26.09625833
9/5/23 8:00,ASHC,Salinity,25.69732
9/5/23 9:00,ASHC,Salinity,25.05609
9/5/23 10:00,ASHC,Salinity,23.4094
9/5/23 11:00,ASHC,Salinity,26.205685
9/5/23 12:00,ASHC,Salinity,26.9145375
9/5/23 13:00,ASHC,Salinity,27.031465
9/5/23 14:00,ASHC,Salinity,27.31285
9/5/23 15:00,ASHC,Salinity,27.285205
9/5/23 16:00,ASHC,Salinity,27.288875
9/5/23 17:00,ASHC,Salinity,27.2937375
9/5/23 18:00,ASHC,Salinity,27.0740025
9/5/23 19:00,ASHC,Salinity,27.1239125
9/5/23 20:00,ASHC,Salinity,26.4704075
9/5/23 21:00,ASHC,Salinity,26.30103
9/5/23 22:00,ASHC,Salinity,24.960235
9/5/23 23:00,ASHC,Salinity,24.426895
9/6/23 0:00,ASHC,Salinity,26.7536375
9/6/23 1:00,ASHC,Salinity,26.9094175
9/6/23 2:00,ASHC,Salinity,27.6090025
9/6/23 3:00,ASHC,Salinity,26.95712
9/6/23 4:00,ASHC,Salinity,27.413635
9/6/23 5:00,ASHC,Salinity,26.6202425
9/6/23 6:00,ASHC,Salinity,26.546605
9/6/23 7:00,ASHC,Salinity,26.758995
9/6/23 8:00,ASHC,Salinity,26.4994775
9/6/23 9:00,ASHC,Salinity,26.431935
9/6/23 10:00,ASHC,Salinity,25.7387725
9/6/23 11:00,ASHC,Salinity,24.6616875
9/6/23 12:00,ASHC,Salinity,26.8065425
9/6/23 13:00,ASHC,Salinity,26.7532475
9/6/23 14:00,ASHC,Salinity,26.468545
9/6/23 15:00,ASHC,Salinity,26.64557
9/6/23 16:00,ASHC,Salinity,27.52937
9/6/23 17:00,ASHC,Salinity,27.1992225
9/6/23 18:00,ASHC,Salinity,27.244015
9/6/23 19:00,ASHC,Salinity,27.03761
9/6/23 20:00,ASHC,Salinity,26.966225
9/6/23 21:00,ASHC,Salinity,26.62448
9/6/23 22:00,ASHC,Salinity,26.2225025
9/6/23 23:00,ASHC,Salinity,25.1739625
9/7/23 0:00,ASHC,Salinity,24.6833525
9/7/23 1:00,ASHC,Salinity,26.94059
9/7/23 2:00,ASHC,Salinity,27.3109625
9/7/23 3:00,ASHC,Salinity,26.888835
9/7/23 4:00,ASHC,Salinity,27.4599025
9/7/23 5:00,ASHC,Salinity,26.5093725
9/7/23 6:00,ASHC,Salinity,27.703445
9/7/23 7:00,ASHC,Salinity,27.4217075
9/7/23 8:00,ASHC,Salinity,27.4792275
9/7/23 9:00,ASHC,Salinity,26.298055
9/7/23 10:00,ASHC,Salinity,26.21654
9/7/23 11:00,ASHC,Salinity,24.90475
9/7/23 12:00,ASHC,Salinity,24.62009
9/7/23 13:00,ASHC,Salinity,26.8814525
9/7/23 14:00,ASHC,Salinity,27.3237275
9/7/23 15:00,ASHC,Salinity,26.9913925
9/7/23 16:00,ASHC,Salinity,27.3783525
9/7/23 17:00,ASHC,Salinity,26.983045
9/7/23 18:00,ASHC,Salinity,27.2311775
9/7/23 19:00,ASHC,Salinity,27.113755
9/7/23 20:00,ASHC,Salinity,27.3842975
9/7/23 21:00,ASHC,Salinity,26.89555
9/7/23 22:00,ASHC,Salinity,27.011205
9/7/23 23:00,ASHC,Salinity,25.8227925
9/8/23 0:00,ASHC,Salinity,24.7045125
9/8/23 1:00,ASHC,Salinity,23.847005
9/8/23 2:00,ASHC,Salinity,26.54318
9/8/23 3:00,ASHC,Salinity,27.4779225
9/8/23 4:00,ASHC,Salinity,26.697305
9/8/23 5:00,ASHC,Salinity,27.163635
9/8/23 6:00,ASHC,Salinity,26.95611
9/8/23 7:00,ASHC,Salinity,26.831015
9/8/23 8:00,ASHC,Salinity,27.4382925
9/8/23 9:00,ASHC,Salinity,27.2114475
9/8/23 10:00,ASHC,Salinity,26.588115
9/8/23 11:00,ASHC,Salinity,25.8562875
9/8/23 12:00,ASHC,Salinity,25.019625
9/8/23 13:00,ASHC,Salinity,24.443645
9/8/23 14:00,ASHC,Salinity,26.019105
9/8/23 15:00,ASHC,Salinity,26.273105
9/8/23 16:00,ASHC,Salinity,26.352895
9/8/23 17:00,ASHC,Salinity,26.66214
9/8/23 18:00,ASHC,Salinity,26.76347
9/8/23 19:00,ASHC,Salinity,26.663215
9/8/23 20:00,ASHC,Salinity,26.332205
9/8/23 21:00,ASHC,Salinity,26.5109575
9/8/23 22:00,ASHC,Salinity,26.2446075
9/8/23 23:00,ASHC,Salinity,25.7429
9/9/23 0:00,ASHC,Salinity,24.8282525
9/9/23 1:00,ASHC,Salinity,23.8530525
9/9/23 2:00,ASHC,Salinity,23.7258025
9/9/23 3:00,ASHC,Salinity,26.499975
9/9/23 4:00,ASHC,Salinity,26.5500425
9/9/23 5:00,ASHC,Salinity,26.0701575
9/9/23 6:00,ASHC,Salinity,26.4146875
9/9/23 7:00,ASHC,Salinity,26.87232
9/9/23 8:00,ASHC,Salinity,26.4858125
9/9/23 9:00,ASHC,Salinity,26.4869175
9/9/23 10:00,ASHC,Salinity,26.3953425
9/9/23 11:00,ASHC,Salinity,26.0073225
9/9/23 12:00,ASHC,Salinity,25.5430475
9/9/23 13:00,ASHC,Salinity,24.53038
9/9/23 14:00,ASHC,Salinity,23.1791975
9/9/23 15:00,ASHC,Salinity,25.0167375
9/9/23 16:00,ASHC,Salinity,25.826235
9/9/23 17:00,ASHC,Salinity,26.242235
9/9/23 18:00,ASHC,Salinity,26.3745725
9/9/23 19:00,ASHC,Salinity,26.77354
9/9/23 20:00,ASHC,Salinity,26.891455
9/9/23 21:00,ASHC,Salinity,26.8696125
9/9/23 22:00,ASHC,Salinity,26.5035375
9/9/23 23:00,ASHC,Salinity,26.546725
9/10/23 0:00,ASHC,Salinity,25.591765
9/10/23 1:00,ASHC,Salinity,25.247225
9/10/23 2:00,ASHC,Salinity,23.67594
9/10/23 3:00,ASHC,Salinity,23.20875
9/10/23 4:00,ASHC,Salinity,26.477095
9/10/23 5:00,ASHC,Salinity,26.1381975
9/10/23 6:00,ASHC,Salinity,26.412545
9/10/23 7:00,ASHC,Salinity,26.763055
9/10/23 8:00,ASHC,Salinity,26.4099575
9/10/23 9:00,ASHC,Salinity,26.4264825
9/10/23 10:00,ASHC,Salinity,26.82931
9/10/23 11:00,ASHC,Salinity,26.06159
9/10/23 12:00,ASHC,Salinity,25.2946075
9/10/23 13:00,ASHC,Salinity,15.9800955
9/10/23 14:00,ASHC,Salinity,4.206364
9/10/23 15:00,ASHC,Salinity,1.83609425
9/10/23 16:00,ASHC,Salinity,4.421715
9/10/23 17:00,ASHC,Salinity,26.14399
9/10/23 18:00,ASHC,Salinity,26.4266375
9/10/23 19:00,ASHC,Salinity,25.39562
9/10/23 20:00,ASHC,Salinity,24.4278775
9/10/23 21:00,ASHC,Salinity,24.6229425
9/10/23 22:00,ASHC,Salinity,24.3853025
9/10/23 23:00,ASHC,Salinity,23.3457
9/11/23 0:00,ASHC,Salinity,21.41599
9/11/23 1:00,ASHC,Salinity,14.73811
9/11/23 2:00,ASHC,Salinity,7.862786
9/11/23 3:00,ASHC,Salinity,3.78466125
9/11/23 4:00,ASHC,Salinity,2.66621775
9/11/23 5:00,ASHC,Salinity,19.77296125
9/11/23 6:00,ASHC,Salinity,25.94484
9/11/23 7:00,ASHC,Salinity,25.7676275
9/11/23 8:00,ASHC,Salinity,25.8728575
9/11/23 9:00,ASHC,Salinity,25.80372
9/11/23 10:00,ASHC,Salinity,26.31528
9/11/23 11:00,ASHC,Salinity,25.9787625
9/11/23 12:00,ASHC,Salinity,23.879675
9/11/23 13:00,ASHC,Salinity,21.0277675
9/11/23 14:00,ASHC,Salinity,15.370075
9/11/23 15:00,ASHC,Salinity,12.726075
9/11/23 16:00,ASHC,Salinity,15.4482375
9/11/23 17:00,ASHC,Salinity,25.53552
9/11/23 18:00,ASHC,Salinity,24.83436
9/11/23 19:00,ASHC,Salinity,25.484635
9/11/23 20:00,ASHC,Salinity,26.0904
9/11/23 21:00,ASHC,Salinity,26.5527775
9/11/23 22:00,ASHC,Salinity,26.04897
9/11/23 23:00,ASHC,Salinity,25.911
9/12/23 0:00,ASHC,Salinity,25.25583
9/12/23 1:00,ASHC,Salinity,24.760315
9/12/23 2:00,ASHC,Salinity,21.4349475
9/12/23 3:00,ASHC,Salinity,18.97257
9/12/23 4:00,ASHC,Salinity,16.7963825
9/12/23 5:00,ASHC,Salinity,22.1045475
9/12/23 6:00,ASHC,Salinity,25.5519275
9/12/23 7:00,ASHC,Salinity,26.0669425
9/12/23 8:00,ASHC,Salinity,26.576655
9/12/23 9:00,ASHC,Salinity,26.3980425
9/12/23 10:00,ASHC,Salinity,26.1167925
9/12/23 11:00,ASHC,Salinity,26.0652575
9/12/23 12:00,ASHC,Salinity,25.73391
9/12/23 13:00,ASHC,Salinity,26.1922575
9/12/23 14:00,ASHC,Salinity,23.9724025
9/12/23 15:00,ASHC,Salinity,21.4594025
9/12/23 16:00,ASHC,Salinity,19.30579
9/12/23 17:00,ASHC,Salinity,20.701765
9/12/23 18:00,ASHC,Salinity,25.0046575
9/12/23 19:00,ASHC,Salinity,26.1043375
9/12/23 20:00,ASHC,Salinity,25.91927
9/12/23 21:00,ASHC,Salinity,26.07771
9/12/23 22:00,ASHC,Salinity,26.8817075
9/12/23 23:00,ASHC,Salinity,26.79345
9/13/23 0:00,ASHC,Salinity,25.77419
9/13/23 1:00,ASHC,Salinity,26.2930825
9/13/23 2:00,ASHC,Salinity,24.808735
9/13/23 3:00,ASHC,Salinity,23.1973975
9/13/23 4:00,ASHC,Salinity,21.2315375
9/13/23 5:00,ASHC,Salinity,19.702945
9/13/23 6:00,ASHC,Salinity,25.2340175
9/13/23 7:00,ASHC,Salinity,24.4535675
9/13/23 8:00,ASHC,Salinity,25.539525
9/13/23 9:00,ASHC,Salinity,25.9769875
9/13/23 10:00,ASHC,Salinity,25.883335
9/13/23 11:00,ASHC,Salinity,26.51586
9/13/23 12:00,ASHC,Salinity,25.6418025
9/13/23 13:00,ASHC,Salinity,25.89611
9/13/23 14:00,ASHC,Salinity,25.38595
9/13/23 15:00,ASHC,Salinity,21.6648025
9/13/23 16:00,ASHC,Salinity,17.667
9/13/23 17:00,ASHC,Salinity,12.3908025
9/13/23 18:00,ASHC,Salinity,19.88497
9/13/23 19:00,ASHC,Salinity,24.9939125
9/13/23 20:00,ASHC,Salinity,25.10399
9/13/23 21:00,ASHC,Salinity,25.6215675
9/13/23 22:00,ASHC,Salinity,26.074835
9/13/23 23:00,ASHC,Salinity,25.7122025
9/14/23 0:00,ASHC,Salinity,25.3935975
9/14/23 1:00,ASHC,Salinity,26.0760625
9/14/23 2:00,ASHC,Salinity,24.6364175
9/14/23 3:00,ASHC,Salinity,20.65466
9/14/23 4:00,ASHC,Salinity,16.8849725
9/14/23 5:00,ASHC,Salinity,14.9837675
9/14/23 6:00,ASHC,Salinity,15.95003
9/14/23 7:00,ASHC,Salinity,24.7973375
9/14/23 8:00,ASHC,Salinity,25.8995975
9/14/23 9:00,ASHC,Salinity,25.6188525
9/14/23 10:00,ASHC,Salinity,25.34781
9/14/23 11:00,ASHC,Salinity,25.96187
9/14/23 12:00,ASHC,Salinity,25.830685
9/14/23 13:00,ASHC,Salinity,25.541125
9/14/23 14:00,ASHC,Salinity,25.7848275
9/14/23 15:00,ASHC,Salinity,24.5595425
9/14/23 16:00,ASHC,Salinity,22.4702325
9/14/23 17:00,ASHC,Salinity,20.0933625
9/14/23 18:00,ASHC,Salinity,18.6605325
9/14/23 19:00,ASHC,Salinity,25.95408
9/14/23 20:00,ASHC,Salinity,25.3086125
9/14/23 21:00,ASHC,Salinity,25.9050225
9/14/23 22:00,ASHC,Salinity,26.2006
9/14/23 23:00,ASHC,Salinity,25.8411475
9/15/23 0:00,ASHC,Salinity,26.1853775
9/15/23 1:00,ASHC,Salinity,25.4797375
9/15/23 2:00,ASHC,Salinity,25.9426175
9/15/23 3:00,ASHC,Salinity,25.6592425
9/15/23 4:00,ASHC,Salinity,23.80391
9/15/23 5:00,ASHC,Salinity,22.1385775
9/15/23 6:00,ASHC,Salinity,19.2728975
9/15/23 7:00,ASHC,Salinity,24.08032
9/15/23 8:00,ASHC,Salinity,25.26019
9/15/23 9:00,ASHC,Salinity,26.0898775
9/15/23 10:00,ASHC,Salinity,26.2873875
9/15/23 11:00,ASHC,Salinity,25.4728025
9/15/23 12:00,ASHC,Salinity,25.532315
9/15/23 13:00,ASHC,Salinity,26.25917
9/15/23 14:00,ASHC,Salinity,26.367875
9/15/23 15:00,ASHC,Salinity,25.88817
9/15/23 16:00,ASHC,Salinity,25.192775
9/15/23 17:00,ASHC,Salinity,24.4685375
9/15/23 18:00,ASHC,Salinity,22.11212
9/15/23 19:00,ASHC,Salinity,23.0157725
9/15/23 20:00,ASHC,Salinity,26.7281125
9/15/23 21:00,ASHC,Salinity,26.239875
9/15/23 22:00,ASHC,Salinity,26.8541425
9/15/23 23:00,ASHC,Salinity,26.8331225
9/16/23 0:00,ASHC,Salinity,26.317685
9/16/23 1:00,ASHC,Salinity,26.3067375
9/16/23 2:00,ASHC,Salinity,25.7393175
9/16/23 3:00,ASHC,Salinity,26.6348275
9/16/23 4:00,ASHC,Salinity,26.1533
9/16/23 5:00,ASHC,Salinity,25.0664975
9/16/23 6:00,ASHC,Salinity,22.717735
9/16/23 7:00,ASHC,Salinity,21.5526125
9/16/23 8:00,ASHC,Salinity,26.46837
9/16/23 9:00,ASHC,Salinity,26.9256575
9/16/23 10:00,ASHC,Salinity,26.7817025
9/16/23 11:00,ASHC,Salinity,26.8772825
9/16/23 12:00,ASHC,Salinity,26.354365
9/16/23 13:00,ASHC,Salinity,26.6314525
9/16/23 14:00,ASHC,Salinity,26.7663325
9/16/23 15:00,ASHC,Salinity,26.2291575
9/16/23 16:00,ASHC,Salinity,26.1307925
9/16/23 17:00,ASHC,Salinity,25.3408875
9/16/23 18:00,ASHC,Salinity,24.0437025
9/16/23 19:00,ASHC,Salinity,21.7877025
9/16/23 20:00,ASHC,Salinity,25.29894
9/16/23 21:00,ASHC,Salinity,26.423545
9/16/23 22:00,ASHC,Salinity,26.9868925
9/16/23 23:00,ASHC,Salinity,27.2386975
9/17/23 0:00,ASHC,Salinity,27.0288275
9/17/23 1:00,ASHC,Salinity,26.5248875
9/17/23 2:00,ASHC,Salinity,26.498805
9/17/23 3:00,ASHC,Salinity,26.624965
9/17/23 4:00,ASHC,Salinity,26.3867725
9/17/23 5:00,ASHC,Salinity,24.60647
9/17/23 6:00,ASHC,Salinity,23.463965
9/17/23 7:00,ASHC,Salinity,19.084595
9/17/23 8:00,ASHC,Salinity,21.824565
9/17/23 9:00,ASHC,Salinity,26.521135
9/17/23 10:00,ASHC,Salinity,26.5209025
9/17/23 11:00,ASHC,Salinity,26.2721525
9/17/23 12:00,ASHC,Salinity,27.0463125
9/17/23 13:00,ASHC,Salinity,27.0334575
9/17/23 14:00,ASHC,Salinity,26.704955
9/17/23 15:00,ASHC,Salinity,27.047335
9/17/23 16:00,ASHC,Salinity,26.7479675
9/17/23 17:00,ASHC,Salinity,25.621965
9/17/23 18:00,ASHC,Salinity,25.0791575
9/17/23 19:00,ASHC,Salinity,23.3448025
9/17/23 20:00,ASHC,Salinity,21.712555
9/17/23 21:00,ASHC,Salinity,26.2806875
9/17/23 22:00,ASHC,Salinity,25.7970975
9/17/23 23:00,ASHC,Salinity,26.9386075
9/18/23 0:00,ASHC,Salinity,27.17577
9/18/23 1:00,ASHC,Salinity,26.499745
9/18/23 2:00,ASHC,Salinity,27.1004775
9/18/23 3:00,ASHC,Salinity,26.88411
9/18/23 4:00,ASHC,Salinity,26.528185
9/18/23 5:00,ASHC,Salinity,25.7112625
9/18/23 6:00,ASHC,Salinity,24.412605
9/18/23 7:00,ASHC,Salinity,21.09736
9/18/23 8:00,ASHC,Salinity,18.4421175
9/18/23 9:00,ASHC,Salinity,26.07676
9/18/23 10:00,ASHC,Salinity,26.3772975
9/18/23 11:00,ASHC,Salinity,26.325285
9/18/23 12:00,ASHC,Salinity,26.814615
9/18/23 13:00,ASHC,Salinity,26.7369525
9/18/23 14:00,ASHC,Salinity,26.6040175
9/18/23 15:00,ASHC,Salinity,25.9702525
9/18/23 16:00,ASHC,Salinity,25.6878975
9/18/23 17:00,ASHC,Salinity,21.1900925
9/18/23 18:00,ASHC,Salinity,12.60071725
9/18/23 19:00,ASHC,Salinity,6.83633875
9/18/23 20:00,ASHC,Salinity,4.95896525
9/18/23 21:00,ASHC,Salinity,15.53938275
9/18/23 22:00,ASHC,Salinity,26.474765
9/18/23 23:00,ASHC,Salinity,26.68302
9/19/23 0:00,ASHC,Salinity,26.5126875
9/19/23 1:00,ASHC,Salinity,26.39431
9/19/23 2:00,ASHC,Salinity,26.4875925
9/19/23 3:00,ASHC,Salinity,26.2758125
9/19/23 4:00,ASHC,Salinity,24.4424525
9/19/23 5:00,ASHC,Salinity,20.4468925
9/19/23 6:00,ASHC,Salinity,12.96929
9/19/23 7:00,ASHC,Salinity,10.8255225
9/19/23 8:00,ASHC,Salinity,8.99139525
9/19/23 9:00,ASHC,Salinity,21.056652
9/19/23 10:00,ASHC,Salinity,25.8898425
9/19/23 11:00,ASHC,Salinity,26.7728575
9/19/23 12:00,ASHC,Salinity,27.0494525
9/19/23 13:00,ASHC,Salinity,26.6361375
9/19/23 14:00,ASHC,Salinity,27.2704575
9/19/23 15:00,ASHC,Salinity,27.2337525
9/19/23 16:00,ASHC,Salinity,26.7903775
9/19/23 17:00,ASHC,Salinity,26.742235
9/19/23 18:00,ASHC,Salinity,23.68602
9/19/23 19:00,ASHC,Salinity,20.27326
9/19/23 20:00,ASHC,Salinity,17.707875
9/19/23 21:00,ASHC,Salinity,15.0720575
9/19/23 22:00,ASHC,Salinity,26.7584125
9/19/23 23:00,ASHC,Salinity,27.244875
9/20/23 0:00,ASHC,Salinity,27.3183875
9/20/23 1:00,ASHC,Salinity,26.68853
9/20/23 2:00,ASHC,Salinity,27.0029375
9/20/23 3:00,ASHC,Salinity,26.9876275
9/20/23 4:00,ASHC,Salinity,26.906595
9/20/23 5:00,ASHC,Salinity,26.6224375
9/20/23 6:00,ASHC,Salinity,25.80059
9/20/23 7:00,ASHC,Salinity,22.776445
9/20/23 8:00,ASHC,Salinity,20.271045
9/20/23 9:00,ASHC,Salinity,18.0153725
9/20/23 10:00,ASHC,Salinity,26.2160375
9/20/23 11:00,ASHC,Salinity,26.900625
9/20/23 12:00,ASHC,Salinity,27.24469
9/20/23 13:00,ASHC,Salinity,26.9226875
9/20/23 14:00,ASHC,Salinity,27.253675
9/20/23 15:00,ASHC,Salinity,27.3207125
9/20/23 16:00,ASHC,Salinity,27.00126
9/20/23 17:00,ASHC,Salinity,27.17848
9/20/23 18:00,ASHC,Salinity,26.7896325
9/20/23 19:00,ASHC,Salinity,24.5451
9/20/23 20:00,ASHC,Salinity,23.0428275
9/20/23 21:00,ASHC,Salinity,20.1118075
9/20/23 22:00,ASHC,Salinity,20.6378525
9/20/23 23:00,ASHC,Salinity,27.1383225
9/21/23 0:00,ASHC,Salinity,27.3078025
9/21/23 1:00,ASHC,Salinity,27.2040925
9/21/23 2:00,ASHC,Salinity,26.6834875
9/21/23 3:00,ASHC,Salinity,26.706665
9/21/23 4:00,ASHC,Salinity,26.7846125
9/21/23 5:00,ASHC,Salinity,26.858325
9/21/23 6:00,ASHC,Salinity,26.44175
9/21/23 7:00,ASHC,Salinity,26.4081775
9/21/23 8:00,ASHC,Salinity,24.0716375
9/21/23 9:00,ASHC,Salinity,22.0889225
9/21/23 10:00,ASHC,Salinity,20.977095
9/21/23 11:00,ASHC,Salinity,26.8875475
9/21/23 12:00,ASHC,Salinity,26.968445
9/21/23 13:00,ASHC,Salinity,27.2687325
9/21/23 14:00,ASHC,Salinity,27.0113875
9/21/23 15:00,ASHC,Salinity,27.0567925
9/21/23 16:00,ASHC,Salinity,27.0795025
9/21/23 17:00,ASHC,Salinity,27.0382725
9/21/23 18:00,ASHC,Salinity,27.08783
9/21/23 19:00,ASHC,Salinity,26.6862275
9/21/23 20:00,ASHC,Salinity,25.503565
9/21/23 21:00,ASHC,Salinity,23.5115675
9/21/23 22:00,ASHC,Salinity,21.59246
9/21/23 23:00,ASHC,Salinity,20.531285
9/22/23 0:00,ASHC,Salinity,26.6469425
9/22/23 1:00,ASHC,Salinity,26.478555
9/22/23 2:00,ASHC,Salinity,26.885
9/22/23 3:00,ASHC,Salinity,26.492
9/22/23 4:00,ASHC,Salinity,26.57447
9/22/23 5:00,ASHC,Salinity,26.5886925
9/22/23 6:00,ASHC,Salinity,26.4940025
9/22/23 7:00,ASHC,Salinity,25.63352
9/22/23 8:00,ASHC,Salinity,25.3387825
9/22/23 9:00,ASHC,Salinity,24.48534
9/22/23 10:00,ASHC,Salinity,22.48692
9/22/23 11:00,ASHC,Salinity,22.0713725
9/22/23 12:00,ASHC,Salinity,25.45603
9/22/23 13:00,ASHC,Salinity,26.1934275
9/22/23 14:00,ASHC,Salinity,26.3763375
9/22/23 15:00,ASHC,Salinity,26.7302725
9/22/23 16:00,ASHC,Salinity,26.6052725
9/22/23 17:00,ASHC,Salinity,26.375305
9/22/23 18:00,ASHC,Salinity,26.677595
9/22/23 19:00,ASHC,Salinity,26.6703025
9/22/23 20:00,ASHC,Salinity,25.9010575
9/22/23 21:00,ASHC,Salinity,25.2910425
9/22/23 22:00,ASHC,Salinity,23.931485
9/22/23 23:00,ASHC,Salinity,21.9476675
9/23/23 0:00,ASHC,Salinity,21.7100375
9/23/23 1:00,ASHC,Salinity,25.3716125
9/23/23 2:00,ASHC,Salinity,26.12168
9/23/23 3:00,ASHC,Salinity,26.4704875
9/23/23 4:00,ASHC,Salinity,26.604305
9/23/23 5:00,ASHC,Salinity,26.3220675
9/23/23 6:00,ASHC,Salinity,25.68649
9/23/23 7:00,ASHC,Salinity,26.1346125
9/23/23 8:00,ASHC,Salinity,25.9758275
9/23/23 9:00,ASHC,Salinity,25.981065
9/23/23 10:00,ASHC,Salinity,24.231505
9/23/23 11:00,ASHC,Salinity,23.3911975
9/23/23 12:00,ASHC,Salinity,22.8383875
9/23/23 13:00,ASHC,Salinity,25.336095
9/23/23 14:00,ASHC,Salinity,25.9744125
9/23/23 15:00,ASHC,Salinity,25.8366975
9/23/23 16:00,ASHC,Salinity,26.16099
9/23/23 17:00,ASHC,Salinity,26.1904
9/23/23 18:00,ASHC,Salinity,26.51846
9/23/23 19:00,ASHC,Salinity,26.4784175
9/23/23 20:00,ASHC,Salinity,26.01668
9/23/23 21:00,ASHC,Salinity,26.0066525
9/23/23 22:00,ASHC,Salinity,24.7201325
9/23/23 23:00,ASHC,Salinity,24.2950625
9/24/23 0:00,ASHC,Salinity,22.4558675
9/24/23 1:00,ASHC,Salinity,22.76865
9/24/23 2:00,ASHC,Salinity,25.9331325
9/24/23 3:00,ASHC,Salinity,26.0689975
9/24/23 4:00,ASHC,Salinity,25.732155
9/24/23 5:00,ASHC,Salinity,25.6861825
9/24/23 6:00,ASHC,Salinity,25.3104
9/24/23 7:00,ASHC,Salinity,26.0039625
9/24/23 8:00,ASHC,Salinity,25.940585
9/24/23 9:00,ASHC,Salinity,26.119415
9/24/23 10:00,ASHC,Salinity,25.2434975
9/24/23 11:00,ASHC,Salinity,23.5412025
9/24/23 12:00,ASHC,Salinity,22.5045425
9/24/23 13:00,ASHC,Salinity,21.2968925
9/24/23 14:00,ASHC,Salinity,25.1628025
9/24/23 15:00,ASHC,Salinity,25.6435125
9/24/23 16:00,ASHC,Salinity,25.597355
9/24/23 17:00,ASHC,Salinity,26.232895
9/24/23 18:00,ASHC,Salinity,26.0531725
9/24/23 19:00,ASHC,Salinity,26.347135
9/24/23 20:00,ASHC,Salinity,26.238125
9/24/23 21:00,ASHC,Salinity,25.359585
9/24/23 22:00,ASHC,Salinity,25.655625
9/24/23 23:00,ASHC,Salinity,24.38833
9/25/23 0:00,ASHC,Salinity,23.5728175
9/25/23 1:00,ASHC,Salinity,20.6567
9/25/23 2:00,ASHC,Salinity,19.2483475
9/25/23 3:00,ASHC,Salinity,25.1032125
9/25/23 4:00,ASHC,Salinity,25.81937
9/25/23 5:00,ASHC,Salinity,25.68682
9/25/23 6:00,ASHC,Salinity,25.87851
9/25/23 7:00,ASHC,Salinity,25.833565
9/25/23 8:00,ASHC,Salinity,25.873105
9/25/23 9:00,ASHC,Salinity,25.510615
9/25/23 10:00,ASHC,Salinity,25.7084725
9/25/23 11:00,ASHC,Salinity,24.7586325
9/25/23 12:00,ASHC,Salinity,23.690605
9/25/23 13:00,ASHC,Salinity,20.440115
9/25/23 14:00,ASHC,Salinity,18.971855
9/25/23 15:00,ASHC,Salinity,24.809165
9/25/23 16:00,ASHC,Salinity,24.9156
9/25/23 17:00,ASHC,Salinity,25.3501675
9/25/23 18:00,ASHC,Salinity,24.9866725
9/25/23 19:00,ASHC,Salinity,25.9633675
9/25/23 20:00,ASHC,Salinity,25.527945
9/25/23 21:00,ASHC,Salinity,25.54788
9/25/23 22:00,ASHC,Salinity,25.2494625
9/25/23 23:00,ASHC,Salinity,24.9537975
9/26/23 0:00,ASHC,Salinity,21.70626
9/26/23 1:00,ASHC,Salinity,17.13224
9/26/23 2:00,ASHC,Salinity,14.5478825
9/26/23 3:00,ASHC,Salinity,15.312925
9/26/23 4:00,ASHC,Salinity,25.4181
9/26/23 5:00,ASHC,Salinity,24.8278675
9/26/23 6:00,ASHC,Salinity,25.3245
9/26/23 7:00,ASHC,Salinity,25.664475
9/26/23 8:00,ASHC,Salinity,25.5501175
9/26/23 9:00,ASHC,Salinity,25.6852
9/26/23 10:00,ASHC,Salinity,25.2725725
9/26/23 11:00,ASHC,Salinity,24.86935
9/26/23 12:00,ASHC,Salinity,24.377975
9/26/23 13:00,ASHC,Salinity,23.0618875
9/26/23 14:00,ASHC,Salinity,20.239095
9/26/23 15:00,ASHC,Salinity,16.7708425
9/26/23 16:00,ASHC,Salinity,22.6011625
9/26/23 17:00,ASHC,Salinity,25.3354625
9/26/23 18:00,ASHC,Salinity,25.28048
9/26/23 19:00,ASHC,Salinity,25.4521825
9/26/23 20:00,ASHC,Salinity,25.452085
9/26/23 21:00,ASHC,Salinity,24.848425
9/26/23 22:00,ASHC,Salinity,24.8355275
9/26/23 23:00,ASHC,Salinity,24.7432775
9/27/23 0:00,ASHC,Salinity,24.5273675
9/27/23 1:00,ASHC,Salinity,23.55194
9/27/23 2:00,ASHC,Salinity,19.7126525
9/27/23 3:00,ASHC,Salinity,17.3016075
9/27/23 4:00,ASHC,Salinity,12.8052325
