Timestamp,Station,Temp,Salinity
16-10-2016 16:00:00,RR,13.77,28.79
16-10-2016 16:15:00,RR,13.79,28.48
16-10-2016 16:30:00,RR,13.8,28.19
16-10-2016 16:45:00,RR,13.79,27.89
16-10-2016 17:00:00,RR,13.79,27.64
16-10-2016 17:15:00,RR,13.77,27.39
16-10-2016 17:30:00,RR,13.75,27.14
16-10-2016 17:45:00,RR,13.73,26.91
16-10-2016 18:00:00,RR,13.71,26.67
16-10-2016 18:15:00,RR,13.7,26.48
16-10-2016 18:30:00,RR,13.69,26.25
16-10-2016 18:45:00,RR,13.68,26.09
16-10-2016 19:00:00,RR,13.68,25.91
16-10-2016 19:15:00,RR,13.67,25.71
16-10-2016 19:30:00,RR,13.67,25.55
16-10-2016 19:45:00,RR,13.66,25.53
16-10-2016 20:00:00,RR,13.74,26
16-10-2016 20:15:00,RR,13.74,26.15
16-10-2016 20:30:00,RR,13.78,26.42
16-10-2016 20:45:00,RR,13.78,26.79
16-10-2016 21:00:00,RR,13.75,27.1
16-10-2016 21:15:00,RR,13.81,27.7
16-10-2016 21:30:00,RR,13.96,28.28
16-10-2016 21:45:00,RR,13.97,28.5
16-10-2016 22:00:00,RR,13.96,28.78
16-10-2016 22:15:00,RR,13.96,29.02
16-10-2016 22:30:00,RR,13.94,29.17
16-10-2016 22:45:00,RR,13.94,29.23
16-10-2016 23:00:00,RR,13.98,29.28
16-10-2016 23:15:00,RR,14.02,29.38
16-10-2016 23:30:00,RR,14.06,29.46
16-10-2016 23:45:00,RR,14.08,29.55
17-10-2016 00:00:00,RR,14.11,29.6
17-10-2016 00:15:00,RR,14.15,29.59
17-10-2016 00:30:00,RR,14.18,29.65
17-10-2016 00:45:00,RR,14.18,29.62
17-10-2016 01:00:00,RR,14.09,29.61
17-10-2016 01:15:00,RR,14.07,29.69
17-10-2016 01:30:00,RR,14.06,30.14
17-10-2016 01:45:00,RR,14.02,30.49
17-10-2016 02:00:00,RR,13.98,30.51
17-10-2016 02:15:00,RR,13.95,30.46
17-10-2016 02:30:00,RR,13.93,29.9
17-10-2016 02:45:00,RR,13.91,29.67
17-10-2016 03:00:00,RR,13.9,29.42
17-10-2016 03:15:00,RR,13.89,29.1
17-10-2016 03:30:00,RR,13.88,28.76
17-10-2016 03:45:00,RR,13.86,28.56
17-10-2016 04:00:00,RR,13.84,28.32
17-10-2016 04:15:00,RR,13.82,28.06
17-10-2016 04:30:00,RR,13.79,27.67
17-10-2016 04:45:00,RR,13.77,27.39
17-10-2016 05:00:00,RR,13.74,27.17
17-10-2016 05:15:00,RR,13.71,26.9
17-10-2016 05:30:00,RR,13.69,26.67
17-10-2016 05:45:00,RR,13.66,26.45
17-10-2016 06:00:00,RR,13.62,26.24
17-10-2016 06:15:00,RR,13.59,26.05
17-10-2016 06:30:00,RR,13.59,25.88
17-10-2016 06:45:00,RR,13.54,25.73
17-10-2016 07:00:00,RR,13.55,25.54
17-10-2016 07:15:00,RR,13.55,25.38
17-10-2016 07:30:00,RR,13.56,25.26
17-10-2016 07:45:00,RR,13.64,25.12
17-10-2016 08:00:00,RR,13.68,25.17
17-10-2016 08:15:00,RR,13.75,25.63
17-10-2016 08:30:00,RR,13.77,25.8
17-10-2016 08:45:00,RR,13.79,26.09
17-10-2016 09:00:00,RR,13.85,26.39
17-10-2016 09:15:00,RR,13.89,26.92
17-10-2016 09:30:00,RR,13.98,27.71
17-10-2016 09:45:00,RR,14.07,28.09
17-10-2016 10:00:00,RR,14.15,28.28
17-10-2016 10:15:00,RR,14.2,28.48
17-10-2016 10:30:00,RR,14.26,28.62
17-10-2016 10:45:00,RR,14.33,28.66
17-10-2016 11:00:00,RR,14.39,28.72
17-10-2016 11:15:00,RR,14.43,28.81
17-10-2016 11:30:00,RR,14.46,28.87
17-10-2016 11:45:00,RR,14.5,28.92
17-10-2016 12:00:00,RR,14.56,28.96
17-10-2016 12:15:00,RR,14.6,28.98
17-10-2016 12:30:00,RR,14.65,28.99
17-10-2016 12:45:00,RR,14.68,29.01
17-10-2016 13:00:00,RR,14.7,29.05
17-10-2016 13:15:00,RR,14.74,29.06
17-10-2016 13:30:00,RR,14.72,29.09
17-10-2016 13:45:00,RR,14.79,29.04
17-10-2016 14:00:00,RR,14.77,29.52
17-10-2016 14:15:00,RR,14.76,30.57
17-10-2016 14:30:00,RR,14.95,30.89
17-10-2016 14:45:00,RR,14.89,30.62
17-10-2016 15:00:00,RR,15.03,30.77
17-10-2016 15:15:00,RR,15.16,30.15
17-10-2016 15:30:00,RR,15.21,30.51
17-10-2016 15:45:00,RR,15.25,30.28
17-10-2016 16:00:00,RR,15.33,30.15
17-10-2016 16:15:00,RR,15.41,29.87
17-10-2016 16:30:00,RR,15.44,29.62
17-10-2016 16:45:00,RR,15.52,29.35
17-10-2016 17:00:00,RR,15.56,28.99
17-10-2016 17:15:00,RR,15.53,28.7
17-10-2016 17:30:00,RR,15.52,28.42
17-10-2016 17:45:00,RR,15.51,28.2
17-10-2016 18:00:00,RR,15.47,27.97
17-10-2016 18:15:00,RR,15.43,27.73
17-10-2016 18:30:00,RR,15.38,27.49
17-10-2016 18:45:00,RR,15.32,27.28
17-10-2016 19:00:00,RR,15.27,27.09
17-10-2016 19:15:00,RR,15.23,26.9
17-10-2016 19:30:00,RR,15.18,26.66
17-10-2016 19:45:00,RR,15.15,26.47
17-10-2016 20:00:00,RR,15.12,26.34
17-10-2016 20:15:00,RR,15.1,26.19
17-10-2016 20:30:00,RR,15.1,26.11
17-10-2016 20:45:00,RR,15.22,26.39
17-10-2016 21:00:00,RR,15.24,26.59
17-10-2016 21:15:00,RR,15.28,26.78
17-10-2016 21:30:00,RR,15.33,27.03
17-10-2016 21:45:00,RR,15.36,27.34
17-10-2016 22:00:00,RR,15.44,27.75
17-10-2016 22:15:00,RR,15.66,28.39
17-10-2016 22:30:00,RR,15.75,28.67
17-10-2016 22:45:00,RR,15.7,28.93
17-10-2016 23:00:00,RR,15.65,29.14
17-10-2016 23:15:00,RR,15.58,29.15
17-10-2016 23:30:00,RR,15.51,29.23
17-10-2016 23:45:00,RR,15.51,29.29
18-10-2016 00:00:00,RR,15.54,29.39
18-10-2016 00:15:00,RR,15.54,29.43
18-10-2016 00:30:00,RR,15.56,29.54
18-10-2016 00:45:00,RR,15.57,29.58
18-10-2016 01:00:00,RR,15.59,29.68
18-10-2016 01:15:00,RR,15.59,29.71
18-10-2016 01:30:00,RR,15.59,29.72
18-10-2016 01:45:00,RR,15.6,29.73
18-10-2016 02:00:00,RR,15.54,29.74
18-10-2016 02:15:00,RR,15.5,29.69
18-10-2016 02:30:00,RR,15.52,30.12
18-10-2016 02:45:00,RR,15.5,30.26
18-10-2016 03:00:00,RR,15.5,30.51
18-10-2016 03:15:00,RR,15.47,30.61
18-10-2016 03:30:00,RR,15.44,30.8
18-10-2016 03:45:00,RR,15.44,30.57
18-10-2016 04:00:00,RR,15.45,30.38
18-10-2016 04:15:00,RR,15.45,30.1
18-10-2016 04:30:00,RR,15.43,29.92
18-10-2016 04:45:00,RR,15.42,29.48
18-10-2016 05:00:00,RR,15.39,29.24
18-10-2016 05:15:00,RR,15.35,28.96
18-10-2016 05:30:00,RR,15.32,28.58
18-10-2016 05:45:00,RR,15.28,28.45
18-10-2016 06:00:00,RR,15.24,28.18
18-10-2016 06:15:00,RR,15.21,27.85
18-10-2016 06:30:00,RR,15.16,27.77
18-10-2016 06:45:00,RR,15.12,27.74
18-10-2016 07:00:00,RR,15.09,27.44
18-10-2016 07:15:00,RR,15.06,27.25
18-10-2016 07:30:00,RR,15.03,27.13
18-10-2016 07:45:00,RR,15,26.96
18-10-2016 08:00:00,RR,14.97,26.63
18-10-2016 08:15:00,RR,14.97,26.51
18-10-2016 08:30:00,RR,14.97,26.32
18-10-2016 08:45:00,RR,14.99,26.75
18-10-2016 09:00:00,RR,15.03,26.92
18-10-2016 09:15:00,RR,15.06,26.89
18-10-2016 09:30:00,RR,15.1,27.34
18-10-2016 09:45:00,RR,15.17,27.61
18-10-2016 10:00:00,RR,15.21,27.99
18-10-2016 10:15:00,RR,15.26,28.5
18-10-2016 10:30:00,RR,15.29,28.83
18-10-2016 10:45:00,RR,15.32,29.2
18-10-2016 11:00:00,RR,15.33,29.26
18-10-2016 11:15:00,RR,15.31,29.44
18-10-2016 11:30:00,RR,15.32,29.36
18-10-2016 11:45:00,RR,15.34,29.51
18-10-2016 12:00:00,RR,15.35,29.53
18-10-2016 12:15:00,RR,15.35,29.58
18-10-2016 12:30:00,RR,15.35,29.62
18-10-2016 12:45:00,RR,15.36,29.61
18-10-2016 13:00:00,RR,15.35,29.63
18-10-2016 13:15:00,RR,15.33,29.39
18-10-2016 13:30:00,RR,15.3,29.48
18-10-2016 13:45:00,RR,15.28,29.61
18-10-2016 14:00:00,RR,15.29,29.63
18-10-2016 14:15:00,RR,15.27,29.65
18-10-2016 14:30:00,RR,15.25,29.63
18-10-2016 14:45:00,RR,15.32,30
18-10-2016 15:00:00,RR,15.3,31.11
18-10-2016 15:15:00,RR,15.35,31.09
18-10-2016 15:30:00,RR,15.38,31.26
18-10-2016 15:45:00,RR,15.42,31.09
18-10-2016 16:00:00,RR,15.45,31
18-10-2016 16:15:00,RR,15.46,30.88
18-10-2016 16:30:00,RR,15.48,30.85
18-10-2016 16:45:00,RR,15.49,30.48
18-10-2016 17:00:00,RR,15.49,30.16
18-10-2016 17:15:00,RR,15.49,30.05
18-10-2016 17:30:00,RR,15.49,29.71
18-10-2016 17:45:00,RR,15.48,29.46
18-10-2016 18:00:00,RR,15.47,29.18
18-10-2016 18:15:00,RR,15.45,28.91
18-10-2016 18:30:00,RR,15.43,28.62
18-10-2016 18:45:00,RR,15.41,28.38
18-10-2016 19:00:00,RR,15.38,28.15
18-10-2016 19:15:00,RR,15.35,27.94
18-10-2016 19:30:00,RR,15.33,27.7
18-10-2016 19:45:00,RR,15.3,27.46
18-10-2016 20:00:00,RR,15.27,27.27
18-10-2016 20:15:00,RR,15.24,27.08
18-10-2016 20:30:00,RR,15.22,26.93
18-10-2016 20:45:00,RR,15.17,26.9
18-10-2016 21:00:00,RR,15.16,26.65
18-10-2016 21:15:00,RR,15.13,26.51
18-10-2016 21:30:00,RR,15.11,26.43
18-10-2016 21:45:00,RR,15.15,26.85
18-10-2016 22:00:00,RR,15.17,26.98
18-10-2016 22:15:00,RR,15.16,27.15
18-10-2016 22:30:00,RR,15.22,27.38
18-10-2016 22:45:00,RR,15.25,27.56
18-10-2016 23:00:00,RR,15.29,27.88
18-10-2016 23:15:00,RR,15.34,28.27
18-10-2016 23:30:00,RR,15.38,28.6
18-10-2016 23:45:00,RR,15.41,28.74
19-10-2016 00:00:00,RR,15.41,28.69
19-10-2016 00:15:00,RR,15.35,28.43
19-10-2016 00:30:00,RR,15.35,28.26
19-10-2016 00:45:00,RR,15.37,28.25
19-10-2016 01:00:00,RR,15.37,28.73
19-10-2016 01:15:00,RR,15.36,28.87
19-10-2016 01:30:00,RR,15.37,28.95
19-10-2016 01:45:00,RR,15.37,29.11
19-10-2016 02:00:00,RR,15.37,29.14
19-10-2016 02:15:00,RR,15.37,29.18
19-10-2016 02:30:00,RR,15.36,29.2
19-10-2016 02:45:00,RR,15.36,29.17
19-10-2016 03:00:00,RR,15.36,29.4
19-10-2016 03:15:00,RR,15.35,30.37
19-10-2016 03:30:00,RR,15.36,30.66
19-10-2016 03:45:00,RR,15.37,30.51
19-10-2016 04:00:00,RR,15.37,30.28
19-10-2016 04:15:00,RR,15.38,30.09
19-10-2016 04:30:00,RR,15.38,29.88
19-10-2016 04:45:00,RR,15.38,29.48
19-10-2016 05:00:00,RR,15.38,29
19-10-2016 05:15:00,RR,15.38,28.69
19-10-2016 05:30:00,RR,15.37,28.37
19-10-2016 05:45:00,RR,15.36,27.93
19-10-2016 06:00:00,RR,15.34,27.68
19-10-2016 06:15:00,RR,15.33,27.42
19-10-2016 06:30:00,RR,15.3,27.17
19-10-2016 06:45:00,RR,15.3,26.95
19-10-2016 07:00:00,RR,15.28,26.7
19-10-2016 07:15:00,RR,15.27,26.6
19-10-2016 07:30:00,RR,15.26,26.41
19-10-2016 07:45:00,RR,15.26,26.26
19-10-2016 08:00:00,RR,15.28,26.1
19-10-2016 08:15:00,RR,15.3,25.94
19-10-2016 08:30:00,RR,15.31,25.79
19-10-2016 08:45:00,RR,15.37,25.67
19-10-2016 09:00:00,RR,15.4,25.58
19-10-2016 09:15:00,RR,15.42,25.45
19-10-2016 09:30:00,RR,15.52,25.43
19-10-2016 09:45:00,RR,15.63,25.78
19-10-2016 10:00:00,RR,15.6,25.88
19-10-2016 10:15:00,RR,15.63,26.02
19-10-2016 10:30:00,RR,15.69,26.27
19-10-2016 10:45:00,RR,15.72,26.45
19-10-2016 11:00:00,RR,15.83,26.85
19-10-2016 11:15:00,RR,15.93,27.3
19-10-2016 11:30:00,RR,16,27.54
19-10-2016 11:45:00,RR,16,27.85
19-10-2016 12:00:00,RR,16.01,28
19-10-2016 12:15:00,RR,16.16,28.15
19-10-2016 12:30:00,RR,16.24,28.18
19-10-2016 12:45:00,RR,16.22,28.15
19-10-2016 13:00:00,RR,16.17,28.34
19-10-2016 13:15:00,RR,16.12,28.31
19-10-2016 13:30:00,RR,16.08,28.37
19-10-2016 13:45:00,RR,16.07,28.39
19-10-2016 14:00:00,RR,16.05,28.44
19-10-2016 14:15:00,RR,16.03,28.48
19-10-2016 14:30:00,RR,16.01,28.53
19-10-2016 14:45:00,RR,16.02,28.56
19-10-2016 15:00:00,RR,16.03,28.56
19-10-2016 15:15:00,RR,16.11,28.5
19-10-2016 15:30:00,RR,16.11,28.69
19-10-2016 15:45:00,RR,16.14,29.25
19-10-2016 16:00:00,RR,16.19,29.56
19-10-2016 16:15:00,RR,16.28,29.77
19-10-2016 16:30:00,RR,16.4,29.92
19-10-2016 16:45:00,RR,16.54,29.79
19-10-2016 17:00:00,RR,16.6,29.78
19-10-2016 17:15:00,RR,16.63,29.59
19-10-2016 17:30:00,RR,16.68,29.35
19-10-2016 17:45:00,RR,16.71,28.98
19-10-2016 18:00:00,RR,16.74,28.85
19-10-2016 18:15:00,RR,16.73,28.51
19-10-2016 18:30:00,RR,16.72,28.13
19-10-2016 18:45:00,RR,16.69,27.86
19-10-2016 19:00:00,RR,16.65,27.63
19-10-2016 19:15:00,RR,16.62,27.48
19-10-2016 19:30:00,RR,16.56,27.25
19-10-2016 19:45:00,RR,16.5,27.09
19-10-2016 20:00:00,RR,16.43,26.9
19-10-2016 20:15:00,RR,16.38,26.73
19-10-2016 20:30:00,RR,16.32,26.58
19-10-2016 20:45:00,RR,16.25,26.4
19-10-2016 21:00:00,RR,16.18,26.33
19-10-2016 21:15:00,RR,16.1,26.11
19-10-2016 21:30:00,RR,16.07,25.98
19-10-2016 21:45:00,RR,16.05,25.85
19-10-2016 22:00:00,RR,16.03,25.76
19-10-2016 22:15:00,RR,16.03,25.68
19-10-2016 22:30:00,RR,15.97,25.68
19-10-2016 22:45:00,RR,16.05,26.12
19-10-2016 23:00:00,RR,16.08,26.18
19-10-2016 23:15:00,RR,16.07,26.32
19-10-2016 23:30:00,RR,16.09,26.51
19-10-2016 23:45:00,RR,16.17,26.71
20-10-2016 00:00:00,RR,16.24,27.02
20-10-2016 00:15:00,RR,16.41,27.61
20-10-2016 00:30:00,RR,16.46,27.82
20-10-2016 00:45:00,RR,16.49,27.97
20-10-2016 01:00:00,RR,16.48,28.25
20-10-2016 01:15:00,RR,16.39,28.46
20-10-2016 01:30:00,RR,16.3,28.5
20-10-2016 01:45:00,RR,16.25,28.53
20-10-2016 02:00:00,RR,16.25,28.53
20-10-2016 02:15:00,RR,16.26,28.7
20-10-2016 02:30:00,RR,16.26,28.48
20-10-2016 02:45:00,RR,16.25,28.7
20-10-2016 03:00:00,RR,16.25,28.76
20-10-2016 03:15:00,RR,16.22,28.76
20-10-2016 03:30:00,RR,16.18,28.68
20-10-2016 03:45:00,RR,16.15,28.56
20-10-2016 04:00:00,RR,16.18,28.31
20-10-2016 04:15:00,RR,16.18,28.54
20-10-2016 04:30:00,RR,16.15,28.54
20-10-2016 04:45:00,RR,16.14,28.38
20-10-2016 05:00:00,RR,16.15,28.25
20-10-2016 05:15:00,RR,16.13,28.12
20-10-2016 05:30:00,RR,16.11,27.98
20-10-2016 05:45:00,RR,16.07,27.75
20-10-2016 06:00:00,RR,16.04,27.53
20-10-2016 06:15:00,RR,16,27.32
20-10-2016 06:30:00,RR,15.94,27.17
20-10-2016 06:45:00,RR,15.89,26.95
20-10-2016 07:00:00,RR,15.85,26.79
20-10-2016 07:15:00,RR,15.78,26.71
20-10-2016 07:30:00,RR,15.75,26.44
20-10-2016 07:45:00,RR,15.68,26.2
20-10-2016 08:00:00,RR,15.67,26.12
20-10-2016 08:15:00,RR,15.64,25.93
20-10-2016 08:30:00,RR,15.62,25.83
20-10-2016 08:45:00,RR,15.61,25.67
20-10-2016 09:00:00,RR,15.64,25.52
20-10-2016 09:15:00,RR,15.64,25.38
20-10-2016 09:30:00,RR,15.66,25.29
20-10-2016 09:45:00,RR,15.68,25.19
20-10-2016 10:00:00,RR,15.75,25.16
20-10-2016 10:15:00,RR,15.73,25.33
20-10-2016 10:30:00,RR,15.82,25.43
20-10-2016 10:45:00,RR,15.87,25.49
20-10-2016 11:00:00,RR,15.99,25.64
20-10-2016 11:15:00,RR,15.95,25.87
20-10-2016 11:30:00,RR,16.02,26.08
20-10-2016 11:45:00,RR,16.12,26.35
20-10-2016 12:00:00,RR,16.2,26.78
20-10-2016 12:15:00,RR,16.17,27.06
20-10-2016 12:30:00,RR,16.13,27.22
20-10-2016 12:45:00,RR,16.12,27.39
20-10-2016 13:00:00,RR,16.15,27.45
20-10-2016 13:15:00,RR,16.23,27.57
20-10-2016 13:30:00,RR,16.3,27.64
20-10-2016 13:45:00,RR,16.28,27.7
20-10-2016 14:00:00,RR,16.22,27.76
20-10-2016 14:15:00,RR,16.14,27.84
20-10-2016 14:30:00,RR,16.08,27.9
20-10-2016 14:45:00,RR,16.02,27.96
20-10-2016 15:00:00,RR,16,28
20-10-2016 15:15:00,RR,15.97,28.03
20-10-2016 15:30:00,RR,15.96,28.05
20-10-2016 15:45:00,RR,15.97,28.06
20-10-2016 16:00:00,RR,15.93,28.14
20-10-2016 16:15:00,RR,15.97,28.43
20-10-2016 16:30:00,RR,15.99,29.5
20-10-2016 16:45:00,RR,15.99,29.89
20-10-2016 17:00:00,RR,16,29.94
20-10-2016 17:15:00,RR,16.02,29.86
20-10-2016 17:30:00,RR,16.07,29.49
20-10-2016 17:45:00,RR,16.11,29.04
20-10-2016 18:00:00,RR,16.11,28.85
20-10-2016 18:15:00,RR,16.08,28.59
20-10-2016 18:30:00,RR,16.06,28.32
20-10-2016 18:45:00,RR,16.02,28.08
20-10-2016 19:00:00,RR,16,27.81
20-10-2016 19:15:00,RR,15.94,27.59
20-10-2016 19:30:00,RR,15.91,27.33
20-10-2016 19:45:00,RR,15.88,27.06
20-10-2016 20:00:00,RR,15.85,26.84
20-10-2016 20:15:00,RR,15.83,26.68
20-10-2016 20:30:00,RR,15.79,26.49
20-10-2016 20:45:00,RR,15.76,26.31
20-10-2016 21:00:00,RR,15.73,26.13
20-10-2016 21:15:00,RR,15.7,25.99
20-10-2016 21:30:00,RR,15.66,25.86
20-10-2016 21:45:00,RR,15.63,25.69
20-10-2016 22:00:00,RR,15.61,25.55
20-10-2016 22:15:00,RR,15.57,25.42
20-10-2016 22:30:00,RR,15.56,25.31
20-10-2016 22:45:00,RR,15.58,25.18
20-10-2016 23:00:00,RR,15.63,25.11
20-10-2016 23:15:00,RR,15.63,25.38
20-10-2016 23:30:00,RR,15.66,25.43
20-10-2016 23:45:00,RR,15.68,25.55
21-10-2016 00:00:00,RR,15.69,25.76
21-10-2016 00:15:00,RR,15.74,25.94
21-10-2016 00:30:00,RR,15.78,26.18
21-10-2016 00:45:00,RR,15.79,26.52
21-10-2016 01:00:00,RR,15.81,27.01
21-10-2016 01:15:00,RR,15.79,27.31
21-10-2016 01:30:00,RR,15.83,27.41
21-10-2016 01:45:00,RR,15.85,27.5
21-10-2016 02:00:00,RR,15.83,27.53
21-10-2016 02:15:00,RR,15.79,27.58
21-10-2016 02:30:00,RR,15.77,27.59
21-10-2016 02:45:00,RR,15.77,27.61
21-10-2016 03:00:00,RR,15.78,27.64
21-10-2016 03:15:00,RR,15.77,27.68
21-10-2016 03:30:00,RR,15.77,27.73
21-10-2016 03:45:00,RR,15.77,27.74
21-10-2016 04:00:00,RR,15.77,27.77
21-10-2016 04:15:00,RR,15.76,27.84
21-10-2016 04:30:00,RR,15.75,27.81
21-10-2016 04:45:00,RR,15.74,28.09
21-10-2016 05:00:00,RR,15.73,28.6
21-10-2016 05:15:00,RR,15.73,28.61
21-10-2016 05:30:00,RR,15.73,28.52
21-10-2016 05:45:00,RR,15.72,28.46
21-10-2016 06:00:00,RR,15.72,28.27
21-10-2016 06:15:00,RR,15.72,28.08
21-10-2016 06:30:00,RR,15.72,27.9
21-10-2016 06:45:00,RR,15.71,27.71
21-10-2016 07:00:00,RR,15.7,27.47
21-10-2016 07:15:00,RR,15.69,27.25
21-10-2016 07:30:00,RR,15.69,27.02
21-10-2016 07:45:00,RR,15.68,26.84
21-10-2016 08:00:00,RR,15.68,26.62
21-10-2016 08:15:00,RR,15.66,26.45
21-10-2016 08:30:00,RR,15.68,26.28
21-10-2016 08:45:00,RR,15.68,26.1
21-10-2016 09:00:00,RR,15.66,25.88
21-10-2016 09:15:00,RR,15.68,25.77
21-10-2016 09:30:00,RR,15.7,25.62
21-10-2016 09:45:00,RR,15.72,25.5
21-10-2016 10:00:00,RR,15.79,25.38
21-10-2016 10:15:00,RR,15.82,25.26
21-10-2016 10:30:00,RR,15.94,25.18
21-10-2016 10:45:00,RR,15.98,25.14
21-10-2016 11:00:00,RR,15.96,25.15
21-10-2016 11:15:00,RR,16.18,25.42
21-10-2016 11:30:00,RR,16.07,25.48
21-10-2016 11:45:00,RR,16.07,25.63
21-10-2016 12:00:00,RR,16.09,25.84
21-10-2016 12:15:00,RR,16.13,26.04
21-10-2016 12:30:00,RR,16.29,26.32
21-10-2016 12:45:00,RR,16.4,26.63
21-10-2016 13:00:00,RR,16.5,26.92
21-10-2016 13:15:00,RR,16.5,27.22
21-10-2016 13:30:00,RR,16.4,27.43
21-10-2016 13:45:00,RR,16.41,27.59
21-10-2016 14:00:00,RR,16.55,27.72
21-10-2016 14:15:00,RR,16.69,27.81
21-10-2016 14:30:00,RR,16.69,27.86
21-10-2016 14:45:00,RR,16.62,27.92
21-10-2016 15:00:00,RR,16.52,27.96
21-10-2016 15:15:00,RR,16.45,28
21-10-2016 15:30:00,RR,16.37,28
21-10-2016 15:45:00,RR,16.3,28.1
21-10-2016 16:00:00,RR,16.25,28.12
21-10-2016 16:15:00,RR,16.22,28.13
21-10-2016 16:30:00,RR,16.2,28.13
21-10-2016 16:45:00,RR,16.21,28.12
21-10-2016 17:00:00,RR,16.19,28.15
21-10-2016 17:15:00,RR,16.33,28.29
21-10-2016 17:30:00,RR,16.27,28.88
21-10-2016 17:45:00,RR,16.32,28.92
21-10-2016 18:00:00,RR,16.4,28.94
21-10-2016 18:15:00,RR,16.48,28.9
21-10-2016 18:30:00,RR,16.57,28.77
21-10-2016 18:45:00,RR,16.64,28.67
21-10-2016 19:00:00,RR,16.68,28.55
21-10-2016 19:15:00,RR,16.72,28.52
21-10-2016 19:30:00,RR,16.71,28.21
21-10-2016 19:45:00,RR,16.71,27.94
21-10-2016 20:00:00,RR,16.69,27.67
21-10-2016 20:15:00,RR,16.7,27.48
21-10-2016 20:30:00,RR,16.69,27.26
21-10-2016 20:45:00,RR,16.67,26.95
21-10-2016 21:00:00,RR,16.63,26.66
21-10-2016 21:15:00,RR,16.6,26.4
21-10-2016 21:30:00,RR,16.59,26.19
21-10-2016 21:45:00,RR,16.6,25.3
21-10-2016 22:00:00,RR,16.6,24.48
21-10-2016 22:15:00,RR,16.57,24.08
21-10-2016 22:30:00,RR,16.58,23.19
21-10-2016 22:45:00,RR,16.59,22.22
21-10-2016 23:00:00,RR,16.59,21.62
21-10-2016 23:15:00,RR,16.58,21.46
21-10-2016 23:30:00,RR,16.59,21.03
21-10-2016 23:45:00,RR,16.61,20.61
22-10-2016 00:00:00,RR,16.58,20.65
22-10-2016 00:15:00,RR,16.59,21.14
22-10-2016 00:30:00,RR,16.51,22.27
22-10-2016 00:45:00,RR,16.63,21.7
22-10-2016 01:00:00,RR,16.54,22.68
22-10-2016 01:15:00,RR,16.59,22.86
22-10-2016 01:30:00,RR,16.62,23.48
22-10-2016 01:45:00,RR,16.65,24.1
22-10-2016 02:00:00,RR,16.7,24.36
22-10-2016 02:15:00,RR,16.75,24.54
22-10-2016 02:30:00,RR,16.8,24.94
22-10-2016 02:45:00,RR,16.84,25.29
22-10-2016 03:00:00,RR,16.86,25.72
22-10-2016 03:15:00,RR,16.86,26.06
22-10-2016 03:30:00,RR,16.84,26.32
22-10-2016 03:45:00,RR,16.82,26.5
22-10-2016 04:00:00,RR,16.81,26.6
22-10-2016 04:15:00,RR,16.8,26.7
22-10-2016 04:30:00,RR,16.78,26.83
22-10-2016 04:45:00,RR,16.77,26.92
22-10-2016 05:00:00,RR,16.77,26.93
22-10-2016 05:15:00,RR,16.79,26.94
22-10-2016 05:30:00,RR,16.76,26.97
22-10-2016 05:45:00,RR,16.77,27.08
22-10-2016 06:00:00,RR,16.78,27.18
22-10-2016 06:15:00,RR,16.79,27.06
22-10-2016 06:30:00,RR,16.81,26.72
22-10-2016 06:45:00,RR,16.83,26.43
22-10-2016 07:00:00,RR,16.83,26.07
22-10-2016 07:15:00,RR,16.82,25.72
22-10-2016 07:30:00,RR,16.81,25.34
22-10-2016 07:45:00,RR,16.78,24.99
22-10-2016 08:00:00,RR,16.75,24.62
22-10-2016 08:15:00,RR,16.72,24.29
22-10-2016 08:30:00,RR,16.7,23.99
22-10-2016 08:45:00,RR,16.68,23.68
22-10-2016 09:00:00,RR,16.67,23.41
22-10-2016 09:15:00,RR,16.65,23.08
22-10-2016 09:30:00,RR,16.64,22.79
22-10-2016 09:45:00,RR,16.66,22.55
22-10-2016 10:00:00,RR,16.68,22.28
22-10-2016 10:15:00,RR,16.68,22.03
22-10-2016 10:30:00,RR,16.69,21.83
22-10-2016 10:45:00,RR,16.73,21.61
22-10-2016 11:00:00,RR,16.72,21.42
22-10-2016 11:15:00,RR,16.69,21.17
22-10-2016 11:30:00,RR,16.68,21
22-10-2016 11:45:00,RR,16.67,20.91
22-10-2016 12:00:00,RR,16.74,21.41
22-10-2016 12:15:00,RR,16.69,21.21
22-10-2016 12:30:00,RR,16.74,21.32
22-10-2016 12:45:00,RR,16.72,21.41
22-10-2016 13:00:00,RR,16.75,21.34
22-10-2016 13:15:00,RR,16.8,21.87
22-10-2016 13:30:00,RR,16.86,22.67
22-10-2016 13:45:00,RR,16.91,23.21
22-10-2016 14:00:00,RR,16.96,23.69
22-10-2016 14:15:00,RR,17,24.2
22-10-2016 14:30:00,RR,16.99,24.64
22-10-2016 14:45:00,RR,17.01,24.92
22-10-2016 15:00:00,RR,17.01,25.25
22-10-2016 15:15:00,RR,17.02,25.64
22-10-2016 15:30:00,RR,17.01,25.98
22-10-2016 15:45:00,RR,16.97,26.21
22-10-2016 16:00:00,RR,16.92,26.4
22-10-2016 16:15:00,RR,16.86,26.54
22-10-2016 16:30:00,RR,16.81,26.62
22-10-2016 16:45:00,RR,16.77,26.7
22-10-2016 17:00:00,RR,16.72,26.75
22-10-2016 17:15:00,RR,16.68,26.85
22-10-2016 17:30:00,RR,16.65,26.89
22-10-2016 17:45:00,RR,16.65,26.88
