"Plate","Well","Fluor","Content","Cq","Cq_Mean","SQ_Mean","Pathogen","clean_ID","Vial_Label","ID_SiteDate","mg_tissue","sample_id_for_grouping","sample_pathogen","replicate","cq_difference","status","need_rerun","weighted_sq","intensity"
17,"C04","FAM","Unkn-03",36.24,36.24,0,"Dermo","C1_CviMVP_PlDNA_5_SG_1165_5f778713","CviMVP_10592","SkR_GA_2022-6-14",19,"C1_CviMVP_PlDNA_5_SG_1165_5f778713","17_C1_CviMVP_PlDNA_5_SG_1165_5f778713_Dermo",2,0.0100000000000051,"Positive",FALSE,0,0
17,"C05","FAM","Unkn-11",33.25,33.14,0,"Dermo","C2_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3031_88811f65","CviMVP_30093","HC_DB_NJ_2022-9-23",22,"C2_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3031_88811f65","17_C2_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3031_88811f65_Dermo",1,0.219999999999999,"Positive",FALSE,0,0
17,"C06","FAM","Unkn-11",33.03,33.14,0,"Dermo","C2_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3031_88811f65","CviMVP_30093","HC_DB_NJ_2022-9-23",22,"C2_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3031_88811f65","17_C2_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3031_88811f65_Dermo",2,0.219999999999999,"Positive",FALSE,0,0
17,"C07","FAM","Unkn-19",28.82,28.63,0,"Dermo","D3_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1723_2000ae81","CviMVP_12202","WS_CB_VA_2022-10-7",22,"D3_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1723_2000ae81","17_D3_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1723_2000ae81_Dermo",1,0.390000000000001,"Positive",FALSE,0,0
17,"C08","FAM","Unkn-19",28.43,28.63,0,"Dermo","D3_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1723_2000ae81","CviMVP_12202","WS_CB_VA_2022-10-7",22,"D3_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1723_2000ae81","17_D3_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1723_2000ae81_Dermo",2,0.390000000000001,"Positive",FALSE,0,0
17,"C09","FAM","Unkn-27",35.74,35.39,0,"Dermo","C4_CviMVP_PlDNA_5_SG_1074_66a12ae0","CviMVP_10369","GalBay_TX_2022-6-2",18,"C4_CviMVP_PlDNA_5_SG_1074_66a12ae0","17_C4_CviMVP_PlDNA_5_SG_1074_66a12ae0_Dermo",1,0.690000000000005,"Positive",FALSE,0,0
17,"C10","FAM","Unkn-27",35.05,35.39,0,"Dermo","C4_CviMVP_PlDNA_5_SG_1074_66a12ae0","CviMVP_10369","GalBay_TX_2022-6-2",18,"C4_CviMVP_PlDNA_5_SG_1074_66a12ae0","17_C4_CviMVP_PlDNA_5_SG_1074_66a12ae0_Dermo",2,0.690000000000005,"Positive",FALSE,0,0
17,"C11","FAM","Unkn-34",38.06,38.06,0,"Dermo","C5_CviMVP_PlDNA_5_SG_1563_7e234e54","CviMVP_11737","CPR_MS_AL_2022-8-24",21,"C5_CviMVP_PlDNA_5_SG_1563_7e234e54","17_C5_CviMVP_PlDNA_5_SG_1563_7e234e54_Dermo",1,NA,"Inconclusive",TRUE,0,0
17,"C12","FAM","Unkn-34",NA,0,0,"Dermo","C5_CviMVP_PlDNA_5_SG_1563_7e234e54","CviMVP_11737","CPR_MS_AL_2022-8-24",21,"C5_CviMVP_PlDNA_5_SG_1563_7e234e54","17_C5_CviMVP_PlDNA_5_SG_1563_7e234e54_Dermo",2,NA,"Inconclusive",TRUE,0,0
17,"D03","FAM","Unkn-04",22.82,22.83,1e-05,"Dermo","D1_CviMVP_PlDNA_5_SG_1169_fccffcf3","CviMVP_10601","SkR_GA_2022-6-14",22,"D1_CviMVP_PlDNA_5_SG_1169_fccffcf3","17_D1_CviMVP_PlDNA_5_SG_1169_fccffcf3_Dermo",1,0.0199999999999996,"Positive",FALSE,3169.76181818182,2
17,"D04","FAM","Unkn-04",22.84,22.83,1e-05,"Dermo","D1_CviMVP_PlDNA_5_SG_1169_fccffcf3","CviMVP_10601","SkR_GA_2022-6-14",22,"D1_CviMVP_PlDNA_5_SG_1169_fccffcf3","17_D1_CviMVP_PlDNA_5_SG_1169_fccffcf3_Dermo",2,0.0199999999999996,"Positive",FALSE,3169.76181818182,2
17,"D05","FAM","Unkn-12",24.09,24.05,1e-05,"Dermo","E2_CviMVP_PlDNA_5_SG_1616_54b5281b","CviMVP_11888","SawIs_MA_2022-9-5",22,"E2_CviMVP_PlDNA_5_SG_1616_54b5281b","17_E2_CviMVP_PlDNA_5_SG_1616_54b5281b_Dermo",1,0.0899999999999999,"Positive",FALSE,3169.76181818182,2
17,"D06","FAM","Unkn-12",24,24.05,1e-05,"Dermo","E2_CviMVP_PlDNA_5_SG_1616_54b5281b","CviMVP_11888","SawIs_MA_2022-9-5",22,"E2_CviMVP_PlDNA_5_SG_1616_54b5281b","17_E2_CviMVP_PlDNA_5_SG_1616_54b5281b_Dermo",2,0.0899999999999999,"Positive",FALSE,3169.76181818182,2
17,"D07","FAM","Unkn-20",NA,0,0,"Dermo","E3_CviMVP_PlDNA_5_SG_1351_c9f860e1","CviMVP_11121","Nickle_Rf_LA_2022-8-1",19,"E3_CviMVP_PlDNA_5_SG_1351_c9f860e1","17_E3_CviMVP_PlDNA_5_SG_1351_c9f860e1_Dermo",1,NA,"Negative",FALSE,0,0
17,"D08","FAM","Unkn-20",NA,0,0,"Dermo","E3_CviMVP_PlDNA_5_SG_1351_c9f860e1","CviMVP_11121","Nickle_Rf_LA_2022-8-1",19,"E3_CviMVP_PlDNA_5_SG_1351_c9f860e1","17_E3_CviMVP_PlDNA_5_SG_1351_c9f860e1_Dermo",2,NA,"Negative",FALSE,0,0
17,"D09","FAM","Unkn-28",21.77,21.72,2e-05,"Dermo","D4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1726_d7bf8240","CviMVP_12211","WS_CB_VA_2022-10-7",22,"D4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1726_d7bf8240","17_D4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1726_d7bf8240_Dermo",1,0.0999999999999979,"Positive",FALSE,6339.52363636364,2
17,"D10","FAM","Unkn-28",21.67,21.72,2e-05,"Dermo","D4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1726_d7bf8240","CviMVP_12211","WS_CB_VA_2022-10-7",22,"D4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1726_d7bf8240","17_D4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1726_d7bf8240_Dermo",2,0.0999999999999979,"Positive",FALSE,6339.52363636364,2
17,"D11","FAM","Unkn-35",35.69,35.98,0,"Dermo","D5_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1502_f43278c7","CviMVP_11555","NR_NB_RI_2022-8-19",21,"D5_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1502_f43278c7","17_D5_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1502_f43278c7_Dermo",1,0.580000000000005,"Positive",FALSE,0,0
17,"D12","FAM","Unkn-35",36.27,35.98,0,"Dermo","D5_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1502_f43278c7","CviMVP_11555","NR_NB_RI_2022-8-19",21,"D5_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1502_f43278c7","17_D5_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1502_f43278c7_Dermo",2,0.580000000000005,"Positive",FALSE,0,0
17,"E03","FAM","Unkn-05",32.53,32.45,0,"Dermo","E1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3046_33ba00b5","CviMVP_30135","HC_DB_NJ_2022-9-23",19,"E1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3046_33ba00b5","17_E1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3046_33ba00b5_Dermo",1,0.160000000000004,"Positive",FALSE,0,0
17,"E04","FAM","Unkn-05",32.37,32.45,0,"Dermo","E1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3046_33ba00b5","CviMVP_30135","HC_DB_NJ_2022-9-23",19,"E1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3046_33ba00b5","17_E1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3046_33ba00b5_Dermo",2,0.160000000000004,"Positive",FALSE,0,0
17,"E05","FAM","Unkn-13",22.99,22.77,1e-05,"Dermo","F2_CviMVP_PlDNA_5_SG_1041_eed5c808","CviMVP_10277","OL_MI_SC_2022-5-31",22,"F2_CviMVP_PlDNA_5_SG_1041_eed5c808","17_F2_CviMVP_PlDNA_5_SG_1041_eed5c808_Dermo",1,0.439999999999998,"Positive",FALSE,3169.76181818182,2
17,"E06","FAM","Unkn-13",22.55,22.77,1e-05,"Dermo","F2_CviMVP_PlDNA_5_SG_1041_eed5c808","CviMVP_10277","OL_MI_SC_2022-5-31",22,"F2_CviMVP_PlDNA_5_SG_1041_eed5c808","17_F2_CviMVP_PlDNA_5_SG_1041_eed5c808_Dermo",2,0.439999999999998,"Positive",FALSE,3169.76181818182,2
17,"E07","FAM","Unkn-21",32.64,32.48,0,"Dermo","F3_CviMVP_PlDNA_5_SG_1144_70b2aa79","CviMVP_10541","FP_Sav_GA_2022-6-10",21,"F3_CviMVP_PlDNA_5_SG_1144_70b2aa79","17_F3_CviMVP_PlDNA_5_SG_1144_70b2aa79_Dermo",1,0.310000000000002,"Positive",FALSE,0,0
17,"E08","FAM","Unkn-21",32.33,32.48,0,"Dermo","F3_CviMVP_PlDNA_5_SG_1144_70b2aa79","CviMVP_10541","FP_Sav_GA_2022-6-10",21,"F3_CviMVP_PlDNA_5_SG_1144_70b2aa79","17_F3_CviMVP_PlDNA_5_SG_1144_70b2aa79_Dermo",2,0.310000000000002,"Positive",FALSE,0,0
17,"E09","FAM","Unkn-29",38.62,38.62,0,"Dermo","E4_CviMVP_PlDNA_5_SG_1372_d1d73898","CviMVP_11184","Nickle_Rf_LA_2022-8-1",19,"E4_CviMVP_PlDNA_5_SG_1372_d1d73898","17_E4_CviMVP_PlDNA_5_SG_1372_d1d73898_Dermo",1,NA,"Inconclusive",TRUE,0,0
17,"E10","FAM","Unkn-29",NA,0,0,"Dermo","E4_CviMVP_PlDNA_5_SG_1372_d1d73898","CviMVP_11184","Nickle_Rf_LA_2022-8-1",19,"E4_CviMVP_PlDNA_5_SG_1372_d1d73898","17_E4_CviMVP_PlDNA_5_SG_1372_d1d73898_Dermo",2,NA,"Inconclusive",TRUE,0,0
17,"E11","FAM","Unkn-36",NA,0,0,"Dermo","F5_CviMVP_PlDNA_5_SG_1139_567ff899","CviMVP_10529","FP_Sav_GA_2022-6-10",19,"F5_CviMVP_PlDNA_5_SG_1139_567ff899","17_F5_CviMVP_PlDNA_5_SG_1139_567ff899_Dermo",1,NA,"Negative",FALSE,0,0
17,"E12","FAM","Unkn-36",NA,0,0,"Dermo","F5_CviMVP_PlDNA_5_SG_1139_567ff899","CviMVP_10529","FP_Sav_GA_2022-6-10",19,"F5_CviMVP_PlDNA_5_SG_1139_567ff899","17_F5_CviMVP_PlDNA_5_SG_1139_567ff899_Dermo",2,NA,"Negative",FALSE,0,0
17,"F03","FAM","Unkn-06",29.17,28.94,0,"Dermo","F1_CviMVP_PlDNA_5_SG_1210_917a5e66","CviMVP_10716","TP_TX_2022-6-28",22,"F1_CviMVP_PlDNA_5_SG_1210_917a5e66","17_F1_CviMVP_PlDNA_5_SG_1210_917a5e66_Dermo",1,0.470000000000002,"Positive",FALSE,0,0
17,"F04","FAM","Unkn-06",28.7,28.94,0,"Dermo","F1_CviMVP_PlDNA_5_SG_1210_917a5e66","CviMVP_10716","TP_TX_2022-6-28",22,"F1_CviMVP_PlDNA_5_SG_1210_917a5e66","17_F1_CviMVP_PlDNA_5_SG_1210_917a5e66_Dermo",2,0.470000000000002,"Positive",FALSE,0,0
17,"F05","FAM","Unkn-14",25.42,25.32,0,"Dermo","G2_CviMVP_PlDNA_5_SG_1591_7dc1a9e6","CviMVP_11814","KP_FGR_FL_2022-8-23",21,"G2_CviMVP_PlDNA_5_SG_1591_7dc1a9e6","17_G2_CviMVP_PlDNA_5_SG_1591_7dc1a9e6_Dermo",1,0.190000000000001,"Positive",FALSE,0,0
17,"F06","FAM","Unkn-14",25.23,25.32,0,"Dermo","G2_CviMVP_PlDNA_5_SG_1591_7dc1a9e6","CviMVP_11814","KP_FGR_FL_2022-8-23",21,"G2_CviMVP_PlDNA_5_SG_1591_7dc1a9e6","17_G2_CviMVP_PlDNA_5_SG_1591_7dc1a9e6_Dermo",2,0.190000000000001,"Positive",FALSE,0,0
17,"F07","FAM","Unkn-22",38.31,37.1,0,"Dermo","H3_CviMVP_PlDNA_5_SG_1191_cec6ab4c","CviMVP_10661","Culch_Ba_LA_2022-6-21",22,"H3_CviMVP_PlDNA_5_SG_1191_cec6ab4c","17_H3_CviMVP_PlDNA_5_SG_1191_cec6ab4c_Dermo",1,2.41,"Inconclusive",TRUE,0,0
17,"F08","FAM","Unkn-22",35.9,37.1,0,"Dermo","H3_CviMVP_PlDNA_5_SG_1191_cec6ab4c","CviMVP_10661","Culch_Ba_LA_2022-6-21",22,"H3_CviMVP_PlDNA_5_SG_1191_cec6ab4c","17_H3_CviMVP_PlDNA_5_SG_1191_cec6ab4c_Dermo",2,2.41,"Inconclusive",TRUE,0,0
17,"F09","FAM","Unkn-30",23.32,23.27,1e-05,"Dermo","G4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1735_1dc2e73e","CviMVP_12238","WS_CB_VA_2022-10-7",21,"G4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1735_1dc2e73e","17_G4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1735_1dc2e73e_Dermo",1,0.100000000000001,"Positive",FALSE,3320.70285714286,2
17,"F10","FAM","Unkn-30",23.22,23.27,1e-05,"Dermo","G4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1735_1dc2e73e","CviMVP_12238","WS_CB_VA_2022-10-7",21,"G4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1735_1dc2e73e","17_G4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1735_1dc2e73e_Dermo",2,0.100000000000001,"Positive",FALSE,3320.70285714286,2
17,"F11","FAM","Unkn-37",25.87,25.85,0,"Dermo","H5_CviMVP_PlDNA_5_SG_1427_53cbce97","CviMVP_11336","GriceCove_SC_2022-8-10",19,"H5_CviMVP_PlDNA_5_SG_1427_53cbce97","17_H5_CviMVP_PlDNA_5_SG_1427_53cbce97_Dermo",1,0.0400000000000027,"Positive",FALSE,0,0
17,"F12","FAM","Unkn-37",25.83,25.85,0,"Dermo","H5_CviMVP_PlDNA_5_SG_1427_53cbce97","CviMVP_11336","GriceCove_SC_2022-8-10",19,"H5_CviMVP_PlDNA_5_SG_1427_53cbce97","17_H5_CviMVP_PlDNA_5_SG_1427_53cbce97_Dermo",2,0.0400000000000027,"Positive",FALSE,0,0
17,"G03","FAM","Unkn-07",20.19,20.06,6e-05,"Dermo","G1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1485_584ef346","CviMVP_11505","NR_NB_RI_2022-8-19",21,"G1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1485_584ef346","17_G1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1485_584ef346_Dermo",1,0.260000000000002,"Positive",FALSE,19924.2171428571,3
17,"G04","FAM","Unkn-07",19.93,20.06,6e-05,"Dermo","G1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1485_584ef346","CviMVP_11505","NR_NB_RI_2022-8-19",21,"G1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1485_584ef346","17_G1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1485_584ef346_Dermo",2,0.260000000000002,"Positive",FALSE,19924.2171428571,3
17,"G05","FAM","Unkn-15",36.18,35.78,0,"Dermo","A7_CviMVP_PlDNA_5_SG_1346_c3dc3555","CviMVP_11103","Nickle_Rf_LA_2022-8-1",21,"A7_CviMVP_PlDNA_5_SG_1346_c3dc3555","17_A7_CviMVP_PlDNA_5_SG_1346_c3dc3555_Dermo",1,0.799999999999997,"Positive",FALSE,0,0
17,"G06","FAM","Unkn-15",35.38,35.78,0,"Dermo","A7_CviMVP_PlDNA_5_SG_1346_c3dc3555","CviMVP_11103","Nickle_Rf_LA_2022-8-1",21,"A7_CviMVP_PlDNA_5_SG_1346_c3dc3555","17_A7_CviMVP_PlDNA_5_SG_1346_c3dc3555_Dermo",2,0.799999999999997,"Positive",FALSE,0,0
17,"G07","FAM","Unkn-23",32.61,32.4,0,"Dermo","F6_CviMVP_PlDNA_5_SG_1404_4a6042b3","CviMVP_11275","GriceCove_SC_2022-8-10",19,"F6_CviMVP_PlDNA_5_SG_1404_4a6042b3","17_F6_CviMVP_PlDNA_5_SG_1404_4a6042b3_Dermo",1,0.420000000000002,"Positive",FALSE,0,0
17,"G08","FAM","Unkn-23",32.19,32.4,0,"Dermo","F6_CviMVP_PlDNA_5_SG_1404_4a6042b3","CviMVP_11275","GriceCove_SC_2022-8-10",19,"F6_CviMVP_PlDNA_5_SG_1404_4a6042b3","17_F6_CviMVP_PlDNA_5_SG_1404_4a6042b3_Dermo",2,0.420000000000002,"Positive",FALSE,0,0
17,"G09","FAM","Unkn-31",38.31,38.31,0,"Dermo","H4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1866_a98f91ad","CviMVP_12622","LCP_UP_MD_2022-10-20",21,"H4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1866_a98f91ad","17_H4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1866_a98f91ad_Dermo",1,NA,"Inconclusive",TRUE,0,0
17,"G10","FAM","Unkn-31",NA,0,0,"Dermo","H4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1866_a98f91ad","CviMVP_12622","LCP_UP_MD_2022-10-20",21,"H4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1866_a98f91ad","17_H4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1866_a98f91ad_Dermo",2,NA,"Inconclusive",TRUE,0,0
17,"H01","FAM","Unkn-38",26.78,26.39,0,"Dermo","D1_CviMVP_PlDNA_10_SG_2091_372072dd","CviMVP_131331","FC_LIS_CT_2023-10-11",20,"D1_CviMVP_PlDNA_10_SG_2091_372072dd","17_D1_CviMVP_PlDNA_10_SG_2091_372072dd_Dermo",1,0.780000000000001,"Positive",FALSE,0,0
17,"H02","FAM","Unkn-38",26,26.39,0,"Dermo","D1_CviMVP_PlDNA_10_SG_2091_372072dd","CviMVP_131331","FC_LIS_CT_2023-10-11",20,"D1_CviMVP_PlDNA_10_SG_2091_372072dd","17_D1_CviMVP_PlDNA_10_SG_2091_372072dd_Dermo",2,0.780000000000001,"Positive",FALSE,0,0
17,"H03","FAM","Unkn-08",33.33,33.11,0,"Dermo","H1_CviMVP_PlDNA_5_SG_1145_7605b3c0","CviMVP_10544","FP_Sav_GA_2022-6-10",22,"H1_CviMVP_PlDNA_5_SG_1145_7605b3c0","17_H1_CviMVP_PlDNA_5_SG_1145_7605b3c0_Dermo",1,0.449999999999996,"Positive",FALSE,0,0
17,"H04","FAM","Unkn-08",32.88,33.11,0,"Dermo","H1_CviMVP_PlDNA_5_SG_1145_7605b3c0","CviMVP_10544","FP_Sav_GA_2022-6-10",22,"H1_CviMVP_PlDNA_5_SG_1145_7605b3c0","17_H1_CviMVP_PlDNA_5_SG_1145_7605b3c0_Dermo",2,0.449999999999996,"Positive",FALSE,0,0
17,"H05","FAM","Unkn-16",21.18,21.09,3e-05,"Dermo","B7_CviMVP_PlDNA_5_SG_1579_be3981ad","CviMVP_11780","KP_FGR_FL_2022-8-23",18,"B7_CviMVP_PlDNA_5_SG_1579_be3981ad","17_B7_CviMVP_PlDNA_5_SG_1579_be3981ad_Dermo",1,0.18,"Positive",FALSE,11622.46,3
17,"H06","FAM","Unkn-16",21,21.09,3e-05,"Dermo","B7_CviMVP_PlDNA_5_SG_1579_be3981ad","CviMVP_11780","KP_FGR_FL_2022-8-23",18,"B7_CviMVP_PlDNA_5_SG_1579_be3981ad","17_B7_CviMVP_PlDNA_5_SG_1579_be3981ad_Dermo",2,0.18,"Positive",FALSE,11622.46,3
17,"H07","FAM","Unkn-24",34.76,35.75,0,"Dermo","A6_CviMVP_PlDNA_5_SG_1709_6247eadb","CviMVP_12161","SaLa_GA_2022-10-5",21,"A6_CviMVP_PlDNA_5_SG_1709_6247eadb","17_A6_CviMVP_PlDNA_5_SG_1709_6247eadb_Dermo",1,1.98,"Positive",FALSE,0,0
17,"H08","FAM","Unkn-24",36.74,35.75,0,"Dermo","A6_CviMVP_PlDNA_5_SG_1709_6247eadb","CviMVP_12161","SaLa_GA_2022-10-5",21,"A6_CviMVP_PlDNA_5_SG_1709_6247eadb","17_A6_CviMVP_PlDNA_5_SG_1709_6247eadb_Dermo",2,1.98,"Positive",FALSE,0,0
17,"H09","FAM","Unkn-32",33.17,33.09,0,"Dermo","G5_CviMVP_PlDNA_5_SG_1202_19d39fd0","CviMVP_10693","TP_TX_2022-6-28",20,"G5_CviMVP_PlDNA_5_SG_1202_19d39fd0","17_G5_CviMVP_PlDNA_5_SG_1202_19d39fd0_Dermo",1,0.160000000000004,"Positive",FALSE,0,0
17,"H10","FAM","Unkn-32",33.01,33.09,0,"Dermo","G5_CviMVP_PlDNA_5_SG_1202_19d39fd0","CviMVP_10693","TP_TX_2022-6-28",20,"G5_CviMVP_PlDNA_5_SG_1202_19d39fd0","17_G5_CviMVP_PlDNA_5_SG_1202_19d39fd0_Dermo",2,0.160000000000004,"Positive",FALSE,0,0
17,"A03","HEX","Unkn-01",33.32,33.35,0,"MSX","A1_CviMVP_PlDNA_5_SG_1213_8759c16a","CviMVP_10723","TP_TX_2022-6-28",19,"A1_CviMVP_PlDNA_5_SG_1213_8759c16a","17_A1_CviMVP_PlDNA_5_SG_1213_8759c16a_MSX",1,0.0600000000000023,"Positive",FALSE,0,0
17,"A04","HEX","Unkn-01",33.38,33.35,0,"MSX","A1_CviMVP_PlDNA_5_SG_1213_8759c16a","CviMVP_10723","TP_TX_2022-6-28",19,"A1_CviMVP_PlDNA_5_SG_1213_8759c16a","17_A1_CviMVP_PlDNA_5_SG_1213_8759c16a_MSX",2,0.0600000000000023,"Positive",FALSE,0,0
17,"A05","HEX","Unkn-09",17.55,17.42,0.00041,"MSX","A2_CviMVP_PlDNA_5_SG_1147_554b56fe","CviMVP_10550","FP_Sav_GA_2022-6-10",20,"A2_CviMVP_PlDNA_5_SG_1147_554b56fe","17_A2_CviMVP_PlDNA_5_SG_1147_554b56fe_MSX",1,0.25,"Positive",FALSE,160115.947,3
17,"A06","HEX","Unkn-09",17.3,17.42,0.00041,"MSX","A2_CviMVP_PlDNA_5_SG_1147_554b56fe","CviMVP_10550","FP_Sav_GA_2022-6-10",20,"A2_CviMVP_PlDNA_5_SG_1147_554b56fe","17_A2_CviMVP_PlDNA_5_SG_1147_554b56fe_MSX",2,0.25,"Positive",FALSE,160115.947,3
17,"A07","HEX","Unkn-17",34.97,35.8,0,"MSX","A3_CviMVP_PlDNA_5_SG_1337_2df389df","CviMVP_11080","Mer_GA_2022-7-26",18,"A3_CviMVP_PlDNA_5_SG_1337_2df389df","17_A3_CviMVP_PlDNA_5_SG_1337_2df389df_MSX",1,1.67,"Positive",FALSE,0,0
17,"A08","HEX","Unkn-17",36.64,35.8,0,"MSX","A3_CviMVP_PlDNA_5_SG_1337_2df389df","CviMVP_11080","Mer_GA_2022-7-26",18,"A3_CviMVP_PlDNA_5_SG_1337_2df389df","17_A3_CviMVP_PlDNA_5_SG_1337_2df389df_MSX",2,1.67,"Positive",FALSE,0,0
17,"A09","HEX","Unkn-25",NA,0,0,"MSX","A4_CviMVP_PlDNA_5_SG_1086_5112cfbc","CviMVP_10399","GalBay_TX_2022-6-2",21,"A4_CviMVP_PlDNA_5_SG_1086_5112cfbc","17_A4_CviMVP_PlDNA_5_SG_1086_5112cfbc_MSX",1,NA,"Negative",FALSE,0,0
17,"A10","HEX","Unkn-25",NA,0,0,"MSX","A4_CviMVP_PlDNA_5_SG_1086_5112cfbc","CviMVP_10399","GalBay_TX_2022-6-2",21,"A4_CviMVP_PlDNA_5_SG_1086_5112cfbc","17_A4_CviMVP_PlDNA_5_SG_1086_5112cfbc_MSX",2,NA,"Negative",FALSE,0,0
17,"B03","HEX","Unkn-02",39.23,39.05,0,"MSX","B1_CviMVP_PlDNA_5_SG_1034_0e0ac7d6","CviMVP_10093","LakeFortuna_LA_2022-5-11",21,"B1_CviMVP_PlDNA_5_SG_1034_0e0ac7d6","17_B1_CviMVP_PlDNA_5_SG_1034_0e0ac7d6_MSX",1,0.369999999999997,"Positive",FALSE,0,0
17,"B04","HEX","Unkn-02",38.86,39.05,0,"MSX","B1_CviMVP_PlDNA_5_SG_1034_0e0ac7d6","CviMVP_10093","LakeFortuna_LA_2022-5-11",21,"B1_CviMVP_PlDNA_5_SG_1034_0e0ac7d6","17_B1_CviMVP_PlDNA_5_SG_1034_0e0ac7d6_MSX",2,0.369999999999997,"Positive",FALSE,0,0
17,"B05","HEX","Unkn-10",32.44,32.21,0,"MSX","B2_CviMVP_PlDNA_5_SG_1689_736d4e14","CviMVP_12104","SaLa_GA_2022-10-5",22,"B2_CviMVP_PlDNA_5_SG_1689_736d4e14","17_B2_CviMVP_PlDNA_5_SG_1689_736d4e14_MSX",1,0.469999999999999,"Positive",FALSE,0,0
17,"B06","HEX","Unkn-10",31.97,32.21,0,"MSX","B2_CviMVP_PlDNA_5_SG_1689_736d4e14","CviMVP_12104","SaLa_GA_2022-10-5",22,"B2_CviMVP_PlDNA_5_SG_1689_736d4e14","17_B2_CviMVP_PlDNA_5_SG_1689_736d4e14_MSX",2,0.469999999999999,"Positive",FALSE,0,0
17,"B07","HEX","Unkn-18",37.41,37.45,0,"MSX","C3_CviMVP_PlDNA_5_SG_1783_7efed587","CviMVP_12381","NPS_PS_NC_2022-10-12",22,"C3_CviMVP_PlDNA_5_SG_1783_7efed587","17_C3_CviMVP_PlDNA_5_SG_1783_7efed587_MSX",1,0.0700000000000003,"Positive",FALSE,0,0
17,"B08","HEX","Unkn-18",37.48,37.45,0,"MSX","C3_CviMVP_PlDNA_5_SG_1783_7efed587","CviMVP_12381","NPS_PS_NC_2022-10-12",22,"C3_CviMVP_PlDNA_5_SG_1783_7efed587","17_C3_CviMVP_PlDNA_5_SG_1783_7efed587_MSX",2,0.0700000000000003,"Positive",FALSE,0,0
17,"B09","HEX","Unkn-26",37.99,37.86,0,"MSX","B4_CviMVP_PlDNA_5_SG_1196_1127cf33","CviMVP_10676","Culch_Ba_LA_2022-6-21",20,"B4_CviMVP_PlDNA_5_SG_1196_1127cf33","17_B4_CviMVP_PlDNA_5_SG_1196_1127cf33_MSX",1,0.25,"Positive",FALSE,0,0
17,"B10","HEX","Unkn-26",37.74,37.86,0,"MSX","B4_CviMVP_PlDNA_5_SG_1196_1127cf33","CviMVP_10676","Culch_Ba_LA_2022-6-21",20,"B4_CviMVP_PlDNA_5_SG_1196_1127cf33","17_B4_CviMVP_PlDNA_5_SG_1196_1127cf33_MSX",2,0.25,"Positive",FALSE,0,0
